No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010165	20121204142758	2012.12.04	14:27:58.49	39.7293	30.1818	004.6	2.5	0.0	2.5		0.0	0.0	Ke	DUTLUCA-INONU (ESKiSEHiR) [South East  1.2 km]
010166	20121204140238	2012.12.04	14:02:38.70	39.1382	41.1230	017.8	2.0	0.0	2.0		0.0	0.0	Ke	CATAK-KARLIOVA (BiNGOL) [South West  4.1 km]
010167	20121204125030	2012.12.04	12:50:30.62	40.5017	33.0238	003.5	3.0	0.0	3.0		0.0	0.0	Ke	OZLU-ORTA (ÇANKIRI) [South West  3.7 km]
010168	20121204101831	2012.12.04	10:18:31.55	38.6637	43.0313	010.1	2.4	0.0	2.4		0.0	0.0	Ke	VAN GÖLÜ
010169	20121204093235	2012.12.04	09:32:35.21	38.9632	27.7035	011.9	2.7	0.0	2.7		0.0	0.0	Ke	BUNYANOSMANIYE-AKHISAR (MANiSA) [North West  0.6 km]
010170	20121204070429	2012.12.04	07:04:29.62	36.6313	27.9852	009.4	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010171	20121204065550	2012.12.04	06:55:50.83	37.8805	26.6792	009.1	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
010172	20121204050240	2012.12.04	05:02:40.39	36.6037	27.9822	012.2	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010173	20121204045220	2012.12.04	04:52:20.70	37.7590	37.4250	005.0	3.0	0.0	3.0		0.0	0.0	Ke	DUZBAG-CAGLAYANCERIT (KAHRAMANMARAS) [South West  5.4 km]
010174	20121204042246	2012.12.04	04:22:46.64	39.3333	44.1850	013.9	2.6	0.0	2.6		0.0	0.0	Ke	DAGDELEN-DOGUBAYAZIT (AGRI) [South 9.6 km]
010175	20121204034458	2012.12.04	03:44:58.55	39.7653	33.0257	005.0	3.2	0.0	3.2		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [North East  14.0 km]
010176	20121204020635	2012.12.04	02:06:35.14	36.6038	36.0297	017.8	2.6	0.0	2.6		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
010177	20121204010411	2012.12.04	01:04:11.13	36.4957	28.2725	009.0	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
010178	20121204010231	2012.12.04	01:02:31.58	37.3273	37.1022	006.3	2.4	0.0	2.4		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [North East  0.3 km]
010179	20121203220133	2012.12.03	22:01:33.03	39.2100	41.6762	005.0	2.6	0.0	2.6		0.0	0.0	Ke	UNLUCE-HINIS (ERZURUM) [North West  2.6 km]
010180	20121203201241	2012.12.03	20:12:41.67	36.5460	27.0935	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010181	20121203200234	2012.12.03	20:02:34.36	36.5690	27.0933	005.0	2.6	0.0	2.6		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
010182	20121203194819	2012.12.03	19:48:19.35	36.4732	28.2733	003.0	2.5	0.0	2.5		0.0	0.0	Ke	AKDENiZ
010183	20121203173453	2012.12.03	17:34:53.22	36.6995	34.2103	012.6	2.0	0.0	2.0		0.0	0.0	Ke	ARSLANLI-ERDEMLI (MERSiN) [North East  3.4 km]
010184	20121203173328	2012.12.03	17:33:28.65	36.6007	27.9933	005.6	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010185	20121203145342	2012.12.03	14:53:42.96	38.8730	43.4648	021.5	2.4	0.0	2.4		0.0	0.0	Ke	ERMISLER- (VAN) [North West  3.9 km]
010186	20121203142914	2012.12.03	14:29:14.16	37.1692	37.1240	008.1	2.1	0.0	2.1		0.0	0.0	Ke	ACAROBA-SEHITKAMIL (GAZiANTEP) [South West  0.8 km]
010187	20121203142850	2012.12.03	14:28:50.88	37.2035	27.8868	006.9	2.1	0.0	2.1		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South West  1.3 km]
010188	20121203140044	2012.12.03	14:00:44.41	40.3128	40.1967	005.1	2.6	0.0	2.6		0.0	0.0	Ke	TASKESEN- (BAYBURT) [South East  2.2 km]
010189	20121203135715	2012.12.03	13:57:15.38	39.9603	33.1108	004.5	2.1	0.0	2.1		0.0	0.0	Ke	ELMADAG (ANKARA) [North West  10.7 km]
010190	20121203132436	2012.12.03	13:24:36.65	40.6467	39.9412	013.7	2.1	0.0	2.1		0.0	0.0	Ke	KAYAICI-ARAKLI (TRABZON) [South East  3.8 km]
010191	20121203131417	2012.12.03	13:14:17.22	38.0102	35.3297	005.0	2.6	0.0	2.6		0.0	0.0	Ke	KIRAZLI-YAHYALI (KAYSERi) [South 7.7 km]
010192	20121203123213	2012.12.03	12:32:13.05	39.0732	29.1888	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BASKONAK-SIMAV (KÜTAHYA) [South West  3.1 km]
010193	20121203094729	2012.12.03	09:47:29.05	37.2647	27.9092	015.3	2.2	0.0	2.2		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [North East  1.3 km]
010194	20121203084051	2012.12.03	08:40:51.28	36.6933	27.9620	014.5	2.0	0.0	2.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010195	20121203081806	2012.12.03	08:18:06.94	36.2502	33.5967	006.3	2.0	0.0	2.0		0.0	0.0	Ke	DEDELER-GULNAR (MERSiN) [South West  2.4 km]
010196	20121203081727	2012.12.03	08:17:27.07	36.6158	27.9770	011.7	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010197	20121203075747	2012.12.03	07:57:47.85	36.6172	27.9648	012.0	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010198	20121203044031	2012.12.03	04:40:31.47	36.6318	27.9657	015.8	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010199	20121203034743	2012.12.03	03:47:43.58	36.6458	28.0248	005.0	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  5.0 km]
010200	20121203020641	2012.12.03	02:06:41.70	36.9423	27.8797	021.8	2.4	0.0	2.4		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
010201	20121203012631	2012.12.03	01:26:31.48	36.6762	27.9568	005.0	2.9	0.0	2.9		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010202	20121203002458	2012.12.03	00:24:58.41	36.6200	27.9702	005.0	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010203	20121203000236	2012.12.03	00:02:36.60	36.6002	27.9807	010.2	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010204	20121202235006	2012.12.02	23:50:06.21	36.6187	27.9717	005.9	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010205	20121202234439	2012.12.02	23:44:39.21	36.6517	27.9642	005.0	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010206	20121202233655	2012.12.02	23:36:55.51	38.9042	43.5640	017.6	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [South East  1.6 km]
010207	20121202232342	2012.12.02	23:23:42.48	36.5595	27.9472	012.8	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010208	20121202230218	2012.12.02	23:02:18.29	38.6310	43.2060	024.5	2.3	0.0	2.3		0.0	0.0	Ke	ARISU- (VAN) [North West  2.1 km]
010209	20121202225537	2012.12.02	22:55:37.20	38.6345	43.2793	007.1	2.4	0.0	2.4		0.0	0.0	Ke	YESILKOY- (VAN) [North West  1.7 km]
010210	20121202224605	2012.12.02	22:46:05.01	36.5647	27.9547	002.3	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010211	20121202220104	2012.12.02	22:01:04.13	38.7268	43.4345	011.0	2.4	0.0	2.4		0.0	0.0	Ke	OCAKLI- (VAN) [South East  1.8 km]
010212	20121202215456	2012.12.02	21:54:56.09	36.6500	27.9433	021.3	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010213	20121202205611	2012.12.02	20:56:11.76	38.6690	43.1512	005.0	2.6	0.0	2.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  3.5 km]
010214	20121202205548	2012.12.02	20:55:48.55	36.6077	27.9423	006.8	2.6	0.0	2.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010215	20121202204031	2012.12.02	20:40:31.46	36.5667	27.9593	003.8	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010216	20121202203539	2012.12.02	20:35:39.94	36.6132	27.9755	005.0	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010217	20121202203222	2012.12.02	20:32:22.21	36.6055	27.9537	004.4	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010218	20121202200439	2012.12.02	20:04:39.35	38.6643	43.1480	005.0	2.8	0.0	2.8		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  3.9 km]
010219	20121202195624	2012.12.02	19:56:24.99	36.5458	27.9738	011.1	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010220	20121202194649	2012.12.02	19:46:49.46	36.5702	27.9637	005.0	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010221	20121202194104	2012.12.02	19:41:04.73	36.6283	27.9913	006.9	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010222	20121202193748	2012.12.02	19:37:48.69	36.6318	28.0063	007.4	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  7.2 km]
010223	20121202190520	2012.12.02	19:05:20.85	36.5795	27.9395	002.7	3.0	0.0	3.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010224	20121202190256	2012.12.02	19:02:56.71	36.6270	27.9492	005.0	3.9	0.0	3.9		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010225	20121202180851	2012.12.02	18:08:51.78	37.4517	27.6542	004.6	2.5	0.0	2.5		0.0	0.0	Ke	KAYABUKU-MILAS (MUGLA) [South West  1.5 km]
010226	20121202174214	2012.12.02	17:42:14.35	38.7398	43.5860	005.0	2.8	0.0	2.8		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  1.8 km]
010227	20121202162640	2012.12.02	16:26:40.76	36.6052	27.9232	007.4	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010228	20121202153141	2012.12.02	15:31:41.92	36.5532	27.9207	005.6	2.6	0.0	2.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010229	20121202142139	2012.12.02	14:21:39.82	38.8338	43.4972	019.1	2.3	0.0	2.3		0.0	0.0	Ke	KARAAGAC- (VAN) [South 1.4 km]
010230	20121202125908	2012.12.02	12:59:08.43	40.0198	38.9658	005.2	2.9	0.0	2.9		0.0	0.0	Ke	KARAYAPRAK-REFAHIYE (ERZiNCAN) [South West  2.7 km]
010231	20121202100858	2012.12.02	10:08:58.38	39.9585	28.9520	002.9	2.1	0.0	2.1		0.0	0.0	Ke	CORELER-ORHANELI (BURSA) [North East  1.6 km]
010232	20121202093330	2012.12.02	09:33:30.83	36.5935	27.9615	008.7	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010233	20121202084624	2012.12.02	08:46:24.81	36.6158	27.9263	005.0	2.6	0.0	2.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010234	20121202074230	2012.12.02	07:42:30.33	36.6087	27.9760	007.2	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010235	20121202055106	2012.12.02	05:51:06.87	36.6898	27.9702	005.1	2.0	0.0	2.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010236	20121202054625	2012.12.02	05:46:25.68	37.2033	26.7552	003.2	2.6	0.0	2.6		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
010237	20121202052044	2012.12.02	05:20:44.73	39.2993	28.2740	008.8	2.0	0.0	2.0		0.0	0.0	Ke	COTURTEPE-SINDIRGI (BALIKESIR) [North West  2.0 km]
010238	20121202033428	2012.12.02	03:34:28.97	36.5538	27.9410	004.6	2.1	0.0	2.1		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010239	20121202032712	2012.12.02	03:27:12.26	36.5267	27.9353	004.0	2.0	0.0	2.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010240	20121202031222	2012.12.02	03:12:22.97	36.5782	27.9000	001.7	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010241	20121202030846	2012.12.02	03:08:46.78	37.2810	26.7815	014.2	2.1	0.0	2.1		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
010242	20121202025910	2012.12.02	02:59:10.27	36.6588	27.9247	008.7	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010243	20121202024239	2012.12.02	02:42:39.79	36.5442	27.9248	014.7	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010244	20121202021818	2012.12.02	02:18:18.11	37.1935	26.8035	008.8	2.4	0.0	2.4		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
010245	20121201234325	2012.12.01	23:43:25.57	36.5667	27.9233	008.7	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010246	20121201233629	2012.12.01	23:36:29.08	37.2333	26.8590	005.4	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010247	20121201233514	2012.12.01	23:35:14.79	39.3512	27.8332	008.9	2.6	0.0	2.6		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESiR) [North East  2.6 km]
010248	20121201232910	2012.12.01	23:29:10.09	39.4712	28.8800	005.0	2.2	0.0	2.2		0.0	0.0	Ke	RESULLER-DURSUNBEY (BALIKESiR) [North East  0.8 km]
010249	20121201232807	2012.12.01	23:28:07.33	37.1517	28.3573	008.5	2.2	0.0	2.2		0.0	0.0	Ke	GULAGZI- (MUGLA) [North East  0.2 km]
010250	20121201231617	2012.12.01	23:16:17.67	36.6250	27.9347	015.8	2.0	0.0	2.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010251	20121201231525	2012.12.01	23:15:25.70	37.1343	28.3475	006.8	2.3	0.0	2.3		0.0	0.0	Ke	DOGAN- (MUGLA) [North East  1.2 km]
010252	20121201230006	2012.12.01	23:00:06.20	39.1117	44.0655	007.5	2.4	0.0	2.4		0.0	0.0	Ke	UMUTTEPE-CALDIRAN (VAN) [South 1.3 km]
010253	20121201223202	2012.12.01	22:32:02.83	38.8635	43.5222	005.0	2.3	0.0	2.3		0.0	0.0	Ke	ERMISLER- (VAN) [South East  1.2 km]
010254	20121201213257	2012.12.01	21:32:57.05	36.5648	27.9492	009.6	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010255	20121201212704	2012.12.01	21:27:04.59	37.3197	37.1212	008.2	3.0	0.0	3.0		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [West 1.4 km]
010256	20121201195124	2012.12.01	19:51:24.80	36.6245	27.9875	006.2	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010257	20121201193816	2012.12.01	19:38:16.77	40.6468	34.0585	005.0	2.2	0.0	2.2		0.0	0.0	Ke	INCIK- (ÇANKIRI) [North West  1.5 km]
010258	20121201183120	2012.12.01	18:31:20.13	35.5492	27.8040	010.1	2.8	0.0	2.8		0.0	0.0	Ke	AKDENiZ
010259	20121201181014	2012.12.01	18:10:14.03	36.6647	27.9753	007.3	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010260	20121201162723	2012.12.01	16:27:23.58	37.8758	27.5842	015.6	2.4	0.0	2.4		0.0	0.0	Ke	GERMENCIK (AYDIN) [North West  1.7 km]
010261	20121201162240	2012.12.01	16:22:40.14	35.2408	33.1365	011.2	2.0	0.0	2.0		0.0	0.0	Ke	KIBRIS-KILIÇASLAN
010262	20121201155659	2012.12.01	15:56:59.19	36.5680	27.9190	014.0	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010263	20121201155632	2012.12.01	15:56:32.80	36.5938	27.9293	007.7	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010264	20121201154555	2012.12.01	15:45:55.67	36.5980	27.9820	008.8	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010265	20121201154157	2012.12.01	15:41:57.42	39.9803	39.2105	013.8	2.1	0.0	2.1		0.0	0.0	Ke	UZUNKOL-KELKIT (GUMUSHANE) [South West  3.7 km]
010266	20121201154125	2012.12.01	15:41:25.23	36.5987	27.9690	004.6	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010267	20121201153848	2012.12.01	15:38:48.31	36.5760	27.9432	005.0	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010268	20121201131219	2012.12.01	13:12:19.28	36.5820	27.9617	012.7	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010269	20121201130656	2012.12.01	13:06:56.75	36.2512	33.5835	006.6	2.2	0.0	2.2		0.0	0.0	Ke	ULUPINAR-GULNAR (MERSiN) [South 2.2 km]
010270	20121201121510	2012.12.01	12:15:10.42	36.6240	27.9533	009.0	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010271	20121201121008	2012.12.01	12:10:08.40	36.9783	34.5785	004.6	2.0	0.0	2.0		0.0	0.0	Ke	DARISEKISI-TOROSLAR (MERSiN) [North East  0.6 km]
010272	20121201114528	2012.12.01	11:45:28.07	36.6188	27.9617	016.0	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010273	20121201113705	2012.12.01	11:37:05.17	40.0312	28.0720	007.3	2.3	0.0	2.3		0.0	0.0	Ke	CAMLI-MANYAS (BALIKESIR) [South 2.1 km]
010274	20121201111518	2012.12.01	11:15:18.73	37.2027	26.8233	008.8	2.9	0.0	2.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010275	20121201104039	2012.12.01	10:40:39.62	35.2950	33.1427	005.0	2.0	0.0	2.0		0.0	0.0	Ke	KIBRIS-KILIÇASLAN
010276	20121201102729	2012.12.01	10:27:29.15	37.2152	27.8770	024.5	2.5	0.0	2.5		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North West  2.3 km]
010277	20121201102038	2012.12.01	10:20:38.44	36.7072	37.3675	004.9	2.3	0.0	2.3		0.0	0.0	Ke	GUVENDIK-ELBEYLI (KiLiS) [North West  1.7 km]
010278	20121201101336	2012.12.01	10:13:36.14	37.1803	26.8422	010.4	2.9	0.0	2.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010279	20121201100816	2012.12.01	10:08:16.60	36.6485	27.9570	023.0	2.0	0.0	2.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010280	20121201092436	2012.12.01	09:24:36.56	38.9308	37.7962	005.0	2.1	0.0	2.1		0.0	0.0	Ke	BAHCEDAMI-HEKIMHAN (MALATYA) [South West  0.8 km]
010281	20121201091130	2012.12.01	09:11:30.91	37.4242	30.9725	006.1	2.1	0.0	2.1		0.0	0.0	Ke	SARIMEHMETLER-SUTCULER (ISPARTA) [South West  0.7 km]
010282	20121201083517	2012.12.01	08:35:17.42	36.5637	27.9357	008.3	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010283	20121201083229	2012.12.01	08:32:29.76	36.2153	28.8825	008.3	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
010284	20121201074235	2012.12.01	07:42:35.90	38.7090	27.0102	010.7	2.2	0.0	2.2		0.0	0.0	Ke	SEHITKEMAL-ALIAGA (iZMiR) [South East  2.9 km]
010285	20121201071945	2012.12.01	07:19:45.49	39.5688	27.3413	005.2	2.6	0.0	2.6		0.0	0.0	Ke	KOBAKLAR-HAVRAN (BALIKESiR) [North East  2.1 km]
010286	20121201070042	2012.12.01	07:00:42.86	38.6423	39.8718	013.0	2.0	0.0	2.0		0.0	0.0	Ke	GOMECBAGLAR-PALU (ELAZIG) [North East  1.6 km]
010287	20121201052455	2012.12.01	05:24:55.43	38.2157	38.4872	005.3	2.5	0.0	2.5		0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South West  2.2 km]
010288	20121201045131	2012.12.01	04:51:31.88	37.5802	32.1938	005.0	2.2	0.0	2.2		0.0	0.0	Ke	IKIPINAR-MERAM (KONYA) [South West  1.9 km]
010289	20121201044430	2012.12.01	04:44:30.79	39.0688	35.9358	003.3	2.2	0.0	2.2		0.0	0.0	Ke	SARIOGLAN (KAYSERI) [South West  2.9 km]
010290	20121201043829	2012.12.01	04:38:29.66	40.4168	27.0850	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KEMER-BIGA (ÇANAKKALE) [East 1.7 km]
010291	20121201035142	2012.12.01	03:51:42.90	37.4712	38.3708	008.7	4.0	0.0	4.0		0.0	0.0	Ke	DUTLUCA-BOZOVA (SANLIURFA) [North East  2.6 km]
010292	20121201022732	2012.12.01	02:27:32.24	36.9285	35.6762	011.3	2.5	0.0	2.5		0.0	0.0	Ke	KIZILDERE-CEYHAN (ADANA) [South West  2.0 km]
010293	20121201014713	2012.12.01	01:47:13.15	36.5765	27.9505	004.5	2.6	0.0	2.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010294	20121201014617	2012.12.01	01:46:17.77	36.5977	27.9687	006.9	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010295	20121201014333	2012.12.01	01:43:33.27	36.5748	27.9748	004.6	2.9	0.0	2.9		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010296	20121201013720	2012.12.01	01:37:20.32	36.6412	27.9975	027.2	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010297	20121201005010	2012.12.01	00:50:10.21	39.1275	29.1460	005.8	2.5	0.0	2.5		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [West 2.1 km]
010298	20121201003912	2012.12.01	00:39:12.42	36.6163	27.9432	006.5	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010299	20121201002912	2012.12.01	00:29:12.74	36.5688	29.2560	016.3	2.2	0.0	2.2		0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [South 1.8 km]
010300	20121130230556	2012.11.30	23:05:56.40	36.5873	27.9458	014.4	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010301	20121130203435	2012.11.30	20:34:35.21	40.8307	27.8395	007.5	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENiZi
010302	20121130194752	2012.11.30	19:47:52.81	36.6240	27.9707	004.7	2.9	0.0	2.9		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010303	20121130194031	2012.11.30	19:40:31.77	36.5727	27.8950	014.4	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010304	20121130192147	2012.11.30	19:21:47.42	36.5858	27.9147	014.8	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010305	20121130191010	2012.11.30	19:10:10.24	36.6235	27.9783	008.4	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010306	20121130184823	2012.11.30	18:48:23.58	36.6363	27.9703	004.5	2.8	0.0	2.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010307	20121130181242	2012.11.30	18:12:42.87	38.6755	28.0572	003.2	2.1	0.0	2.1		0.0	0.0	Ke	YENIKOY-GOLMARMARA (MANiSA) [North East  2.4 km]
010308	20121130174334	2012.11.30	17:43:34.67	36.6013	27.9302	007.3	2.9	0.0	2.9		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010309	20121130170353	2012.11.30	17:03:53.52	39.1160	28.0008	005.4	2.3	0.0	2.3		0.0	0.0	Ke	SARILAR-AKHISAR (MANiSA) [North 1.0 km]
010310	20121130160556	2012.11.30	16:05:56.76	36.6038	27.9522	008.6	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
010311	20121130154245	2012.11.30	15:42:45.52	39.1125	27.8863	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANiSA) [South East  0.6 km]
010312	20121130144819	2012.11.30	14:48:19.65	37.4543	31.4960	003.0	2.0	0.0	2.0		0.0	0.0	Ke	AKCABELEN-BEYSEHIR (KONYA) [South East  3.3 km]
010313	20121130143156	2012.11.30	14:31:56.85	36.5713	27.9850	011.7	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010314	20121130142733	2012.11.30	14:27:33.82	36.5943	27.9685	005.3	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010315	20121130141802	2012.11.30	14:18:02.99	36.6185	27.9765	013.7	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
010316	20121130135839	2012.11.30	13:58:39.94	37.2060	28.6783	013.8	2.4	0.0	2.4		0.0	0.0	Ke	CAKMAK- (MUGLA) [North East  3.4 km]
010317	20121130131804	2012.11.30	13:18:04.80	39.9832	38.7150	005.0	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIYENIKOY-REFAHIYE (ERZiNCAN) [South West  2.8 km]
