No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009464	20021104162224	2002.11.04	16:22:24.70	39.0800	27.4500	0010	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENCIELI-KINIK (IZMIR) [South 0.4 km]
009465	20021104084551	2002.11.04	08:45:51.60	39.7500	39.6100	0010	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKCAKIRMAN- (ERZINCAN) [North West  0.3 km]
009466	20021104075559	2002.11.04	07:55:59.20	40.6800	33.0000	0009	2.7	2.7	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  3.5 km]
009467	20021104063237	2002.11.04	06:32:37.00	38.7000	31.0700	0005	3.4	3.4	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South East  2.3 km]
009468	20021103233140	2002.11.03	23:31:40.30	38.9300	31.1700	0005	2.8	2.8	0.0		0.0	0.0	Ke	BALCAM-EMIRDAG (AFYONKARAHISAR) [South West  2.8 km]
009469	20021103181713	2002.11.03	18:17:13.20	40.8000	27.7000	0010	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
009470	20021103143400	2002.11.03	14:34:00.20	38.6600	31.1400	0009	2.9	2.9	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North 6.8 km]
009471	20021103055344	2002.11.03	05:53:44.00	37.0700	27.5300	0001	3.2	3.2	0.0		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North West  0.6 km]
009472	20021103040512	2002.11.03	04:05:12.90	38.6500	30.8900	0008	2.7	2.7	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North West  2.8 km]
009473	20021103025433	2002.11.03	02:54:33.70	38.6600	30.9900	0005	2.7	2.7	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North East  6.7 km]
009474	20021103014638	2002.11.03	01:46:38.20	37.1200	31.3900	0021	3.5	3.5	0.0		0.0	0.0	Ke	BASLAR-IBRADI (ANTALYA) [South West  7.5 km]
009475	20021102234746	2002.11.02	23:47:46.40	37.0500	27.5800	0005	4.0	4.0	0.0		0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South West  3.5 km]
009476	20021102230725	2002.11.02	23:07:25.10	37.1500	27.5700	0007	3.7	3.7	0.0		0.0	0.0	Ke	GUVERCINLIK-BODRUM (MUGLA) [North West  2.0 km]
009477	20021102215557	2002.11.02	21:55:57.20	40.6900	27.6100	0008	2.8	2.8	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North West  5.8 km]
009478	20021102140920	2002.11.02	14:09:20.10	40.7400	28.2000	0001	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
009479	20021102140221	2002.11.02	14:02:21.40	39.3400	27.6200	0016	2.8	2.8	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [South West  3.3 km]
009480	20021102093849	2002.11.02	09:38:49.30	39.7200	29.4400	0011	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [North East  1.5 km]
009481	20021102072749	2002.11.02	07:27:49.80	37.1100	27.6900	0010	3.3	3.3	0.0		0.0	0.0	Ke	MUMCULAR-BODRUM (MUGLA) [North East  2.3 km]
009482	20021102053036	2002.11.02	05:30:36.60	38.8600	42.6000	0010	3.8	3.8	0.0		0.0	0.0	Ke	KUSHANE-AHLAT (BITLIS) [North 2.7 km]
009483	20021102031311	2002.11.02	03:13:11.30	37.0900	27.5700	0010	3.7	3.7	0.0		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [North West  1.3 km]
009484	20021102022912	2002.11.02	02:29:12.60	37.0700	27.5700	0010	3.6	3.6	0.0		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [South West  2.0 km]
009485	20021102022416	2002.11.02	02:24:16.00	37.1400	27.6500	0010	3.7	3.7	0.0		0.0	0.0	Ke	TEPECIK-BODRUM (MUGLA) [North East  0.7 km]
009486	20021101234113	2002.11.01	23:41:13.00	40.5700	27.3300	0026	2.7	2.7	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
009487	20021101225236	2002.11.01	22:52:36.80	38.8700	27.5000	0021	3.0	3.0	0.0		0.0	0.0	Ke	HATIPLAR-SARUHANLI (MANISA) [South East  2.1 km]
009488	20021101221722	2002.11.01	22:17:22.10	39.8700	27.6200	0004	3.0	3.0	0.0		0.0	0.0	Ke	DANISMENT-BALYA (BALIKESIR) [West 1.1 km]
009489	20021101215112	2002.11.01	21:51:12.50	38.7400	30.9000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KURUCAOVA-BOLVADIN (AFYONKARAHISAR) [West 2.5 km]
009490	20021101190044	2002.11.01	19:00:44.00	35.7600	30.9100	0007	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
009491	20021101095313	2002.11.01	09:53:13.60	40.3800	31.2200	0005	3.3	3.3	0.0		0.0	0.0	Ke	TIMARAKTAS-MUDURNU (BOLU) [South West  2.2 km]
009492	20021101073533	2002.11.01	07:35:33.40	38.8700	27.2200	0011	3.3	3.3	0.0		0.0	0.0	Ke	SEKLIK-BERGAMA (IZMIR) [South 1.7 km]
009493	20021101005758	2002.11.01	00:57:58.20	39.4000	36.4200	0010	3.3	3.3	0.0		0.0	0.0	Ke	CATALYOL-SARKISLA (SIVAS) [South West  0.5 km]
009494	20021031192350	2002.10.31	19:23:50.80	38.6700	30.9500	0003	3.0	3.0	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North East  4.4 km]
009495	20021031183056	2002.10.31	18:30:56.50	35.7700	32.9300	0025	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
009496	20021031131126	2002.10.31	13:11:26.40	39.4500	32.9400	0010	3.4	3.4	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [South West  4.1 km]
009497	20021031122453	2002.10.31	12:24:53.50	41.2800	32.1700	0010	3.0	3.0	0.0		0.0	0.0	Ke	BODAC-GOKCEBEY (ZONGULDAK) [North West  0.3 km]
009498	20021031101816	2002.10.31	10:18:16.10	39.6600	29.4600	0010	3.1	3.1	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.9 km]
009499	20021031101105	2002.10.31	10:11:05.10	37.9300	42.8000	0010	3.2	3.2	0.0		0.0	0.0	Ke	BELENOLUK-PERVARI (SIIRT) [North East  2.6 km]
009500	20021031074922	2002.10.31	07:49:22.40	38.1600	30.0700	0010	3.4	3.4	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [North West  1.8 km]
009501	20021031074649	2002.10.31	07:46:49.70	40.5800	32.9400	0005	3.1	3.1	0.0		0.0	0.0	Ke	KAYIOREN-ORTA (ÇANKIRI) [West 1.1 km]
009502	20021031062848	2002.10.31	06:28:48.90	38.0900	30.0600	0009	3.3	3.3	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [West 0.8 km]
009503	20021031062253	2002.10.31	06:22:53.00	38.1700	30.0600	0008	3.1	3.1	0.0		0.0	0.0	Ke	DUMANKOY-DINAR (AFYONKARAHISAR) [East 2.7 km]
009504	20021031011017	2002.10.31	01:10:17.60	37.1200	27.6700	0010	3.1	3.1	0.0		0.0	0.0	Ke	MUMCULAR-BODRUM (MUGLA) [North East  1.8 km]
009505	20021030100032	2002.10.30	10:00:32.00	39.5600	40.3500	0010	3.4	3.4	0.0		0.0	0.0	Ke	KIRDIM-PULUMUR (TUNCELI) [North East  2.7 km]
009506	20021030065349	2002.10.30	06:53:49.60	36.8700	32.2100	0003	3.1	3.1	0.0		0.0	0.0	Ke	ORTAKOY-GUNDOGMUS (ANTALYA) [North East  12.2 km]
009507	20021030053221	2002.10.30	05:32:21.50	40.6500	27.8400	0013	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
009508	20021030003405	2002.10.30	00:34:05.10	37.3400	28.4900	0005	3.3	3.3	0.0		0.0	0.0	Ke	SENYAYLA- (MUGLA) [South West  1.2 km]
009509	20021029163858	2002.10.29	16:38:58.50	40.8100	30.6000	0003	2.9	2.9	0.0		0.0	0.0	Ke	SUKENARI-HENDEK (SAKARYA) [North East  0.7 km]
009510	20021029162410	2002.10.29	16:24:10.00	39.4400	32.9400	0010	3.4	3.4	0.0		0.0	0.0	Ke	EMIRLER-GOLBASI (ANKARA) [North East  3.6 km]
009511	20021029155705	2002.10.29	15:57:05.10	40.7400	30.5900	0005	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCIKORMAN-AKYAZI (SAKARYA) [South 1.8 km]
009512	20021029092845	2002.10.29	09:28:45.50	38.9700	30.0400	0004	2.6	2.6	0.0		0.0	0.0	Ke	EYIDEMIR-DUMLUPINAR (KÜTAHYA) [East 2.3 km]
009513	20021029033157	2002.10.29	03:31:57.60	39.0600	29.6300	0004	2.6	2.6	0.0		0.0	0.0	Ke	CEBRAIL-GEDIZ (KÜTAHYA) [North East  2.4 km]
009514	20021029030714	2002.10.29	03:07:14.90	38.6600	30.8100	0010	2.9	2.9	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  3.3 km]
009515	20021029025726	2002.10.29	02:57:26.20	38.6400	30.8100	0005	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  1.7 km]
009516	20021028224601	2002.10.28	22:46:01.00	39.1400	40.9500	0009	3.4	3.4	0.0		0.0	0.0	Ke	CILLIGOL-KARLIOVA (BINGOL) [South East  3.8 km]
009517	20021028193515	2002.10.28	19:35:15.50	40.0300	34.3500	0010	3.0	3.0	0.0		0.0	0.0	Ke	YARIMSOGUT-SUNGURLU (ÇORUM) [South East  1.3 km]
009518	20021028192327	2002.10.28	19:23:27.00	40.8500	27.9100	0013	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
009519	20021028133305	2002.10.28	13:33:05.60	37.3700	27.8800	0005	3.0	3.0	0.0		0.0	0.0	Ke	KAYABASI-MILAS (MUGLA) [North West  1.4 km]
009520	20021028125246	2002.10.28	12:52:46.80	41.6200	34.0000	0027	3.0	3.0	0.0		0.0	0.0	Ke	BELOVACIK-DEVREKANI (KASTAMONU) [North 2.5 km]
009521	20021028125130	2002.10.28	12:51:30.00	40.7500	30.6200	0005	2.8	2.8	0.0		0.0	0.0	Ke	KUMKOPRU-AKYAZI (SAKARYA) [South West  0.5 km]
009522	20021028091055	2002.10.28	09:10:55.70	40.7900	38.1200	0010	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI-BULANCAK (GIRESUN) [North 0.8 km]
009523	20021027210456	2002.10.27	21:04:56.60	39.7200	40.6400	0009	3.3	3.3	0.0		0.0	0.0	Ke	OVACIK-ASKALE (ERZURUM) [East 2.4 km]
009524	20021027203448	2002.10.27	20:34:48.60	38.6200	31.3300	0005	2.8	2.8	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South East  2.3 km]
009525	20021027141935	2002.10.27	14:19:35.70	40.7800	30.4400	0001	2.7	2.7	0.0		0.0	0.0	Ke	SAKARYA [North East  2.1 km]
009526	20021027141839	2002.10.27	14:18:39.20	40.5100	27.4000	0025	2.7	2.7	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [West 8.4 km]
009527	20021027103054	2002.10.27	10:30:54.30	40.7100	30.5900	0005	3.3	3.3	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  3.7 km]
009528	20021027054921	2002.10.27	05:49:21.50	39.3500	40.1100	0001	3.2	3.2	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North 1.7 km]
009529	20021027043739	2002.10.27	04:37:39.30	37.3900	30.3500	0010	3.1	3.1	0.0		0.0	0.0	Ke	HEYBELI-BUCAK (BURDUR) [North 1.4 km]
009530	20021027041002	2002.10.27	04:10:02.00	35.6800	32.1200	0009	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
009531	20021027040422	2002.10.27	04:04:22.60	38.6300	30.8300	0005	2.8	2.8	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North 1.7 km]
009532	20021026224826	2002.10.26	22:48:26.40	37.0100	36.0300	0015	3.4	3.4	0.0		0.0	0.0	Ke	DUTLUPINAR-CEYHAN (ADANA) [South East  2.3 km]
009533	20021025175821	2002.10.25	17:58:21.90	40.4200	27.3900	0005	2.6	2.6	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [North East  7.3 km]
009534	20021025152919	2002.10.25	15:29:19.80	38.6000	31.2200	0007	2.9	2.9	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  5.5 km]
009535	20021025072921	2002.10.25	07:29:21.00	41.4000	29.0300	0019	3.0	3.0	0.0		0.0	0.0	Ke	AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
009536	20021025040647	2002.10.25	04:06:47.30	39.6700	40.0600	0005	3.1	3.1	0.0		0.0	0.0	Ke	ESENYURT-UZUMLU (ERZINCAN) [North East  2.5 km]
009537	20021025033757	2002.10.25	03:37:57.60	38.6900	27.7100	0008	3.0	3.0	0.0		0.0	0.0	Ke	ALIBEYLI-SARUHANLI (MANISA) [North West  1.3 km]
009538	20021025025029	2002.10.25	02:50:29.30	35.4200	32.6500	0031	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
009539	20021025022634	2002.10.25	02:26:34.20	38.6200	31.2200	0013	3.2	3.2	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  7.6 km]
009540	20021025015642	2002.10.25	01:56:42.10	35.2400	32.7100	0050	4.1	4.0	0.0		0.0	4.1	Ke	KIBRIS RUM KESIMI
009541	20021024201232	2002.10.24	20:12:32.40	40.4500	30.1300	0007	2.9	2.9	0.0		0.0	0.0	Ke	KOZAN-GEYVE (SAKARYA) [West 1.2 km]
009542	20021024195223	2002.10.24	19:52:23.70	40.1700	27.6900	0005	2.6	2.6	0.0		0.0	0.0	Ke	ALAETTINKOY-GONEN (BALIKESIR) [South 1.8 km]
009543	20021024171917	2002.10.24	17:19:17.80	40.5500	27.3000	0005	2.9	2.9	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
009544	20021024145801	2002.10.24	14:58:01.00	40.7600	30.6100	0013	2.8	2.8	0.0		0.0	0.0	Ke	OSMANBEY-AKYAZI (SAKARYA) [North 1.3 km]
009545	20021024124055	2002.10.24	12:40:55.20	37.1300	35.8700	0029	3.0	3.0	0.0		0.0	0.0	Ke	KARAKAYALI-CEYHAN (ADANA) [West 2.0 km]
009546	20021024093021	2002.10.24	09:30:21.50	39.6000	29.3800	0010	2.9	2.9	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  2.5 km]
009547	20021024072430	2002.10.24	07:24:30.60	37.5300	36.0600	0017	3.3	3.3	0.0		0.0	0.0	Ke	YESILYAYLA-SUMBAS (OSMANIYE) [South West  3.9 km]
009548	20021024024819	2002.10.24	02:48:19.90	40.3600	27.6800	0021	2.9	2.9	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
009549	20021023204345	2002.10.23	20:43:45.50	40.7400	33.0800	0019	2.9	2.9	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [North East  5.3 km]
009550	20021023183239	2002.10.23	18:32:39.50	38.5400	31.2100	0001	3.1	3.1	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [West 0.8 km]
009551	20021023182449	2002.10.23	18:24:49.60	36.5100	27.3200	0010	3.3	3.3	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
009552	20021023143703	2002.10.23	14:37:03.80	40.2800	29.2000	0008	3.0	3.0	0.0		0.0	0.0	Ke	IGDIR-GURSU (BURSA) [North 1.9 km]
009553	20021023044512	2002.10.23	04:45:12.30	38.6500	30.9200	0003	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North 1.3 km]
009554	20021023042813	2002.10.23	04:28:13.10	39.4100	40.2000	0010	3.1	3.1	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  6.7 km]
009555	20021023011429	2002.10.23	01:14:29.70	38.7200	30.8800	0020	3.1	3.1	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [North West  2.0 km]
009556	20021023004140	2002.10.23	00:41:40.50	38.6000	31.5400	0002	3.0	3.0	0.0		0.0	0.0	Ke	PAZARKAYA-TUZLUKCU (KONYA) [North West  9.1 km]
009557	20021022231126	2002.10.22	23:11:26.10	39.4100	40.2900	0010	3.2	3.2	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  6.7 km]
009558	20021022212156	2002.10.22	21:21:56.60	37.7800	27.4700	0010	3.2	3.2	0.0		0.0	0.0	Ke	SAZLI-SOKE (AYDIN) [South East  1.0 km]
009559	20021022203700	2002.10.22	20:37:00.80	39.2900	40.1100	0001	2.9	2.9	0.0		0.0	0.0	Ke	CATALKAYA-YAYLADERE (BINGOL) [South East  2.5 km]
009560	20021022194118	2002.10.22	19:41:18.20	37.4900	36.3900	0013	3.5	3.5	0.0		0.0	0.0	Ke	BOGAZOREN-ANDIRIN (KAHRAMANMARAS) [North West  1.5 km]
009561	20021022190406	2002.10.22	19:04:06.50	39.3500	40.1600	0010	3.2	3.2	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North East  4.8 km]
009562	20021022175357	2002.10.22	17:53:57.40	38.5900	40.4300	0005	3.3	3.3	0.0		0.0	0.0	Ke	YELKAYA-GENC (BINGOL) [South East  0.6 km]
009563	20021022171139	2002.10.22	17:11:39.40	39.3400	40.1300	0010	3.1	3.1	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North East  2.0 km]
009564	20021022164654	2002.10.22	16:46:54.30	39.3200	40.0800	0010	3.1	3.1	0.0		0.0	0.0	Ke	CATALKAYA-YAYLADERE (BINGOL) [North West  2.2 km]
009565	20021022160756	2002.10.22	16:07:56.30	39.4100	40.1800	0010	3.2	3.2	0.0		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  7.6 km]
009566	20021022155212	2002.10.22	15:52:12.30	39.3400	40.1700	0010	4.7	4.7	0.0		0.0	4.7	Ke	DEMIRDOS-KIGI (BINGOL) [North 4.5 km]
009567	20021022151529	2002.10.22	15:15:29.60	40.7400	33.0400	0002	2.9	2.9	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [North East  2.1 km]
009568	20021022092510	2002.10.22	09:25:10.00	40.7200	32.9700	0010	3.4	3.4	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [North 1.8 km]
009569	20021022085551	2002.10.22	08:55:51.20	39.9400	28.7700	0011	2.7	2.7	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South 5.0 km]
009570	20021022081640	2002.10.22	08:16:40.70	38.6100	31.3200	0006	3.0	3.0	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South 3.3 km]
009571	20021022034858	2002.10.22	03:48:58.50	41.5000	32.5300	0008	3.0	3.0	0.0		0.0	0.0	Ke	CAVUSKOY-ULUS (BARTIN) [South West  0.2 km]
009572	20021022031155	2002.10.22	03:11:55.10	36.9600	36.9600	0010	3.2	3.2	0.0		0.0	0.0	Ke	KOLPINAR-MUSABEYLI (KILIS) [North East  0.6 km]
009573	20021022012501	2002.10.22	01:25:01.30	36.7700	34.3200	0010	3.5	3.5	0.0		0.0	0.0	Ke	SIRAC-ERDEMLI (MERSIN) [North West  1.7 km]
009574	20021022004233	2002.10.22	00:42:33.20	35.7900	29.7900	0010	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
009575	20021022003218	2002.10.22	00:32:18.50	38.5600	31.1600	0006	3.0	3.0	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North East  0.4 km]
009576	20021021235356	2002.10.21	23:53:56.90	40.7900	28.2000	0018	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
009577	20021021214221	2002.10.21	21:42:21.40	38.7000	30.8900	0005	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  0.7 km]
009578	20021021213400	2002.10.21	21:34:00.00	38.6000	40.5700	0005	2.9	2.9	0.0		0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [North East  3.8 km]
009579	20021021212547	2002.10.21	21:25:47.20	38.5700	40.6700	0013	3.1	3.1	0.0		0.0	0.0	Ke	AKCABUDAK-LICE (DIYARBAKIR) [West 1.0 km]
009580	20021021151600	2002.10.21	15:16:00.90	40.8600	31.8100	0005	2.8	2.8	0.0		0.0	0.0	Ke	MERKESLER- (BOLU) [South East  1.0 km]
009581	20021021074150	2002.10.21	07:41:50.20	36.8500	28.8700	0010	3.1	3.1	0.0		0.0	0.0	Ke	KIZILKAYA-DALAMAN (MUGLA) [West 4.6 km]
009582	20021021044257	2002.10.21	04:42:57.40	40.6100	27.5400	0003	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  2.9 km]
009583	20021021043303	2002.10.21	04:33:03.50	38.2900	38.7400	0010	2.8	2.8	0.0		0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North 4.5 km]
009584	20021021032610	2002.10.21	03:26:10.50	40.6600	34.1100	0014	2.6	2.6	0.0		0.0	0.0	Ke	AYVALICA-BAYAT (ÇORUM) [South West  3.3 km]
009585	20021021032604	2002.10.21	03:26:04.20	39.5400	26.9800	0016	2.7	2.7	0.0		0.0	0.0	Ke	CORUK-BURHANIYE (BALIKESIR) [North West  0.8 km]
009586	20021021030332	2002.10.21	03:03:32.30	37.0300	29.2700	0010	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEYAKA-CAMELI (DENIZLI) [South West  2.9 km]
009587	20021021013043	2002.10.21	01:30:43.40	40.0500	34.3500	0010	2.7	2.7	0.0		0.0	0.0	Ke	YARIMSOGUT-SUNGURLU (ÇORUM) [North East  1.6 km]
009588	20021021001843	2002.10.21	00:18:43.00	40.0800	34.3500	0012	2.8	2.8	0.0		0.0	0.0	Ke	CUKURLU-SUNGURLU (ÇORUM) [North West  1.7 km]
009589	20021020224144	2002.10.20	22:41:44.10	40.7200	32.9900	0010	3.1	3.1	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [North East  2.2 km]
009590	20021020195646	2002.10.20	19:56:46.80	38.9500	26.8800	0005	3.3	3.3	0.0		0.0	0.0	Ke	YAYLAYURT-DIKILI (IZMIR) [South West  3.4 km]
009591	20021020185416	2002.10.20	18:54:16.50	38.0000	29.0900	0010	2.9	2.9	0.0		0.0	0.0	Ke	HAYTABEY- (DENIZLI) [West 2.4 km]
009592	20021020174738	2002.10.20	17:47:38.70	40.1000	34.3200	0006	3.2	3.2	0.0		0.0	0.0	Ke	DEREKISLA-SUNGURLU (ÇORUM) [North East  1.2 km]
009593	20021020174140	2002.10.20	17:41:40.60	40.0900	34.3500	0002	3.3	3.3	0.0		0.0	0.0	Ke	KEMALLI-SUNGURLU (ÇORUM) [South East  1.8 km]
009594	20021020145356	2002.10.20	14:53:56.60	37.8400	34.1900	0010	3.7	3.7	0.0		0.0	0.0	Ke	ZENGEN-EREGLI (KONYA) [North West  5.1 km]
009595	20021020092822	2002.10.20	09:28:22.00	36.9900	29.1400	0010	2.9	2.9	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South 2.2 km]
009596	20021020082702	2002.10.20	08:27:02.30	40.5100	27.2900	0022	2.6	2.6	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
009597	20021020025206	2002.10.20	02:52:06.40	38.6700	31.5600	0005	2.7	2.7	0.0		0.0	0.0	Ke	CEBRAIL-YUNAK (KONYA) [South West  5.3 km]
009598	20021019150323	2002.10.19	15:03:23.80	41.0900	28.8600	0005	2.5	2.5	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [South 1.9 km]
009599	20021019140350	2002.10.19	14:03:50.80	40.7900	30.3600	0015	2.8	2.8	0.0		0.0	0.0	Ke	SELAHIYE-SERDIVAN (SAKARYA) [North East  2.6 km]
009600	20021019085014	2002.10.19	08:50:14.10	35.8900	30.8800	0009	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
009601	20021019075525	2002.10.19	07:55:25.40	38.2600	37.7800	0007	3.0	3.0	0.0		0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  5.6 km]
009602	20021019045845	2002.10.19	04:58:45.00	36.2900	29.1300	0031	3.6	3.6	0.0		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  14.2 km]
009603	20021019023517	2002.10.19	02:35:17.10	41.0300	33.4600	0006	2.7	2.7	0.0		0.0	0.0	Ke	BALCI-ILGAZ (ÇANKIRI) [South West  2.1 km]
009604	20021019015015	2002.10.19	01:50:15.20	41.0600	33.4700	0003	2.7	2.7	0.0		0.0	0.0	Ke	HACIOGLU-IHSANGAZI (KASTAMONU) [South East  0.2 km]
009605	20021019010410	2002.10.19	01:04:10.90	40.7400	27.5800	0014	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
009606	20021018233324	2002.10.18	23:33:24.80	40.5300	27.1100	0011	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
009607	20021018201638	2002.10.18	20:16:38.10	40.4300	28.5800	0013	2.7	2.7	0.0		0.0	0.0	Ke	ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
009608	20021018200450	2002.10.18	20:04:50.80	38.6600	31.2100	0005	2.7	2.7	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  4.2 km]
009609	20021018193217	2002.10.18	19:32:17.40	36.5400	30.4700	0030	3.7	3.7	0.0		0.0	0.0	Ke	BEYCIK-KEMER (ANTALYA) [North East  6.0 km]
009610	20021018110826	2002.10.18	11:08:26.30	40.6500	33.0900	0008	2.6	2.6	0.0		0.0	0.0	Ke	KALFAT-ORTA (ÇANKIRI) [South West  2.1 km]
009611	20021018101711	2002.10.18	10:17:11.60	40.0200	33.5700	0005	3.1	3.1	0.0		0.0	0.0	Ke	KAZMACA- (KIRIKKALE) [South West  3.9 km]
009612	20021018023748	2002.10.18	02:37:48.40	40.6700	27.9000	0003	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
009613	20021018012059	2002.10.18	01:20:59.40	39.6600	40.4800	0005	3.0	3.0	0.0		0.0	0.0	Ke	TEPEBASI-TERCAN (ERZINCAN) [South West  0.6 km]
009614	20021017201143	2002.10.17	20:11:43.20	40.5700	35.2600	0005	2.8	2.8	0.0		0.0	0.0	Ke	BEYOZU-MECITOZU (ÇORUM) [West 0.6 km]
