No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
4450,1.98605E+13,1986.05.25,02:05.0,39.38,28.41,0,3.2,0,0,,0,3.2,Ke,OKCULARYERI-BIGADIC (BALIKESIR) [North West  1.5 km]
4451,1.98605E+13,1986.05.25,47:25.6,38.83,27.63,0,2.8,0,0,,0,2.8,Ke,HACIMUSA-SARUHANLI (MANISA) [North East  1.2 km]
4452,1.98605E+13,1986.05.25,38:08.0,38.89,27.5,10,3,0,0,,0,3,Ke,HATIPLAR-SARUHANLI (MANISA) [North East  1.1 km]
4453,1.98605E+13,1986.05.24,47:05.2,40.62,28.16,0,2.7,0,0,,0,2.7,Ke,MARMARA DENIZI
4454,1.98605E+13,1986.05.24,37:03.8,39.46,28.31,0,3,0,0,,0,3,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North East  2.3 km]
4455,1.98605E+13,1986.05.24,47:42.0,40.47,29.2,10,2.8,0,0,,0,2.8,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  1.4 km]
4456,1.98605E+13,1986.05.24,50:19.5,40.83,27.94,0,2.4,0,0,,0,2.4,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4457,1.98605E+13,1986.05.23,24:28.5,39.39,27.79,0,2.6,0,0,,0,2.6,Ke,YUKARIKARACAM-SAVASTEPE (BALIKESIR) [North East  1.3 km]
4458,1.98605E+13,1986.05.23,43:31.4,39.44,28.45,0,2.9,0,0,,0,2.9,Ke,DUNDARCIK-BIGADIC (BALIKESIR) [North East  2.8 km]
4459,1.98605E+13,1986.05.23,50:51.0,39.6,29.5,0,2.7,0,0,,0,2.7,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
4460,1.98605E+13,1986.05.21,40:51.0,39.52,28.3,9,2.7,0,0,,0,2.7,Ke,MEZITLER-KEPSUT (BALIKESIR) [South East  2.6 km]
4461,1.98605E+13,1986.05.21,46:21.0,40.84,28,0,2.6,0,0,,0,2.6,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4462,1.98605E+13,1986.05.21,45:21.0,39,28.4,0,2.9,0,0,,0,2.9,Ke,BENLIELI-GORDES (MANISA) [North West  2.1 km]
4463,1.98605E+13,1986.05.21,10:42.3,39.78,28.91,0,2.6,0,0,,0,2.6,Ke,YENICE-BUYUKORHAN (BURSA) [North 1.9 km]
4464,1.98605E+13,1986.05.21,29:00.0,38.1,26.6,0,3.1,0,0,,0,3.1,Ke,EGE DENIZI
4465,1.98605E+13,1986.05.20,10:17.0,39.48,28.3,9,2.8,0,0,,0,2.8,Ke,TURFULLAR-BIGADIC (BALIKESIR) [South East  1.3 km]
4466,1.98605E+13,1986.05.20,25:00.0,39.44,28.4,4,3,0,0,,0,3,Ke,KALAFAT-BIGADIC (BALIKESIR) [South West  0.2 km]
4467,1.98605E+13,1986.05.20,01:06.0,39.43,28.3,0,2.8,0,0,,0,2.8,Ke,HISARKOY-BIGADIC (BALIKESIR) [East 1.1 km]
4468,1.98605E+13,1986.05.20,03:12.0,39.46,28.31,8,3.6,0,0,,0,3.6,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North East  2.3 km]
4469,1.98605E+13,1986.05.20,30:07.5,38.32,26.84,0,3.2,0,0,,0,3.2,Ke,CAMLI-GUZELBAHCE (IZMIR) [North West  1.8 km]
4470,1.98605E+13,1986.05.20,43:36.0,38.4,26.72,10,4,0,4,,0,3.8,Ke,IZMIR KÖRFEZI (EGE DENIZI)
4471,1.98605E+13,1986.05.19,08:58.0,39.45,28.3,0,2.7,0,0,,0,2.7,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North East  1.0 km]
4472,1.98605E+13,1986.05.19,42:54.0,39.48,28.2,9,2.7,0,0,,0,2.7,Ke,CAMKOY-BIGADIC (BALIKESIR) [North East  1.6 km]
4473,1.98605E+13,1986.05.19,55:42.7,39.51,28.75,0,2.6,0,0,,0,2.6,Ke,AZIZIYE-DURSUNBEY (BALIKESIR) [South West  1.8 km]
4474,1.98605E+13,1986.05.19,36:32.5,37.9,43.1,10,4.2,0,0,,0,4.2,Ke,KONALGA-CATAK (VAN) [North 4.2 km]
4475,1.98605E+13,1986.05.19,59:19.9,39.5,28.2,0,2.7,0,0,,0,2.7,Ke,BEGENDIKLER-BIGADIC (BALIKESIR) [North 0.1 km]
4476,1.98605E+13,1986.05.19,54:13.0,39.49,28.3,10,2.8,0,0,,0,2.8,Ke,TURFULLAR-BIGADIC (BALIKESIR) [South East  0.4 km]
4477,1.98605E+13,1986.05.19,51:42.6,39.47,28.27,0,2.5,0,0,,0,2.5,Ke,CERIBASI-BIGADIC (BALIKESIR) [North 1.8 km]
4478,1.98605E+13,1986.05.19,03:02.0,39.5,28.3,0,2.6,0,0,,0,2.6,Ke,TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
4479,1.98605E+13,1986.05.18,57:59.0,39.5,28.3,0,2.6,0,0,,0,2.6,Ke,TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
4480,1.98605E+13,1986.05.18,49:32.0,39.1,28.2,0,2.6,0,0,,0,2.6,Ke,KINIK-SINDIRGI (BALIKESIR) [South 0.8 km]
4481,1.98605E+13,1986.05.18,44:57.0,40.42,29.3,10,2.7,0,0,,0,2.7,Ke,GURLE-ORHANGAZI (BURSA) [North 1.5 km]
4482,1.98605E+13,1986.05.18,09:10.0,39.38,27.9,0,3,0,0,,0,3,Ke,DEDEBURNU- (BALIKESIR) [South West  3.1 km]
4483,1.98605E+13,1986.05.18,33:24.0,39.55,28.4,3,3,0,0,,0,3,Ke,GURLEYEN-DURSUNBEY (BALIKESIR) [North West  1.7 km]
4484,1.98605E+13,1986.05.18,27:37.0,39.5,28.3,7,2.8,0,0,,0,2.8,Ke,TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
4485,1.98605E+13,1986.05.18,23:21.9,39.21,28.49,10,3.6,0,0,,0,3.6,Ke,CILBIRCI-SINDIRGI (BALIKESIR) [South West  1.5 km]
4486,1.98605E+13,1986.05.18,48:48.0,39.43,28.35,7,3.3,0,0,,0,3.3,Ke,DAVUTCA-BIGADIC (BALIKESIR) [North West  1.0 km]
4487,1.98605E+13,1986.05.18,19:00.0,39.45,28.34,1,3.4,0,0,,0,3.4,Ke,KIRCA-BIGADIC (BALIKESIR) [North East  1.6 km]
4488,1.98605E+13,1986.05.18,50:51.0,39.38,28.3,0,3,0,0,,0,3,Ke,OKCULAR-BIGADIC (BALIKESIR) [South West  3.1 km]
4489,1.98605E+13,1986.05.18,45:49.0,39.45,28.32,5,3.8,0,0,,0,3.8,Ke,KIRCA-BIGADIC (BALIKESIR) [North West  1.5 km]
4490,1.98605E+13,1986.05.18,10:28.0,39.38,28.4,1,3.2,0,0,,0,3.2,Ke,KIZILCUKUR-BIGADIC (BALIKESIR) [East 0.9 km]
4491,1.98605E+13,1986.05.18,57:53.0,39.7,29.5,0,2.4,0,0,,0,2.4,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
4492,1.98605E+13,1986.05.18,54:33.6,39.61,28.35,0,2.5,0,0,,0,2.5,Ke,KARAGOZ-KEPSUT (BALIKESIR) [South East  2.2 km]
4493,1.98605E+13,1986.05.18,45:00.3,39.9,30.1,10,2.6,0,0,,0,2.6,Ke,AKPINAR-BOZUYUK (BILECIK) [North 3.2 km]
4494,1.98605E+13,1986.05.18,41:28.4,39.14,27.58,0,2.5,0,0,,0,2.5,Ke,DARKALE-SOMA (MANISA) [South West  2.8 km]
4495,1.98605E+13,1986.05.18,40:00.0,39.6,28.4,0,2.5,0,0,,0,2.5,Ke,SARNICKOY-DURSUNBEY (BALIKESIR) [South East  1.4 km]
4496,1.98605E+13,1986.05.18,11:17.0,39.39,28.42,5,3.2,0,0,,0,3.2,Ke,ASAGIGOCEK-BIGADIC (BALIKESIR) [South West  1.6 km]
4497,1.98605E+13,1986.05.18,04:29.0,39.35,28.3,10,2.8,0,0,,0,2.8,Ke,UMURLAR-SINDIRGI (BALIKESIR) [North East  3.8 km]
4498,1.98605E+13,1986.05.18,59:24.0,39.45,28.3,7,3.1,0,0,,0,3.1,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North East  1.0 km]
4499,1.98605E+13,1986.05.18,39:42.1,39.5,28.4,0,2.6,0,0,,0,2.6,Ke,KURSU-BIGADIC (BALIKESIR) [North 1.3 km]
4500,1.98605E+13,1986.05.18,28:01.0,39.41,28.3,5,3,0,0,,0,3,Ke,ADALI-BIGADIC (BALIKESIR) [East 1.2 km]
4501,1.98605E+13,1986.05.18,15:43.0,39.4,28.3,0,2.9,0,0,,0,2.9,Ke,OKCULAR-BIGADIC (BALIKESIR) [South West  1.5 km]
4502,1.98605E+13,1986.05.17,30:50.0,39.5,28.3,11,2.7,0,0,,0,2.7,Ke,TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
4503,1.98605E+13,1986.05.17,56:01.6,39.42,28.34,0,2.4,0,0,,0,2.4,Ke,DAVUTCA-BIGADIC (BALIKESIR) [South West  1.8 km]
4504,1.98605E+13,1986.05.17,24:39.0,39.44,28.3,6,2.8,0,0,,0,2.8,Ke,BEKIRLER-BIGADIC (BALIKESIR) [South East  1.4 km]
4505,1.98605E+13,1986.05.17,11:41.0,39.47,28.33,9,3.3,0,0,,0,3.3,Ke,DAVUTLAR-BIGADIC (BALIKESIR) [South East  2.4 km]
4506,1.98605E+13,1986.05.17,11:10.0,39,28.2,0,2.6,0,0,,0,2.6,Ke,FUNDACIK-GORDES (MANISA) [North East  0.8 km]
4507,1.98605E+13,1986.05.17,01:21.0,39.2,27.6,0,2.7,0,0,,0,2.7,Ke,SOMA (MANISA) [North West  1.8 km]
4508,1.98605E+13,1986.05.17,17:49.4,39.14,27.6,0,2.7,0,0,,0,2.7,Ke,DARKALE-SOMA (MANISA) [South 2.4 km]
4509,1.98605E+13,1986.05.17,45:03.0,39.71,28.5,4,2.7,0,0,,0,2.7,Ke,SULELER-DURSUNBEY (BALIKESIR) [North East  2.1 km]
4510,1.98605E+13,1986.05.17,30:36.0,39.52,28.36,9,3.3,0,0,,0,3.3,Ke,KUMLU-DURSUNBEY (BALIKESIR) [South 1.6 km]
4511,1.98605E+13,1986.05.17,23:33.0,39.47,28.4,5,2.9,0,0,,0,2.9,Ke,ALTINLAR-BIGADIC (BALIKESIR) [North West  1.3 km]
4512,1.98605E+13,1986.05.17,23:01.5,41.05,28.54,10,2.4,0,0,,0,2.4,Ke,BUYUKCEKMECE (ISTANBUL) [North West  4.8 km]
4513,1.98605E+13,1986.05.17,55:34.0,39.5,28.4,6,2.8,0,0,,0,2.8,Ke,KURSU-BIGADIC (BALIKESIR) [North 1.3 km]
4514,1.98605E+13,1986.05.17,16:39.2,39.03,26.15,13,3.9,0,3.6,,0,3.9,Ke,MIDILLI ADASI (EGE DENIZI)
4515,1.98605E+13,1986.05.17,08:01.0,39.81,28.56,0,2.3,0,0,,0,2.3,Ke,CAKALLAR-MUSTAFAKEMALPASA (BURSA) [North East  3.5 km]
4516,1.98605E+13,1986.05.17,24:30.0,40.8,29.3,0,2.3,0,0,,0,2.3,Ke,TUZLA (ISTANBUL) [South West  2.0 km]
4517,1.98605E+13,1986.05.17,49:59.3,40.37,29.37,0,2.4,0,0,,0,2.4,Ke,YENISOLOZ-ORHANGAZI (BURSA) [South West  2.3 km]
4518,1.98605E+13,1986.05.17,03:12.0,39.6,28.4,2,2.8,0,0,,0,2.8,Ke,SARNICKOY-DURSUNBEY (BALIKESIR) [South East  1.4 km]
4519,1.98605E+13,1986.05.17,12:37.9,39.38,28.35,0,2.4,0,0,,0,2.4,Ke,KIZILCUKUR-BIGADIC (BALIKESIR) [West 3.4 km]
4520,1.98605E+13,1986.05.17,57:50.4,39.48,28.3,10,3,0,0,,0,3,Ke,TURFULLAR-BIGADIC (BALIKESIR) [South East  1.3 km]
4521,1.98605E+13,1986.05.17,33:40.0,39.4,28.38,7,2.9,0,0,,0,2.9,Ke,YAGCILAR-BIGADIC (BALIKESIR) [South East  2.0 km]
4522,1.98605E+13,1986.05.17,16:00.0,39.48,28.25,3,3.2,0,0,,0,3.2,Ke,KAYIRLAR-BIGADIC (BALIKESIR) [South West  2.0 km]
4523,1.98605E+13,1986.05.17,03:57.0,39.5,28.4,9,2.6,0,0,,0,2.6,Ke,KURSU-BIGADIC (BALIKESIR) [North 1.3 km]
4524,1.98605E+13,1986.05.17,27:58.0,39.6,28.4,0,2.6,0,0,,0,2.6,Ke,SARNICKOY-DURSUNBEY (BALIKESIR) [South East  1.4 km]
4525,1.98605E+13,1986.05.17,25:59.0,39.46,28.37,5,3.1,0,0,,0,3.1,Ke,TOPALAK-BIGADIC (BALIKESIR) [South 1.6 km]
4526,1.98605E+13,1986.05.16,12:22.0,39.55,28.36,8,3,0,0,,0,3,Ke,KIREC-DURSUNBEY (BALIKESIR) [South West  1.0 km]
4527,1.98605E+13,1986.05.16,47:31.3,39.34,27.74,0,2.5,0,0,,0,2.5,Ke,TABANLAR-SOMA (MANISA) [South East  1.6 km]
4528,1.98605E+13,1986.05.16,33:12.3,39.46,28.36,0,2.6,0,0,,0,2.6,Ke,TOPALAK-BIGADIC (BALIKESIR) [South West  1.8 km]
4529,1.98605E+13,1986.05.16,14:35.0,40.7,29.9,10,2.6,0,0,,0,2.6,Ke,PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
4530,1.98605E+13,1986.05.16,24:28.0,39.46,28.38,9,3.4,0,0,,0,3.4,Ke,TOPALAK-BIGADIC (BALIKESIR) [South East  1.8 km]
4531,1.98605E+13,1986.05.16,03:57.0,40.1,29.6,10,2.6,0,0,,0,2.6,Ke,AKBASLAR-INEGOL (BURSA) [North East  0.8 km]
4532,1.98605E+13,1986.05.16,32:26.2,39.68,28.42,0,2.6,0,0,,0,2.6,Ke,ERICEK-DURSUNBEY (BALIKESIR) [West 1.4 km]
4533,1.98605E+13,1986.05.16,12:37.0,40.8,27.4,0,2.4,0,0,,0,2.4,Ke,YENIKOY- (TEKIRDAG) [South 2.7 km]
4534,1.98605E+13,1986.05.15,32:30.0,36.1,29,0,3.8,0,0,,0,3.8,Ke,AKDENIZ
4535,1.98605E+13,1986.05.15,50:37.0,40.72,27.6,4,2.6,0,0,,0,2.6,Ke,MARMARA DENIZI
4536,1.98605E+13,1986.05.15,43:20.3,40.68,27.5,8,3.5,0,0,,0,3.5,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4537,1.98605E+13,1986.05.15,13:56.0,40.72,27.6,10,2.7,0,2.7,,0,0,Ke,MARMARA DENIZI
4538,1.98605E+13,1986.05.15,13:44.7,40.63,27.34,0,2.4,0,0,,0,2.4,Ke,MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4539,1.98605E+13,1986.05.15,50:45.0,39.41,29.6,0,2.7,0,0,,0,2.7,Ke,KARLI-TAVSANLI (KÜTAHYA) [North East  1.9 km]
4540,1.98605E+13,1986.05.15,59:31.3,35.76,26.44,5,4,0,4,,0,0,Ke,AKDENIZ
4541,1.98605E+13,1986.05.14,00:09.0,39.45,28.3,10,3,0,0,,0,3,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North East  1.0 km]
4542,1.98605E+13,1986.05.14,58:42.0,39.1,28.2,0,2.6,0,0,,0,2.6,Ke,KINIK-SINDIRGI (BALIKESIR) [South 0.8 km]
4543,1.98605E+13,1986.05.14,30:23.0,39.56,28.34,12,3.2,0,0,,0,3.2,Ke,KUCUKLER-DURSUNBEY (BALIKESIR) [North East  1.7 km]
4544,1.98605E+13,1986.05.14,29:55.2,39.46,28.33,0,2.7,0,0,,0,2.7,Ke,KIRCA-BIGADIC (BALIKESIR) [North 2.4 km]
4545,1.98605E+13,1986.05.14,01:25.0,39.49,28.42,8,4.5,0,0,,0,4.5,Ke,KURSU-BIGADIC (BALIKESIR) [East 1.8 km]
4546,1.98605E+13,1986.05.13,52:27.5,40.42,29.22,0,2.5,0,0,,0,2.5,Ke,CIHATLI-GEMLIK (BURSA) [South East  2.7 km]
4547,1.98605E+13,1986.05.13,14:46.0,40.8,29.5,0,2.3,0,0,,0,2.3,Ke,MUALLIM-GEBZE (KOCAELI) [North East  1.2 km]
4548,1.98605E+13,1986.05.13,44:01.9,41.44,43.72,8,5.5,0,0,,5.4,5.5,Ke,GÜRCISTAN
4549,1.98605E+13,1986.05.13,22:55.4,40.76,29.95,0,2.6,0,0,,0,2.6,Ke,IZMIT (KOCAELI) [South East  1.7 km]
4550,1.98605E+13,1986.05.12,42:04.9,39.1,27.58,0,2.7,0,0,,0,2.7,Ke,ADIL-SOMA (MANISA) [South West  3.3 km]
4551,1.98605E+13,1986.05.12,31:02.0,40.8,30.2,0,2.7,0,0,,0,2.7,Ke,HASANCIKLAR-IZMIT (KOCAELI) [South West  0.6 km]
4552,1.98605E+13,1986.05.12,06:21.0,40.8,30.3,0,2.6,0,0,,0,2.6,Ke,KURUCESME-SERDIVAN (SAKARYA) [North West  1.4 km]
4553,1.98605E+13,1986.05.12,02:34.1,40.96,29.8,10,3.4,0,0,,0,3.4,Ke,KARAGOLLU-DERINCE (KOCAELI) [North West  0.7 km]
4554,1.98605E+13,1986.05.12,45:40.0,39.4,28.3,7,2.9,0,0,,0,2.9,Ke,OKCULAR-BIGADIC (BALIKESIR) [South West  1.5 km]
4555,1.98605E+13,1986.05.12,02:58.0,39.51,28.34,11,3.4,0,0,,0,3.4,Ke,IGCILER-BIGADIC (BALIKESIR) [North West  2.2 km]
4556,1.98605E+13,1986.05.12,09:28.1,40.1,27.72,0,2.4,0,0,,0,2.4,Ke,KALFAKOY-GONEN (BALIKESIR) [South West  1.4 km]
4557,1.98605E+13,1986.05.11,13:20.6,39.32,29.2,0,3.1,0,0,,0,3.1,Ke,YENICE-EMET (KÜTAHYA) [North East  2.1 km]
4558,1.98605E+13,1986.05.11,53:15.0,40.8,29.5,0,2.1,0,0,,0,2.1,Ke,MUALLIM-GEBZE (KOCAELI) [North East  1.2 km]
4559,1.98605E+13,1986.05.11,52:50.8,40.42,29.09,10,3.2,0,0,,0,3.2,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
4560,1.98605E+13,1986.05.11,48:59.9,39.61,29.44,0,2.7,0,0,,0,2.7,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North West  1.4 km]
4561,1.98605E+13,1986.05.11,15:50.0,39.54,28.39,11,3.5,0,0,,0,3.5,Ke,SEBILLER-DURSUNBEY (BALIKESIR) [North 1.6 km]
4562,1.98605E+13,1986.05.11,48:57.9,39.51,28.39,11,3.7,0,0,,0,3.7,Ke,TASPINAR-DURSUNBEY (BALIKESIR) [South West  0.4 km]
4563,1.98605E+13,1986.05.11,17:53.7,39.44,27.39,10,3.5,0,0,,0,3.5,Ke,BUYUKYENICE-IVRINDI (BALIKESIR) [South East  1.2 km]
4564,1.98605E+13,1986.05.10,17:58.0,39.1,27.2,0,2.8,0,0,,0,2.8,Ke,SINDEL-BERGAMA (IZMIR) [North 2.5 km]
4565,1.98605E+13,1986.05.10,36:14.0,39.6,28.9,0,2.6,0,0,,0,2.6,Ke,TEZLIK-DURSUNBEY (BALIKESIR) [North East  0.4 km]
4566,1.98605E+13,1986.05.10,00:33.4,39.1,27.7,10,2.7,0,0,,0,2.7,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
4567,1.98605E+13,1986.05.09,24:28.0,39.68,28.55,0,2.7,0,0,,0,2.7,Ke,CAKIRCA-DURSUNBEY (BALIKESIR) [South West  1.2 km]
4568,1.98605E+13,1986.05.09,57:29.3,39.11,27.61,0,2.5,0,0,,0,2.5,Ke,ADIL-SOMA (MANISA) [North West  0.8 km]
4569,1.98605E+13,1986.05.09,14:22.0,39.4,29.7,0,2.5,0,0,,0,2.5,Ke,KOREKEN-TAVSANLI (KÜTAHYA) [South West  2.3 km]
4570,1.98605E+13,1986.05.08,24:02.8,38.87,26.69,0,2.9,0,0,,0,2.9,Ke,EGE DENIZI
4571,1.98605E+13,1986.05.08,56:25.0,40.17,28.7,10,2.5,0,0,,0,2.5,Ke,FADILLI-NILUFER (BURSA) [North West  2.0 km]
4572,1.98605E+13,1986.05.08,01:46.0,39.15,27.8,8,3.1,0,0,,0,3.1,Ke,HAMITLI-KIRKAGAC (MANISA) [South East  0.2 km]
4573,1.98605E+13,1986.05.08,33:50.7,39.08,28.03,0,2.7,0,0,,0,2.7,Ke,SAGRAKCI-AKHISAR (MANISA) [South West  2.3 km]
4574,1.98605E+13,1986.05.08,53:02.9,39.13,27.8,10,2.8,0,0,,0,2.8,Ke,KARAKURT-KIRKAGAC (MANISA) [North West  2.2 km]
4575,1.98605E+13,1986.05.07,01:29.9,39.25,28.1,10,3.4,0,0,,0,3.4,Ke,KOZLU-SINDIRGI (BALIKESIR) [North East  1.4 km]
4576,1.98605E+13,1986.05.07,35:34.0,37.98,37.85,10,4.2,0,0,,0,4.2,Ke,HUDUTKOY-DOGANSEHIR (MALATYA) [South West  4.6 km]
4577,1.98605E+13,1986.05.07,09:09.3,38,37.98,10,4,0,0,,0,4,Ke,SURGU-DOGANSEHIR (MALATYA) [South East  0.9 km]
4578,1.98605E+13,1986.05.07,09:07.0,39.1,27.7,10,2.7,0,0,,0,2.7,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
4579,1.98605E+13,1986.05.07,10:06.0,40.04,33.15,10,3.7,0,0,,0,3.7,Ke,AHMETADIL-AKYURT (ANKARA) [South West  10.7 km]
4580,1.98605E+13,1986.05.06,59:27.0,39.17,27.6,0,2.7,0,0,,0,2.7,Ke,DARKALE-SOMA (MANISA) [North East  1.0 km]
4581,1.98605E+13,1986.05.06,36:53.9,39.11,27.63,0,2.5,0,0,,0,2.5,Ke,ADIL-SOMA (MANISA) [North East  1.2 km]
4582,1.98605E+13,1986.05.05,58:59.0,40.41,28,0,3.6,0,0,,0,3.6,Ke,BANDIRMA KÖRFEZI (MARMARA DENIZI)
4583,1.98605E+13,1986.05.05,00:22.8,37.98,37.87,10,3.8,0,0,,0,3.8,Ke,HUDUTKOY-DOGANSEHIR (MALATYA) [South 4.4 km]
4584,1.98605E+13,1986.05.05,31:20.5,37.97,37.88,10,4.1,0,0,,0,4.1,Ke,HUDUTKOY-DOGANSEHIR (MALATYA) [South East  5.6 km]
4585,1.98605E+13,1986.05.05,27:53.1,37.35,26.85,10,3.7,0,3.7,,0,3.4,Ke,ONIKI ADALAR (AKDENIZ)
4586,1.98605E+13,1986.05.05,27:03.0,39.12,27.6,10,2.7,0,0,,0,2.7,Ke,ADIL-SOMA (MANISA) [North West  2.2 km]
4587,1.98605E+13,1986.05.05,15:45.2,40.68,29.1,10,2.8,0,0,,0,2.8,Ke,CINARCIK (YALOVA) [North West  4.2 km]
4588,1.98605E+13,1986.05.05,01:32.9,38.06,37.79,36,4.6,0,0,,0,4.6,Ke,SOGUT-DOGANSEHIR (MALATYA) [East 2.0 km]
4589,1.98605E+13,1986.05.05,30:48.0,38.58,26.89,7,3.3,0,0,,0,3.3,Ke,IZMIR KÖRFEZI (EGE DENIZI)
4590,1.98605E+13,1986.05.05,09:31.6,38.12,37.81,10,4.2,0,0,,0,4.2,Ke,FINDIKKOY-DOGANSEHIR (MALATYA) [South East  1.1 km]
4591,1.98605E+13,1986.05.05,35:38.0,38.02,37.79,4,5.8,0,0,,5.8,5.7,Ke,KADILI-DOGANSEHIR (MALATYA) [South East  1.9 km]
4592,1.98605E+13,1986.05.04,12:02.0,39.3,27.7,0,2.6,0,0,,0,2.6,Ke,KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
4593,1.98605E+13,1986.05.04,56:22.0,39.34,27.5,0,2.6,0,0,,0,2.6,Ke,DEVLETHAN-SOMA (MANISA) [North East  1.4 km]
4594,1.98605E+13,1986.05.04,25:27.0,39.21,27.5,0,2.7,0,0,,0,2.7,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  3.1 km]
4595,1.98605E+13,1986.05.04,08:07.0,39.19,27.6,0,2.5,0,0,,0,2.5,Ke,SOMA (MANISA) [North West  0.9 km]
4596,1.98605E+13,1986.05.04,56:13.8,40.01,27.44,0,2.5,0,0,,0,2.5,Ke,KARASUKABAKLAR-GONEN (BALIKESIR) [North West  2.3 km]
4597,1.98605E+13,1986.05.03,52:51.3,40.6,27.64,10,3.6,0,0,,0,3.6,Ke,TOPAGAC-MARMARA (BALIKESIR) [South West  1.8 km]
4598,1.98605E+13,1986.05.03,42:25.5,36.93,28,11,4.1,0,4.1,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
4599,1.98605E+13,1986.05.03,50:53.0,38.9,29.1,0,2.9,0,0,,0,2.9,Ke,TEPEKOY-PAZARLAR (KÜTAHYA) [South East  1.5 km]
4600,1.98605E+13,1986.05.02,43:02.7,38.55,26.97,0,3.1,0,0,,0,3.1,Ke,CIGLI (IZMIR) [North West  9.9 km]
4601,1.98605E+13,1986.05.02,33:01.5,40.4,28,12,2.9,0,0,,0,2.9,Ke,BANDIRMA KÖRFEZI (MARMARA DENIZI)
4602,1.98605E+13,1986.05.02,26:30.5,39.28,27.8,0,2.6,0,0,,0,2.6,Ke,HAMIDIYE-KIRKAGAC (MANISA) [South West  2.4 km]
4603,1.98605E+13,1986.05.02,01:40.0,40.44,28.1,8,3,0,0,,0,3,Ke,BANDIRMA KÖRFEZI (MARMARA DENIZI)
4604,1.98605E+13,1986.05.01,36:51.0,40.7,30.2,10,2.8,0,0,,0,2.8,Ke,YANIK-SAPANCA (SAKARYA) [North East  1.5 km]
4605,1.98605E+13,1986.05.01,47:33.2,39.08,30.04,10,3.6,0,0,,0,3.6,Ke,GECEK-ALTINTAS (KÜTAHYA) [West 2.4 km]
4606,1.98605E+13,1986.05.01,07:41.0,39.7,29.4,0,2.5,0,0,,0,2.5,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
4607,1.98605E+13,1986.05.01,50:46.8,40.76,27.57,10,2.9,0,0,,0,2.9,Ke,MARMARA DENIZI
4608,1.98604E+13,1986.04.30,37:05.0,40.57,27.1,10,2.7,0,0,,0,2.7,Ke,SARKOY (TEKIRDAG) [South West  5.2 km]
4609,1.98604E+13,1986.04.30,52:30.0,38.75,27,10,3.1,0,0,,0,3.1,Ke,SAMURLU-ALIAGA (IZMIR) [South East  1.8 km]
4610,1.98604E+13,1986.04.30,10:10.5,40.83,27.74,0,2.2,0,0,,0,2.2,Ke,MARMARA DENIZI
4611,1.98604E+13,1986.04.29,51:10.0,40.87,27.7,10,2.4,0,0,,0,2.4,Ke,TEKIRDAG AÇIKLARI (MARMARA DENIZI)
4612,1.98604E+13,1986.04.29,17:56.5,40.82,27.88,7,2.7,0,0,,0,2.7,Ke,MARMARA DENIZI
4613,1.98604E+13,1986.04.29,50:14.1,37.25,27.58,10,3.7,0,0,,0,3.7,Ke,GÜLLÜK KÖRFEZI (EGE DENIZI)
4614,1.98604E+13,1986.04.29,09:46.0,38.7,26.9,0,3.2,0,0,,0,3.2,Ke,YENIKOY-FOCA (IZMIR) [North West  1.1 km]
4615,1.98604E+13,1986.04.29,16:57.0,40.01,29.1,10,2.5,0,0,,0,2.5,Ke,SEFERISIKLAR-OSMANGAZI (BURSA) [North East  1.5 km]
4616,1.98604E+13,1986.04.29,40:19.9,38.84,27.8,33,3,0,0,,0,3,Ke,RAHMIYE-AKHISAR (MANISA) [South East  2.6 km]
