No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
16902,1.99411E+13,1994.11.29,13:19.0,35.48,27.31,10,3.8,3.8,0,,0,0,Ke,AKDENIZ
16903,1.99411E+13,1994.11.29,29:49.3,39.97,28.85,0,2.8,2.8,0,,0,0,Ke,KARINCALI-ORHANELI (BURSA) [West 0.9 km]
16904,1.99411E+13,1994.11.28,27:55.3,36.89,28.73,38,3.2,3.2,0,,0,0,Ke,KAVAKARASI-KOYCEGIZ (MUGLA) [South 1.2 km]
16905,1.99411E+13,1994.11.28,10:58.1,41.24,28.18,0,2.7,2.7,0,,0,0,Ke,SINEKLI-SILIVRI (ISTANBUL) [North West  1.5 km]
16906,1.99411E+13,1994.11.28,29:38.6,40.57,29.23,8,2.7,2.7,0,,0,0,Ke,KURTKOY- (YALOVA) [South East  0.8 km]
16907,1.99411E+13,1994.11.28,19:00.0,39.7,29.51,4,2.7,2.7,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  0.7 km]
16908,1.99411E+13,1994.11.28,51:43.6,39.66,29.38,5,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South West  1.1 km]
16909,1.99411E+13,1994.11.28,01:21.0,39.7,29.43,5,2.7,2.7,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [South East  1.4 km]
16910,1.99411E+13,1994.11.28,43:37.2,39.31,27.59,0,2.8,2.8,0,,0,0,Ke,BUYUKISIKLAR-SOMA (MANISA) [South East  1.9 km]
16911,1.99411E+13,1994.11.28,11:36.8,39.52,29.51,0,2.7,2.7,0,,0,0,Ke,KURUCAY-TAVSANLI (KÜTAHYA) [North West  1.7 km]
16912,1.99411E+13,1994.11.28,02:10.8,36.39,28.86,20,3.2,3.2,0,,0,0,Ke,AKDENIZ
16913,1.99411E+13,1994.11.28,08:58.4,39.68,29.42,5,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  0.9 km]
16914,1.99411E+13,1994.11.28,28:11.1,39.16,27.64,0,2.8,2.8,0,,0,0,Ke,SARIKAYA-SOMA (MANISA) [North West  1.4 km]
16915,1.99411E+13,1994.11.28,15:39.8,39.33,27.49,0,2.8,2.8,0,,0,0,Ke,DEVLETHAN-SOMA (MANISA) [North West  0.7 km]
16916,1.99411E+13,1994.11.28,15:50.5,39.12,29,12,2.8,2.8,0,,0,0,Ke,YESILOVA-SIMAV (KÜTAHYA) [North East  2.3 km]
16917,1.99411E+13,1994.11.27,58:10.4,39.14,28.96,6,2.8,2.8,0,,0,0,Ke,CITGOL-SIMAV (KÜTAHYA) [North East  1.9 km]
16918,1.99411E+13,1994.11.27,08:25.1,40.54,28.92,5,2.5,2.5,0,,0,0,Ke,MECIDIYE-ARMUTLU (YALOVA) [North East  3.5 km]
16919,1.99411E+13,1994.11.27,50:05.7,36.97,28.96,0,3.2,3.2,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North East  3.4 km]
16920,1.99411E+13,1994.11.27,21:45.4,40.57,26.41,8,3.2,3.2,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
16921,1.99411E+13,1994.11.27,04:53.1,39.44,28.26,14,2.9,2.9,0,,0,0,Ke,ILYASLAR-BIGADIC (BALIKESIR) [North West  0.2 km]
16922,1.99411E+13,1994.11.27,45:27.6,36.83,28.96,0,3,3,0,,0,0,Ke,SABUNLU-DALAMAN (MUGLA) [North West  0.7 km]
16923,1.99411E+13,1994.11.27,04:17.1,37.28,28.92,19,2.9,2.9,0,,0,0,Ke,KAPUZ-BEYAGAC (DENIZLI) [East 1.8 km]
16924,1.99411E+13,1994.11.27,10:48.7,41.17,28.45,6,2.8,2.8,0,,0,0,Ke,CATALCA (ISTANBUL) [North West  3.1 km]
16925,1.99411E+13,1994.11.27,56:52.6,39.23,27.26,5,2.8,2.8,0,,0,0,Ke,ORENLI-BERGAMA (IZMIR) [North West  1.1 km]
16926,1.99411E+13,1994.11.27,05:13.0,37.31,29.04,0,2.9,2.9,0,,0,0,Ke,DERINKUYU-TAVAS (DENIZLI) [North 1.1 km]
16927,1.99411E+13,1994.11.27,19:39.9,36.97,29.03,0,3.7,3.7,0,,0,0,Ke,NARLI-DALAMAN (MUGLA) [South West  5.2 km]
16928,1.99411E+13,1994.11.27,32:58.3,39.37,28.53,6,2.9,2.9,0,,0,0,Ke,BOZBUK-BIGADIC (BALIKESIR) [North West  3.6 km]
16929,1.99411E+13,1994.11.27,46:05.4,40.73,27.5,7,2.7,2.7,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
16930,1.99411E+13,1994.11.27,38:28.3,37.03,28.96,5,3.6,3.6,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [South East  3.7 km]
16931,1.99411E+13,1994.11.27,31:06.0,37.03,28.96,6,3,3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [South East  3.7 km]
16932,1.99411E+13,1994.11.26,31:43.7,37.02,28.88,0,3.1,3.1,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [North 4.4 km]
16933,1.99411E+13,1994.11.26,19:44.9,40.63,27.48,24,2.6,2.6,0,,0,0,Ke,MARMARA (BALIKESIR) [North West  8.0 km]
16934,1.99411E+13,1994.11.26,11:46.8,39.29,27.96,9,3.3,3.3,0,,0,0,Ke,BUKRECIK-SINDIRGI (BALIKESIR) [North East  3.3 km]
16935,1.99411E+13,1994.11.26,44:08.6,39.53,28.21,25,2.7,2.7,0,,0,0,Ke,DOGANCAM-BIGADIC (BALIKESIR) [North West  2.4 km]
16936,1.99411E+13,1994.11.26,28:18.0,36.98,28.83,5,3.2,3.2,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [West 2.1 km]
16937,1.99411E+13,1994.11.26,30:56.7,36.97,28.77,1,3.1,3.1,0,,0,0,Ke,ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  3.7 km]
16938,1.99411E+13,1994.11.26,26:34.8,39.65,29.28,22,2.7,2.7,0,,0,0,Ke,NURSATLAR-TAVSANLI (KÜTAHYA) [South 2.7 km]
16939,1.99411E+13,1994.11.26,36:31.2,37.08,28.9,5,3,3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.5 km]
16940,1.99411E+13,1994.11.25,38:07.3,38.05,27.05,0,3.1,3.1,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
16941,1.99411E+13,1994.11.25,12:03.8,37.52,29.92,0,3,3,0,,0,0,Ke,CELTEK-YESILOVA (BURDUR) [South East  1.6 km]
16942,1.99411E+13,1994.11.25,01:30.2,40.88,28.46,2,2.7,2.7,0,,0,0,Ke,GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
16943,1.99411E+13,1994.11.25,43:14.1,39.63,29.4,0,2.8,2.8,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [South East  4.4 km]
16944,1.99411E+13,1994.11.25,30:59.0,36.76,28.9,6,3,3,0,,0,0,Ke,GOCEK-FETHIYE (MUGLA) [West 3.3 km]
16945,1.99411E+13,1994.11.25,55:46.4,39.19,27.44,1,2.8,2.8,0,,0,0,Ke,BOLCEK-BERGAMA (IZMIR) [North East  1.5 km]
16946,1.99411E+13,1994.11.25,36:58.7,39.64,29.44,6,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.7 km]
16947,1.99411E+13,1994.11.25,34:15.9,39.95,28.92,18,2.9,2.9,0,,0,0,Ke,AKCABUK-ORHANELI (BURSA) [South East  0.2 km]
16948,1.99411E+13,1994.11.25,15:13.2,40.24,28.02,5,2.8,2.8,0,,0,0,Ke,YENISIGIRCI-BANDIRMA (BALIKESIR) [South East  2.3 km]
16949,1.99411E+13,1994.11.25,04:04.9,39.08,29.24,5,2.7,2.7,0,,0,0,Ke,DEGIRMENDERE-SAPHANE (KÜTAHYA) [South East  1.7 km]
16950,1.99411E+13,1994.11.25,45:48.6,37.24,28.85,1,3.1,3.1,0,,0,0,Ke,BEYAGAC (DENIZLI) [West 4.2 km]
16951,1.99411E+13,1994.11.24,20:22.1,40.28,28.24,7,2.4,2.4,0,,0,0,Ke,DOGLA-KARACABEY (BURSA) [South 0.5 km]
16952,1.99411E+13,1994.11.24,05:58.7,39.46,29.36,12,2.7,2.7,0,,0,0,Ke,OPANOZU-TAVSANLI (KÜTAHYA) [South 2.4 km]
16953,1.99411E+13,1994.11.24,09:47.8,39.65,29.38,5,2.9,2.9,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South 2.2 km]
16954,1.99411E+13,1994.11.24,31:45.0,39.68,29.46,3,2.9,2.9,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.8 km]
16955,1.99411E+13,1994.11.24,06:00.5,40.37,28.28,7,2.8,2.8,0,,0,0,Ke,KURSUNLU-KARACABEY (BURSA) [South 3.0 km]
16956,1.99411E+13,1994.11.24,51:38.7,39.64,29.4,8,2.8,2.8,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
16957,1.99411E+13,1994.11.24,15:53.3,39.88,28.85,5,2.6,2.6,0,,0,0,Ke,IKIZOLUK-ORHANELI (BURSA) [West 2.3 km]
16958,1.99411E+13,1994.11.24,09:00.2,39.25,27.26,4,2.8,2.8,0,,0,0,Ke,YORTANLI-BERGAMA (IZMIR) [West 0.5 km]
16959,1.99411E+13,1994.11.24,02:43.3,39.84,27.76,21,2.6,2.6,0,,0,0,Ke,KARLIK-BALYA (BALIKESIR) [North East  2.6 km]
16960,1.99411E+13,1994.11.24,34:36.4,39.22,27.75,11,2.8,2.8,0,,0,0,Ke,TEKELI ISIKLAR-SOMA (MANISA) [South West  1.6 km]
16961,1.99411E+13,1994.11.23,11:57.3,40.89,28.74,5,2.6,2.6,0,,0,0,Ke,AVCILAR (ISTANBUL) [South 10.2 km]
16962,1.99411E+13,1994.11.23,26:41.2,36.98,28.92,0,3.3,3.3,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North West  2.8 km]
16963,1.99411E+13,1994.11.23,50:14.5,37,28.91,5,3.1,3.1,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [North East  3.1 km]
16964,1.99411E+13,1994.11.23,29:12.2,36.95,28.89,0,3.1,3.1,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [South West  3.2 km]
16965,1.99411E+13,1994.11.23,12:03.5,36.86,28.93,10,3.6,3.6,0,,0,0,Ke,KIZILKAYA-DALAMAN (MUGLA) [North East  1.9 km]
16966,1.99411E+13,1994.11.23,19:50.4,39.66,29.38,3,2.8,2.8,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South West  1.1 km]
16967,1.99411E+13,1994.11.23,14:47.1,39.64,29.38,5,2.8,2.8,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [East 2.5 km]
16968,1.99411E+13,1994.11.23,50:20.2,35.92,29.09,26,3.2,3.2,0,,0,0,Ke,AKDENIZ
16969,1.99411E+13,1994.11.23,11:13.4,39.25,28.99,6,2.7,2.7,0,,0,0,Ke,YEMISLI-SIMAV (KÜTAHYA) [North East  2.6 km]
16970,1.99411E+13,1994.11.23,40:07.6,40.3,26.07,7,3.1,3.1,0,,0,0,Ke,KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
16971,1.99411E+13,1994.11.22,25:24.5,39.45,30.69,7,3,3,0,,0,0,Ke,SEYITGAZI (ESKISEHIR) [North West  0.6 km]
16972,1.99411E+13,1994.11.22,23:51.6,36.94,28.96,0,3.1,3.1,0,,0,0,Ke,BOZBEL-DALAMAN (MUGLA) [North West  3.2 km]
16973,1.99411E+13,1994.11.22,14:55.5,40.62,29.07,5,2.6,2.6,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [North West  0.9 km]
16974,1.99411E+13,1994.11.22,56:05.5,39.65,29.38,0,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South 2.2 km]
16975,1.99411E+13,1994.11.22,20:26.1,40.2,29.22,5,2.8,2.8,0,,0,0,Ke,KESTEL (BURSA) [East 0.6 km]
16976,1.99411E+13,1994.11.22,19:13.9,39.62,29.31,3,2.8,2.8,0,,0,0,Ke,DUTLAR-TAVSANLI (KÜTAHYA) [North West  3.2 km]
16977,1.99411E+13,1994.11.22,14:19.2,39.65,29.39,12,2.8,2.8,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.3 km]
16978,1.99411E+13,1994.11.22,54:45.1,39.26,27.11,4,2.7,2.7,0,,0,0,Ke,YUKARIBEY-BERGAMA (IZMIR) [North East  2.0 km]
16979,1.99411E+13,1994.11.22,55:56.0,39.66,29.47,9,2.8,2.8,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.8 km]
16980,1.99411E+13,1994.11.22,07:10.3,37,28.87,0,3.2,3.2,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North East  2.5 km]
16981,1.99411E+13,1994.11.22,04:02.1,39.28,27.82,15,2.8,2.8,0,,0,0,Ke,HAMIDIYE-KIRKAGAC (MANISA) [South 1.6 km]
16982,1.99411E+13,1994.11.22,02:04.1,39.01,29.7,4,2.8,2.8,0,,0,0,Ke,CUKUROREN-GEDIZ (KÜTAHYA) [North West  3.3 km]
16983,1.99411E+13,1994.11.21,27:12.4,37.11,28.87,1,3.1,3.1,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  8.7 km]
16984,1.99411E+13,1994.11.21,56:32.2,39.17,30.25,5,3,3,0,,0,0,Ke,KORS- (KÜTAHYA) [West 2.3 km]
16985,1.99411E+13,1994.11.21,18:45.4,39.89,30.41,8,2.7,2.7,0,,0,0,Ke,KARACOBANPINARI-TEPEBASI (ESKISEHIR) [South 4.1 km]
16986,1.99411E+13,1994.11.21,11:22.5,39.14,26.06,14,3.5,3.5,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
16987,1.99411E+13,1994.11.20,22:03.4,36.96,28.89,9,3.4,3.4,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [South East  2.3 km]
16988,1.99411E+13,1994.11.20,42:21.8,37.01,28.92,0,3.3,3.3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [South 3.7 km]
16989,1.99411E+13,1994.11.20,31:02.4,35.35,39.54,29,5.1,0,0,,0,5.1,Ke,SURIYE
16990,1.99411E+13,1994.11.20,11:06.5,37.15,29.07,6,3.1,3.1,0,,0,0,Ke,KARAISMAILLER-ACIPAYAM (DENIZLI) [North West  6.3 km]
16991,1.99411E+13,1994.11.20,10:54.4,40.17,28.24,5,3,3,0,,0,0,Ke,KUCUKKARAAGAC-KARACABEY (BURSA) [South West  2.0 km]
16992,1.99411E+13,1994.11.20,13:24.5,36.94,28.86,11,3.2,3.2,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [East 3.2 km]
16993,1.99411E+13,1994.11.19,13:24.7,37.01,28.92,0,3,3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [South 3.7 km]
16994,1.99411E+13,1994.11.19,30:05.3,38.24,28.76,11,3,3,0,,0,0,Ke,YESILTEPE-SARIGOL (MANISA) [North East  1.0 km]
16995,1.99411E+13,1994.11.19,52:20.1,39.11,26.17,0,3.1,3.1,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
16996,1.99411E+13,1994.11.19,54:37.0,37,29,0,3.1,3.1,0,,0,0,Ke,KARACAM-KOYCEGIZ (MUGLA) [South West  4.0 km]
16997,1.99411E+13,1994.11.19,57:38.7,39.37,28,6,2.8,2.8,0,,0,0,Ke,HAMIDIYE-BIGADIC (BALIKESIR) [South East  0.5 km]
16998,1.99411E+13,1994.11.19,53:23.2,39.34,26.87,6,3.3,3.3,0,,0,0,Ke,ULUBEYLER-GOMEC (BALIKESIR) [North West  1.0 km]
16999,1.99411E+13,1994.11.19,48:03.9,37.9,27.85,15,3,3,0,,0,0,Ke,ANBARCIK- (AYDIN) [East 0.3 km]
17000,1.99411E+13,1994.11.18,27:52.1,36.57,28.72,21,3.3,3.3,0,,0,0,Ke,DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
17001,1.99411E+13,1994.11.18,08:49.8,39.07,26.02,8,3.2,3.2,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
17002,1.99411E+13,1994.11.18,26:35.2,36.95,28.83,7,3.4,3.4,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North East  1.4 km]
17003,1.99411E+13,1994.11.18,34:56.2,39.69,29.53,8,2.7,2.7,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South East  1.8 km]
17004,1.99411E+13,1994.11.18,25:35.8,38.73,26.32,18,3.4,3.4,0,,0,0,Ke,EGE DENIZI
17005,1.99411E+13,1994.11.18,21:04.2,39.9,27.34,4,2.9,2.9,0,,0,0,Ke,UMURLAR-YENICE (ÇANAKKALE) [North West  0.7 km]
17006,1.99411E+13,1994.11.18,25:51.9,39.65,29.47,0,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.8 km]
17007,1.99411E+13,1994.11.17,56:23.2,38.44,27.9,9,3.1,3.1,0,,0,0,Ke,BAHCECIK-AHMETLI (MANISA) [South West  1.6 km]
17008,1.99411E+13,1994.11.17,55:37.9,39.09,26.91,5,2.8,2.8,0,,0,0,Ke,KIZILCUKUR-DIKILI (IZMIR) [South West  1.8 km]
17009,1.99411E+13,1994.11.17,13:04.6,37,28.83,7,3.6,3.6,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North West  3.0 km]
17010,1.99411E+13,1994.11.17,32:46.8,37.11,28.76,0,3.1,3.1,0,,0,0,Ke,TURGUT-ULA (MUGLA) [South East  8.5 km]
17011,1.99411E+13,1994.11.17,19:21.4,40.76,27.98,21,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
17012,1.99411E+13,1994.11.17,34:42.9,36.98,28.87,6,3.3,3.3,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [West 1.3 km]
17013,1.99411E+13,1994.11.17,10:19.4,36.91,28.81,11,3.4,3.4,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [South West  3.4 km]
17014,1.99411E+13,1994.11.17,34:24.1,39.59,29.47,8,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.0 km]
17015,1.99411E+13,1994.11.17,50:39.5,39.77,29.23,1,2.8,2.8,0,,0,0,Ke,BASAK-KELES (BURSA) [South West  1.3 km]
17016,1.99411E+13,1994.11.17,48:22.2,36.82,28.77,23,3.4,3.4,0,,0,0,Ke,ORTACA (MUGLA) [South 1.8 km]
17017,1.99411E+13,1994.11.17,57:32.2,37.13,28.94,0,3.1,3.1,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North 9.7 km]
17018,1.99411E+13,1994.11.17,22:26.4,41.05,28.67,5,2.7,2.7,0,,0,0,Ke,ESENYURT (ISTANBUL) [North West  1.7 km]
17019,1.99411E+13,1994.11.17,56:42.7,39.22,27.41,7,2.7,2.7,0,,0,0,Ke,GOCBEYLI-BERGAMA (IZMIR) [North East  0.7 km]
17020,1.99411E+13,1994.11.17,39:00.5,40.35,28.77,0,2.6,2.6,0,,0,0,Ke,KAYMAKOBA-MUDANYA (BURSA) [North East  1.2 km]
17021,1.99411E+13,1994.11.16,33:47.1,37.13,28.96,2,3.1,3.1,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North East  10.2 km]
17022,1.99411E+13,1994.11.16,13:43.1,39.13,26.23,14,3.4,3.4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
17023,1.99411E+13,1994.11.16,55:45.1,38.4,27.67,7,2.9,2.9,0,,0,0,Ke,SINANCILAR-KEMALPASA (IZMIR) [South East  2.0 km]
17024,1.99411E+13,1994.11.16,54:29.1,37.77,27.55,5,3.3,3.3,0,,0,0,Ke,KASAPLAR-KOCARLI (AYDIN) [North West  3.2 km]
17025,1.99411E+13,1994.11.16,39:01.6,39.68,29.3,5,2.7,2.7,0,,0,0,Ke,NURSATLAR-TAVSANLI (KÜTAHYA) [North East  1.9 km]
17026,1.99411E+13,1994.11.16,13:18.9,39.26,27.7,12,2.8,2.8,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [South West  2.9 km]
17027,1.99411E+13,1994.11.16,38:49.2,38.57,29.98,0,3.1,3.1,0,,0,0,Ke,HOCALAR (AFYONKARAHISAR) [South East  1.2 km]
17028,1.99411E+13,1994.11.16,16:07.5,39.9,28.87,8,2.9,2.9,0,,0,0,Ke,GUMUSPINAR-ORHANELI (BURSA) [South East  1.7 km]
17029,1.99411E+13,1994.11.16,52:43.5,39.4,39.37,6,3.8,3.8,0,,0,0,Ke,MOLLAALILER-OVACIK (TUNCELI) [South East  4.1 km]
17030,1.99411E+13,1994.11.16,18:33.0,37.33,28.91,3,3.1,3.1,0,,0,0,Ke,KAYABASI-KALE (DENIZLI) [North East  5.0 km]
17031,1.99411E+13,1994.11.16,28:33.6,37.14,28.87,8,3.2,3.2,0,,0,0,Ke,BEYAGAC (DENIZLI) [South West  10.9 km]
17032,1.99411E+13,1994.11.16,26:35.3,39.07,26.78,0,3,3,0,,0,0,Ke,DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
17033,1.99411E+13,1994.11.15,07:40.2,36.97,28.92,3,3.1,3.1,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North West  1.7 km]
17034,1.99411E+13,1994.11.15,09:46.4,38.71,26.32,13,3.7,3.7,0,,0,0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
17035,1.99411E+13,1994.11.15,50:14.0,38.02,28.89,10,2.9,2.9,0,,0,0,Ke,BOLMEKAYA-BULDAN (DENIZLI) [South East  0.3 km]
17036,1.99411E+13,1994.11.15,37:09.6,37,28.85,8,3.7,3.7,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North West  2.1 km]
17037,1.99411E+13,1994.11.15,52:00.3,40.73,27.94,16,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
17038,1.99411E+13,1994.11.15,48:36.6,37.03,28.95,0,3.3,3.3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [South East  2.9 km]
17039,1.99411E+13,1994.11.15,36:10.1,39.89,30.51,0,2.7,2.7,0,,0,0,Ke,BEKTASPINARI-TEPEBASI (ESKISEHIR) [South West  3.0 km]
17040,1.99411E+13,1994.11.15,29:33.7,38.74,27.32,8,3.4,3.4,0,,0,0,Ke,KARAYAGCIHACILAR- (MANISA) [South West  0.9 km]
17041,1.99411E+13,1994.11.15,13:08.6,37.04,28.96,2,3.4,3.4,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [East 3.4 km]
17042,1.99411E+13,1994.11.15,50:01.0,37,28.87,0,3.5,3.5,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North East  2.5 km]
17043,1.99411E+13,1994.11.14,14:59.0,36.99,28.87,0,3.2,3.2,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [North West  1.6 km]
17044,1.99411E+13,1994.11.14,27:31.8,38.91,27.76,14,3.2,3.2,0,,0,0,Ke,DOGUCA-AKHISAR (MANISA) [North West  1.5 km]
17045,1.99411E+13,1994.11.14,19:43.7,37.1,28.91,7,3.4,3.4,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North 6.4 km]
17046,1.99411E+13,1994.11.14,35:21.3,36.45,28.6,12,3.7,3.7,0,,0,0,Ke,AKDENIZ
17047,1.99411E+13,1994.11.14,49:04.0,37.01,28.85,4,3.3,3.3,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North 3.2 km]
17048,1.99411E+13,1994.11.14,54:19.2,40.11,40.11,25,3.9,3.9,0,,0,0,Ke,GOLDERE- (BAYBURT) [South 2.2 km]
17049,1.99411E+13,1994.11.14,09:14.5,36.92,28.86,6,3.2,3.2,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [South East  3.8 km]
17050,1.99411E+13,1994.11.14,16:58.7,36.98,28.85,0,3.3,3.3,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [South West  0.4 km]
17051,1.99411E+13,1994.11.14,57:16.3,36.78,28.64,5,3.5,3.5,0,,0,0,Ke,GOKBEL-ORTACA (MUGLA) [West 3.0 km]
17052,1.99411E+13,1994.11.14,59:55.3,36.9,28.74,30,3.1,3.1,0,,0,0,Ke,KAVAKARASI-KOYCEGIZ (MUGLA) [East 1.1 km]
17053,1.99411E+13,1994.11.14,44:33.1,36.92,28.85,5,3.1,3.1,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [South East  3.1 km]
17054,1.99411E+13,1994.11.13,46:22.3,36.97,28.94,0,3.1,3.1,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North East  2.0 km]
17055,1.99411E+13,1994.11.13,36:58.6,36.98,28.8,11,3.1,3.1,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [West 4.8 km]
17056,1.99411E+13,1994.11.13,15:15.5,36.97,28.91,8,3.5,3.5,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North West  2.1 km]
17057,1.99411E+13,1994.11.13,06:29.5,36.74,28.63,11,3.3,3.3,0,,0,0,Ke,DALYAN AÇIKLARI-MUGLA (AKDENIZ)
17058,1.99411E+13,1994.11.13,37:08.1,36.97,28.92,0,3.1,3.1,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North West  1.7 km]
17059,1.99411E+13,1994.11.13,32:05.2,36.77,28.72,6,3.2,3.2,0,,0,0,Ke,KARADONLAR-ORTACA (MUGLA) [South West  1.8 km]
17060,1.99411E+13,1994.11.13,12:48.8,36.96,28.76,27,3.1,3.1,0,,0,0,Ke,ZEYTINALANI-KOYCEGIZ (MUGLA) [East 2.7 km]
17061,1.99411E+13,1994.11.13,11:20.2,37.37,28.86,31,3,3,0,,0,0,Ke,OZLUCE-KALE (DENIZLI) [North East  1.5 km]
17062,1.99411E+13,1994.11.13,00:27.9,39.87,30.18,9,2.6,2.6,0,,0,0,Ke,POYRA-BOZUYUK (BILECIK) [South West  1.6 km]
17063,1.99411E+13,1994.11.13,48:58.2,36.99,28.64,48,3.2,3.2,0,,0,0,Ke,TOPARLAR-KOYCEGIZ (MUGLA) [West 3.3 km]
17064,1.99411E+13,1994.11.13,00:30.8,37.04,28.86,0,3.2,3.2,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [West 5.5 km]
17065,1.99411E+13,1994.11.13,54:13.5,37.08,28.82,0,3,3,0,,0,0,Ke,YAYLA-KOYCEGIZ (MUGLA) [North East  7.9 km]
17066,1.99411E+13,1994.11.13,31:09.9,36.9,28.87,0,3,3,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [South East  5.9 km]
17067,1.99411E+13,1994.11.13,38:53.3,36.94,28.82,8,3.7,3.7,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
