No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
9248,2.00212E+13,2002.12.03,30:45.9,37.11,27.61,10,2.9,2.9,0,,0,0,Ke,SAZKOY-BODRUM (MUGLA) [North West  1.6 km]
9249,2.00212E+13,2002.12.03,30:44.3,37.19,27.69,1,3.1,3.1,0,,0,0,Ke,YAKAKOY-MILAS (MUGLA) [South West  2.6 km]
9250,2.00212E+13,2002.12.03,28:04.0,37.24,27.67,10,3.4,3.4,0,,0,0,Ke,EKINANBARI-MILAS (MUGLA) [West 1.6 km]
9251,2.00212E+13,2002.12.03,51:53.0,37.11,27.56,10,2.8,2.8,0,,0,0,Ke,GUVERCINLIK-BODRUM (MUGLA) [South West  3.3 km]
9252,2.00212E+13,2002.12.03,21:52.2,36.94,27.4,5,3.1,3.1,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
9253,2.00212E+13,2002.12.03,10:58.5,37.16,27.56,10,3.1,3.1,0,,0,0,Ke,MESELIK-MILAS (MUGLA) [North West  3.3 km]
9254,2.00212E+13,2002.12.03,06:48.3,37.25,27.62,6,3,3,0,,0,0,Ke,GULLUK-MILAS (MUGLA) [North East  1.9 km]
9255,2.00212E+13,2002.12.03,02:34.6,37.12,27.58,4,3.1,3.1,0,,0,0,Ke,GUVERCINLIK-BODRUM (MUGLA) [South 1.6 km]
9256,2.00212E+13,2002.12.03,48:37.0,37.23,27.71,10,2.9,2.9,0,,0,0,Ke,KORUKOY-MILAS (MUGLA) [South 1.6 km]
9257,2.00212E+13,2002.12.03,22:13.3,37.47,30.27,15,3,3,0,,0,0,Ke,KAPAKLI- (BURDUR) [North West  1.9 km]
9258,2.00212E+13,2002.12.03,18:56.9,37.36,28.19,12,2.5,2.5,0,,0,0,Ke,DOGAN-YATAGAN (MUGLA) [North East  1.9 km]
9259,2.00212E+13,2002.12.03,58:52.6,40.55,35.76,6,2.4,2.4,0,,0,0,Ke,KARAKOPRU- (AMASYA) [North West  1.0 km]
9260,2.00212E+13,2002.12.03,45:06.7,36.97,27.57,11,3,3,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
9261,2.00212E+13,2002.12.03,13:45.3,37.49,30.26,3,2.9,2.9,0,,0,0,Ke,YESILDAG- (BURDUR) [South East  2.1 km]
9262,2.00212E+13,2002.12.03,08:43.6,40.56,36.49,5,2.4,2.4,0,,0,0,Ke,GOLONU-ERBAA (TOKAT) [West 0.3 km]
9263,2.00212E+13,2002.12.03,05:20.6,36.95,27.5,2,2.8,2.8,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
9264,2.00212E+13,2002.12.02,34:16.4,37.26,27.64,10,3.3,3.3,0,,0,0,Ke,GULLUK-MILAS (MUGLA) [North East  4.0 km]
9265,2.00212E+13,2002.12.02,55:48.0,37.44,30.3,8,2.9,2.9,0,,0,0,Ke,KAPAKLI- (BURDUR) [South East  2.7 km]
9266,2.00212E+13,2002.12.02,27:47.2,37.43,30.25,6,3.5,3.5,0,,0,0,Ke,AZIZIYE- (BURDUR) [North West  0.8 km]
9267,2.00212E+13,2002.12.02,31:21.0,40.51,36.59,11,2.4,2.4,0,,0,0,Ke,SEHITLER- (TOKAT) [South West  3.1 km]
9268,2.00212E+13,2002.12.02,08:21.3,37.42,30.33,9,3,3,0,,0,0,Ke,HEYBELI-BUCAK (BURDUR) [North West  5.0 km]
9269,2.00212E+13,2002.12.02,31:26.0,37.06,27.5,2,3,3,0,,0,0,Ke,CAMLIK-BODRUM (MUGLA) [South West  3.4 km]
9270,2.00212E+13,2002.12.02,39:57.5,38.67,31.3,5,3.1,3.1,0,,0,0,Ke,YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [North West  3.9 km]
9271,2.00212E+13,2002.12.02,48:51.7,37.73,29.08,5,2.8,2.8,0,,0,0,Ke,DENIZLI [South 4.9 km]
9272,2.00212E+13,2002.12.02,33:16.3,39.24,26.99,4,2.8,2.8,0,,0,0,Ke,HISARKOY-BERGAMA (IZMIR) [South West  2.0 km]
9273,2.00212E+13,2002.12.02,09:50.0,37.09,27.59,10,3.1,3.1,0,,0,0,Ke,KUMKOY-BODRUM (MUGLA) [North East  0.9 km]
9274,2.00212E+13,2002.12.02,43:17.6,37.49,30.25,9,3.2,3.2,0,,0,0,Ke,YESILDAG- (BURDUR) [South East  1.7 km]
9275,2.00212E+13,2002.12.02,08:03.8,38.42,28.32,9,3.2,3.2,0,,0,0,Ke,GOBEKLI-ALASEHIR (MANISA) [South East  1.2 km]
9276,2.00212E+13,2002.12.02,31:08.5,40.43,27.12,14,2.9,2.9,0,,0,0,Ke,DEGIRMENCIK-BIGA (ÇANAKKALE) [South 0.5 km]
9277,2.00212E+13,2002.12.01,48:40.0,38.48,35.74,10,3.4,3.4,0,,0,0,Ke,CUKURAGAC-TOMARZA (KAYSERI) [North East  1.9 km]
9278,2.00212E+13,2002.12.01,48:43.8,40.59,36.73,10,2.7,2.7,0,,0,0,Ke,GOKCELI-NIKSAR (TOKAT) [North West  0.6 km]
9279,2.00212E+13,2002.12.01,16:12.0,36.94,27.56,10,3,3,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
9280,2.00212E+13,2002.12.01,05:49.0,38.64,31.03,8,2.9,2.9,0,,0,0,Ke,CAY (AFYONKARAHISAR) [North 5.3 km]
9281,2.00212E+13,2002.12.01,30:14.5,37.06,27.62,10,3.1,3.1,0,,0,0,Ke,PINARLIBELEN-BODRUM (MUGLA) [South East  2.5 km]
9282,2.00212E+13,2002.12.01,32:48.4,37.4,28.14,9,2.8,2.8,0,,0,0,Ke,KAFACAKAPLANCIK-YATAGAN (MUGLA) [South West  1.5 km]
9283,2.00211E+13,2002.11.30,31:13.9,39.97,27.79,10,2.8,2.8,0,,0,0,Ke,OREN-MANYAS (BALIKESIR) [North East  2.8 km]
9284,2.00211E+13,2002.11.30,23:41.6,39.94,27.56,5,2.8,2.8,0,,0,0,Ke,SOGUTKOY-GONEN (BALIKESIR) [South West  0.8 km]
9285,2.00211E+13,2002.11.30,03:24.8,40.87,28.82,5,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
9286,2.00211E+13,2002.11.30,38:42.7,37.36,28.05,10,2.8,2.8,0,,0,0,Ke,YESILBAGCILAR-YATAGAN (MUGLA) [North East  1.0 km]
9287,2.00211E+13,2002.11.30,58:40.4,38.64,31.3,14,2.6,2.6,0,,0,0,Ke,YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [West 1.9 km]
9288,2.00211E+13,2002.11.30,45:30.9,35.47,32.5,3,3.2,3.2,0,,0,0,Ke,AKDENIZ
9289,2.00211E+13,2002.11.30,49:41.6,38.9,39.33,3,3,3,0,,0,0,Ke,DERELI-PERTEK (TUNCELI) [North East  2.7 km]
9290,2.00211E+13,2002.11.29,49:29.6,35.77,31.69,32,3.5,3.5,0,,0,0,Ke,AKDENIZ
9291,2.00211E+13,2002.11.29,14:56.7,38.92,31.22,5,3.2,3.2,0,,0,0,Ke,BALCAM-EMIRDAG (AFYONKARAHISAR) [South East  3.7 km]
9292,2.00211E+13,2002.11.29,00:02.2,40.66,28.68,4,2.5,2.5,0,,0,0,Ke,MARMARA DENIZI
9293,2.00211E+13,2002.11.29,46:12.5,38.93,31.23,5,3.1,3.1,0,,0,0,Ke,BALCAM-EMIRDAG (AFYONKARAHISAR) [South East  3.6 km]
9294,2.00211E+13,2002.11.29,40:38.1,38.93,31.26,4,3.2,3.2,0,,0,0,Ke,TURKMENKOY-EMIRDAG (AFYONKARAHISAR) [West 2.4 km]
9295,2.00211E+13,2002.11.29,42:03.2,40.62,29,7,2.8,2.8,0,,0,0,Ke,SENKOY-CINARCIK (YALOVA) [South West  0.9 km]
9296,2.00211E+13,2002.11.29,23:11.7,40.64,28.97,5,2.8,2.8,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [North East  2.4 km]
9297,2.00211E+13,2002.11.29,29:48.4,39.41,27.63,29,2.9,2.9,0,,0,0,Ke,KARACALAR-SAVASTEPE (BALIKESIR) [South West  3.1 km]
9298,2.00211E+13,2002.11.29,53:29.4,40.62,29.01,10,2.8,2.8,0,,0,0,Ke,SENKOY-CINARCIK (YALOVA) [South East  1.0 km]
9299,2.00211E+13,2002.11.29,14:05.5,38.64,39.98,5,2.8,2.8,0,,0,0,Ke,YARIMTEPE-PALU (ELAZIG) [North West  1.6 km]
9300,2.00211E+13,2002.11.29,15:40.5,40.46,28.49,4,2.7,2.7,0,,0,0,Ke,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
9301,2.00211E+13,2002.11.29,38:27.0,37.36,28.04,9,2.8,2.8,0,,0,0,Ke,YESILBAGCILAR-YATAGAN (MUGLA) [North West  0.6 km]
9302,2.00211E+13,2002.11.29,53:26.7,37.45,30.32,10,3.2,3.2,0,,0,0,Ke,KAPAKLI- (BURDUR) [South East  3.0 km]
9303,2.00211E+13,2002.11.29,41:28.4,40.61,29.02,10,2.8,2.8,0,,0,0,Ke,SENKOY-CINARCIK (YALOVA) [South East  2.4 km]
9304,2.00211E+13,2002.11.29,20:31.8,40.58,29.07,2,2.6,2.6,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South West  4.0 km]
9305,2.00211E+13,2002.11.29,16:24.4,40.62,29,7,2.8,2.8,0,,0,0,Ke,SENKOY-CINARCIK (YALOVA) [South West  0.9 km]
9306,2.00211E+13,2002.11.29,50:17.7,40.69,28.86,5,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
9307,2.00211E+13,2002.11.28,17:18.2,40.6,29.05,22,2.7,2.7,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South West  3.0 km]
9308,2.00211E+13,2002.11.28,05:08.1,40.62,29.04,15,2.8,2.8,0,,0,0,Ke,KOCADERE-CINARCIK (YALOVA) [South East  1.4 km]
9309,2.00211E+13,2002.11.28,42:54.1,37.4,30.27,5,3.3,3.3,0,,0,0,Ke,AZIZIYE- (BURDUR) [South East  3.1 km]
9310,2.00211E+13,2002.11.28,24:33.0,39.55,28.9,5,2.8,2.8,0,,0,0,Ke,DEREKOY-DURSUNBEY (BALIKESIR) [South East  0.3 km]
9311,2.00211E+13,2002.11.28,12:57.7,38.61,27.65,4,2.8,2.8,0,,0,0,Ke,GUMULCELI-SARUHANLI (MANISA) [South 2.3 km]
9312,2.00211E+13,2002.11.28,37:26.8,35.59,31.28,6,3.7,3.7,0,,0,0,Ke,AKDENIZ
9313,2.00211E+13,2002.11.27,58:53.2,39.69,40.17,5,3.1,3.1,0,,0,0,Ke,KARAHUSEYIN-TERCAN (ERZINCAN) [South East  1.4 km]
9314,2.00211E+13,2002.11.27,09:24.3,39.58,28.87,10,3.1,3.1,0,,0,0,Ke,CAMHARMAN-DURSUNBEY (BALIKESIR) [South East  1.8 km]
9315,2.00211E+13,2002.11.27,43:58.4,37.86,36.37,5,3.2,3.2,0,,0,0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  1.9 km]
9316,2.00211E+13,2002.11.27,11:02.1,39.75,40.15,10,2.8,2.8,0,,0,0,Ke,YUKARIKARTALLI-CAYIRLI (ERZINCAN) [South East  1.7 km]
9317,2.00211E+13,2002.11.27,41:00.5,40.22,33.82,3,3.6,3.6,0,,0,0,Ke,SOFULARCIFTLIGI-SULAKYURT (KIRIKKALE) [North East  2.3 km]
9318,2.00211E+13,2002.11.27,06:03.9,40.21,32.15,10,3.2,3.2,0,,0,0,Ke,TASOREN-GUDUL (ANKARA) [North East  0.8 km]
9319,2.00211E+13,2002.11.27,09:57.2,38.58,31.25,21,2.9,2.9,0,,0,0,Ke,TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [West 3.4 km]
9320,2.00211E+13,2002.11.26,09:53.1,38.49,38.51,5,2.9,2.9,0,,0,0,Ke,CIGDEMLIK-BASKIL (ELAZIG) [South East  2.1 km]
9321,2.00211E+13,2002.11.26,28:07.2,37.36,28.03,4,2.9,2.9,0,,0,0,Ke,YESILBAGCILAR-YATAGAN (MUGLA) [North West  1.2 km]
9322,2.00211E+13,2002.11.26,26:25.4,38.42,41.79,2,2.8,2.8,0,,0,0,Ke,TASBOGAZ-MUTKI (BITLIS) [North East  2.4 km]
9323,2.00211E+13,2002.11.26,33:49.8,38.5,35.78,10,3,3,0,,0,0,Ke,KOMUR-TOMARZA (KAYSERI) [East 2.6 km]
9324,2.00211E+13,2002.11.26,58:58.5,39.26,27.31,33,2.9,2.9,0,,0,0,Ke,CELTIKCI-BERGAMA (IZMIR) [South 1.2 km]
9325,2.00211E+13,2002.11.26,16:38.0,40.87,28.68,15,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
9326,2.00211E+13,2002.11.25,16:10.8,38.26,28.29,5,2.6,2.6,0,,0,0,Ke,BASARAN-KIRAZ (IZMIR) [East 1.4 km]
9327,2.00211E+13,2002.11.25,26:36.9,40.48,34.02,5,2.4,2.4,0,,0,0,Ke,KAPAKLI-KIZILIRMAK (ÇANKIRI) [North West  3.3 km]
9328,2.00211E+13,2002.11.25,36:36.0,40.91,30.69,11,3,3,0,,0,0,Ke,KOCADONGEL-HENDEK (SAKARYA) [South East  3.6 km]
9329,2.00211E+13,2002.11.25,55:10.5,39.17,27.52,3,2.9,2.9,0,,0,0,Ke,AVDAN-SOMA (MANISA) [North West  1.8 km]
9330,2.00211E+13,2002.11.25,45:47.7,39.84,32.97,7,2.8,2.8,0,,0,0,Ke,CANKAYA (ANKARA) [South East  11.0 km]
9331,2.00211E+13,2002.11.25,24:06.9,40.12,27.26,6,3.1,3.1,0,,0,0,Ke,KAYNARCA-BIGA (ÇANAKKALE) [North 0.7 km]
9332,2.00211E+13,2002.11.25,16:05.3,38.33,44.9,13,3.7,3.7,0,,0,0,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
9333,2.00211E+13,2002.11.25,29:41.1,36.99,27.56,10,3.2,3.2,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
9334,2.00211E+13,2002.11.25,10:20.0,37.08,27.56,7,3.2,3.2,0,,0,0,Ke,KUMKOY-BODRUM (MUGLA) [South West  2.1 km]
9335,2.00211E+13,2002.11.25,31:05.0,35.8,31.62,33,3.8,3.8,0,,0,0,Ke,AKDENIZ
9336,2.00211E+13,2002.11.24,54:08.3,38.65,31.11,5,3,3,0,,0,0,Ke,EBER-CAY (AFYONKARAHISAR) [North West  5.8 km]
9337,2.00211E+13,2002.11.24,15:05.3,39.91,39.06,20,3.2,3.2,0,,0,0,Ke,KIZILENIS-REFAHIYE (ERZINCAN) [South East  2.5 km]
9338,2.00211E+13,2002.11.24,13:20.1,40.21,42.08,4,3.5,3.5,0,,0,0,Ke,ASAGI CAMLIKALE-HORASAN (ERZURUM) [South 4.0 km]
9339,2.00211E+13,2002.11.24,08:04.6,40.23,42.1,10,3.3,3.3,0,,0,0,Ke,ASAGI CAMLIKALE-HORASAN (ERZURUM) [South East  2.5 km]
9340,2.00211E+13,2002.11.24,22:15.1,35.8,29.8,5,3.5,3.5,0,,0,0,Ke,AKDENIZ
9341,2.00211E+13,2002.11.24,31:15.9,40.6,27.43,22,2.6,2.6,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [North West  7.4 km]
9342,2.00211E+13,2002.11.24,27:00.2,37.16,27.63,10,3,3,0,,0,0,Ke,DORTTEPE-MILAS (MUGLA) [South West  1.5 km]
9343,2.00211E+13,2002.11.24,20:23.3,40.6,26.84,10,2.6,2.6,0,,0,0,Ke,KAVAKKOY-GELIBOLU (ÇANAKKALE) [West 3.9 km]
9344,2.00211E+13,2002.11.24,57:17.9,37.83,29.42,9,3.2,3.2,0,,0,0,Ke,KAKLIK-HONAZ (DENIZLI) [North East  0.3 km]
9345,2.00211E+13,2002.11.23,42:40.5,37.32,28.1,7,2.5,2.5,0,,0,0,Ke,SAHINLER-YATAGAN (MUGLA) [South East  1.2 km]
9346,2.00211E+13,2002.11.23,06:44.3,37.06,28.09,3,2.6,2.6,0,,0,0,Ke,ZEYTIN- (MUGLA) [South East  3.2 km]
9347,2.00211E+13,2002.11.23,53:47.4,37.1,28.42,19,3,3,0,,0,0,Ke,ULA (MUGLA) [South East  0.3 km]
9348,2.00211E+13,2002.11.23,39:15.0,37.01,28.54,13,3,3,0,,0,0,Ke,CORUS-ULA (MUGLA) [North East  4.9 km]
9349,2.00211E+13,2002.11.23,32:41.1,37.28,28.4,8,2.6,2.6,0,,0,0,Ke,KOZAGAC- (MUGLA) [East 6.4 km]
9350,2.00211E+13,2002.11.23,51:26.8,38.88,37.91,10,3.1,3.1,0,,0,0,Ke,BOGAZGOREN-HEKIMHAN (MALATYA) [South West  0.9 km]
9351,2.00211E+13,2002.11.23,06:04.6,40.38,28.85,21,2.7,2.7,0,,0,0,Ke,KUMYAKA-MUDANYA (BURSA) [South East  2.0 km]
9352,2.00211E+13,2002.11.23,48:57.0,38.61,31.14,8,3.2,3.2,0,,0,0,Ke,EBER-CAY (AFYONKARAHISAR) [North East  1.6 km]
9353,2.00211E+13,2002.11.23,27:19.4,40.94,31.37,10,3,3,0,,0,0,Ke,HOSAFOGLU-YIGILCA (DUZCE) [South West  0.7 km]
9354,2.00211E+13,2002.11.23,48:11.9,40.45,29.23,9,2.6,2.6,0,,0,0,Ke,SAHINYURDU-GEMLIK (BURSA) [South East  2.2 km]
9355,2.00211E+13,2002.11.23,38:23.9,38.49,31.43,10,2.4,2.4,0,,0,0,Ke,TIPIKOY-AKSEHIR (KONYA) [North West  6.3 km]
9356,2.00211E+13,2002.11.23,29:16.6,39.77,34.03,5,2,2,0,,0,0,Ke,CICEKLI-CICEKDAGI (KIRSEHIR) [North West  3.6 km]
9357,2.00211E+13,2002.11.23,41:56.4,40.58,28.12,6,2.6,2.6,0,,0,0,Ke,ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
9358,2.00211E+13,2002.11.23,05:56.0,36.44,30.46,26,3.4,3.4,0,,0,0,Ke,ULUPINAR-KEMER (ANTALYA) [South East  3.0 km]
9359,2.00211E+13,2002.11.23,37:57.3,39.53,39.05,30,2.7,2.7,0,,0,0,Ke,KEMERYAKA-KEMAH (ERZINCAN) [South West  2.8 km]
9360,2.00211E+13,2002.11.22,24:35.6,39.05,27.42,5,2.9,2.9,0,,0,0,Ke,BAGALAN-KINIK (IZMIR) [South West  1.3 km]
9361,2.00211E+13,2002.11.22,16:30.2,38.95,27.62,3,2.9,2.9,0,,0,0,Ke,ERDELLI-AKHISAR (MANISA) [West 0.9 km]
9362,2.00211E+13,2002.11.22,59:23.8,41.13,34.24,4,2.4,2.4,0,,0,0,Ke,BADEMCE-KARGI (ÇORUM) [North West  2.4 km]
9363,2.00211E+13,2002.11.22,33:48.6,37.2,37.28,8,3.1,3.1,0,,0,0,Ke,INCESU-SEHITKAMIL (GAZIANTEP) [South West  2.4 km]
9364,2.00211E+13,2002.11.22,51:55.2,40.79,27.65,10,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
9365,2.00211E+13,2002.11.22,32:55.6,37.88,26.79,16,3.1,3.1,0,,0,0,Ke,EGE DENIZI
9366,2.00211E+13,2002.11.22,34:53.4,35.96,36.31,14,4.2,4.2,0,,0,0,Ke,KOLCULAR-ALTINOZU (HATAY) [East 1.3 km]
9367,2.00211E+13,2002.11.21,43:17.2,36.78,32.01,8,3.3,3.3,0,,0,0,Ke,UMUTLU-GUNDOGMUS (ANTALYA) [North East  0.2 km]
9368,2.00211E+13,2002.11.21,58:45.2,37.34,36.37,7,2.9,2.9,0,,0,0,Ke,GUZELYURT-DUZICI (OSMANIYE) [South East  1.5 km]
9369,2.00211E+13,2002.11.21,40:16.3,38.65,31.03,5,3.5,3.5,0,,0,0,Ke,CAY (AFYONKARAHISAR) [North 6.4 km]
9370,2.00211E+13,2002.11.20,14:46.9,38.62,31.33,9,3,3,0,,0,0,Ke,YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South East  2.3 km]
9371,2.00211E+13,2002.11.20,02:31.9,35.09,27.03,7,3.6,3.6,0,,0,0,Ke,AKDENIZ
9372,2.00211E+13,2002.11.20,09:41.4,40.24,28.74,15,2.6,2.6,0,,0,0,Ke,KONAKLI-NILUFER (BURSA) [South West  2.5 km]
9373,2.00211E+13,2002.11.20,50:33.9,40.52,30.46,10,2.9,2.9,0,,0,0,Ke,KORU-GEYVE (SAKARYA) [North East  1.6 km]
9374,2.00211E+13,2002.11.20,32:11.4,37.06,36.2,5,2.9,2.9,0,,0,0,Ke,AKYAR- (OSMANIYE) [North 0.8 km]
9375,2.00211E+13,2002.11.20,28:24.8,37.28,28.27,15,3.1,3.1,0,,0,0,Ke,SALIHPASALAR- (MUGLA) [North East  3.4 km]
9376,2.00211E+13,2002.11.19,43:46.7,40.45,36.94,8,2.8,2.8,0,,0,0,Ke,AYVALI-NIKSAR (TOKAT) [South 0.8 km]
9377,2.00211E+13,2002.11.19,12:40.9,37.87,30.37,17,3.2,3.2,0,,0,0,Ke,GOLBASI-GONEN (ISPARTA) [North West  4.7 km]
9378,2.00211E+13,2002.11.19,12:10.6,40.62,27.42,19,2.6,2.6,0,,0,0,Ke,MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
9379,2.00211E+13,2002.11.19,16:45.3,38.59,30.88,8,2.9,2.9,0,,0,0,Ke,MALTEPE-CAY (AFYONKARAHISAR) [South West  3.3 km]
9380,2.00211E+13,2002.11.19,43:31.6,40.92,31.61,10,3.7,3.7,0,,0,0,Ke,YOGUNPELIT-YIGILCA (DUZCE) [South 5.1 km]
9381,2.00211E+13,2002.11.19,18:40.4,40.12,28.71,9,2.7,2.7,0,,0,0,Ke,AYVAKOY-NILUFER (BURSA) [South East  0.7 km]
9382,2.00211E+13,2002.11.19,01:40.3,40.46,36.94,3,3.1,3.1,0,,0,0,Ke,AYVALI-NIKSAR (TOKAT) [North West  0.3 km]
9383,2.00211E+13,2002.11.19,44:02.0,38.55,30.82,8,3,3,0,,0,0,Ke,INLI-CAY (AFYONKARAHISAR) [North East  4.5 km]
9384,2.00211E+13,2002.11.19,25:34.9,38.05,38.42,10,4.6,4.6,0,,0,4.6,Ke,IZCI-CELIKHAN (ADIYAMAN) [West 0.9 km]
9385,2.00211E+13,2002.11.18,49:44.0,40.72,29.96,7,3.1,3.1,0,,0,0,Ke,BASISKELE (KOCAELI) [South 2.8 km]
9386,2.00211E+13,2002.11.18,47:21.7,40.1,28.15,33,2.6,2.6,0,,0,0,Ke,ILICABOGAZI-SUSURLUK (BALIKESIR) [North East  1.5 km]
9387,2.00211E+13,2002.11.18,13:52.3,41.02,29.31,10,2.5,2.5,0,,0,0,Ke,PASAKOY-SANCAKTEPE (ISTANBUL) [East 2.9 km]
9388,2.00211E+13,2002.11.18,51:35.9,39.42,27.27,5,2.8,2.8,0,,0,0,Ke,KUCUKILICA-IVRINDI (BALIKESIR) [South East  2.4 km]
9389,2.00211E+13,2002.11.18,12:52.8,37.92,28.54,6,3.1,3.1,0,,0,0,Ke,PAMUKOREN-KUYUCAK (AYDIN) [South West  0.4 km]
9390,2.00211E+13,2002.11.18,53:51.5,41.53,26.75,21,3.2,3.2,0,,0,0,Ke,ABALAR-HAVSA (EDIRNE) [South East  1.5 km]
9391,2.00211E+13,2002.11.18,43:00.1,38.65,30.94,5,2.8,2.8,0,,0,0,Ke,KADIKOY-CAY (AFYONKARAHISAR) [North East  2.3 km]
9392,2.00211E+13,2002.11.18,39:15.0,38.69,30.85,10,2.8,2.8,0,,0,0,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.1 km]
9393,2.00211E+13,2002.11.18,58:02.7,38.9,39.01,1,2.8,2.8,0,,0,0,Ke,KONAKLAR-PERTEK (TUNCELI) [South West  2.2 km]
9394,2.00211E+13,2002.11.18,52:17.4,36.45,35.11,37,3.2,3.2,0,,0,0,Ke,AKDENIZ
9395,2.00211E+13,2002.11.18,53:07.1,39.58,27.19,11,3,3,0,,0,0,Ke,SARNICKOY-HAVRAN (BALIKESIR) [South West  1.4 km]
9396,2.00211E+13,2002.11.18,44:10.3,39.58,27.23,7,3,3,0,,0,0,Ke,DEREOREN-HAVRAN (BALIKESIR) [South East  0.7 km]
9397,2.00211E+13,2002.11.17,53:01.0,37.93,28.97,2,2.9,2.9,0,,0,0,Ke,SIGMA-SARAYKOY (DENIZLI) [North East  0.9 km]
9398,2.00211E+13,2002.11.17,40:09.9,39.95,28.58,36,2.7,2.7,0,,0,0,Ke,KESTELEK-MUSTAFAKEMALPASA (BURSA) [South East  1.1 km]
9399,2.00211E+13,2002.11.17,45:14.2,39.3,27.58,11,2.7,2.7,0,,0,0,Ke,KUM-SOMA (MANISA) [North West  1.4 km]
9400,2.00211E+13,2002.11.16,56:23.7,40.33,29.22,9,3,3,0,,0,0,Ke,SECKOY-OSMANGAZI (BURSA) [North East  2.0 km]
9401,2.00211E+13,2002.11.16,14:25.2,39.12,26.48,10,3.3,3.3,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
9402,2.00211E+13,2002.11.16,26:52.7,38.1,30.11,11,2.7,2.7,0,,0,0,Ke,TUGAYLI-DINAR (AFYONKARAHISAR) [South East  0.5 km]
9403,2.00211E+13,2002.11.16,54:09.5,38.69,31.2,10,2.8,2.8,0,,0,0,Ke,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  2.4 km]
9404,2.00211E+13,2002.11.16,35:17.7,35.29,29.6,32,3.7,3.7,0,,0,0,Ke,AKDENIZ
9405,2.00211E+13,2002.11.15,38:09.2,40.46,34.88,10,3.3,3.3,0,,0,0,Ke,KADIKIRI- (ÇORUM) [North East  1.0 km]
9406,2.00211E+13,2002.11.15,50:10.1,38.22,30.18,10,3.2,3.2,0,,0,0,Ke,AFSAR-DINAR (AFYONKARAHISAR) [North 1.4 km]
9407,2.00211E+13,2002.11.15,32:56.6,41.11,29.32,12,2.5,2.5,0,,0,0,Ke,SIRAPINAR-CEKMEKOY (ISTANBUL) [North West  1.1 km]
9408,2.00211E+13,2002.11.15,41:13.1,40.33,29.35,12,3,3,0,,0,0,Ke,FINDICAK-GEMLIK (BURSA) [South East  1.4 km]
9409,2.00211E+13,2002.11.14,20:11.5,40.8,30.6,12,2.7,2.7,0,,0,0,Ke,SUKENARI-HENDEK (SAKARYA) [South East  0.6 km]
9410,2.00211E+13,2002.11.14,40:25.5,39.39,27.47,10,2.8,2.8,0,,0,0,Ke,TURKALI-SOMA (MANISA) [South East  0.8 km]
9411,2.00211E+13,2002.11.14,34:09.8,36.03,31.08,10,3.7,3.7,0,,0,0,Ke,AKDENIZ
9412,2.00211E+13,2002.11.14,28:24.4,36.92,27.56,22,3.4,3.4,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
9413,2.00211E+13,2002.11.13,57:54.9,40.46,34.88,6,2.8,2.8,0,,0,0,Ke,KADIKIRI- (ÇORUM) [North East  1.0 km]
9414,2.00211E+13,2002.11.13,29:02.3,40.71,27.66,9,2.6,2.6,0,,0,0,Ke,SARAYLAR-MARMARA (BALIKESIR) [North 6.5 km]
9415,2.00211E+13,2002.11.13,20:14.5,39.88,42.84,31,3.5,3.5,0,,0,0,Ke,GONCALI-ELESKIRT (AGRI) [North West  3.0 km]
9416,2.00211E+13,2002.11.13,00:20.4,39.2,27.92,13,3.1,3.1,0,,0,0,Ke,DUALAR-KIRKAGAC (MANISA) [South East  1.4 km]
9417,2.00211E+13,2002.11.13,32:25.5,38.78,26.7,30,3.3,3.3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
