No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014419	20110406065526	2011.04.06	06:55:26.12	39.4710	39.0138	011.4	2.5	2.5	0.0		0.0	0.0	Ke	YUCEBELEN-KEMAH (ERZINCAN) [South East  9.2 km]
014420	20110406063510	2011.04.06	06:35:10.18	38.4403	39.4297	010.9	2.6	2.6	0.0		0.0	0.0	Ke	AKBUGDAY-SIVRICE (ELAZIG) [North East  1.5 km]
014421	20110406060824	2011.04.06	06:08:24.53	35.0262	26.2698	011.4	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
014422	20110406035731	2011.04.06	03:57:31.73	40.9722	39.9792	020.7	2.6	2.6	0.0		0.0	0.0	Ke	YESILYALI-ARSIN (TRABZON) [North East  1.7 km]
014423	20110406034729	2011.04.06	03:47:29.52	38.3288	27.2170	013.5	2.6	2.6	0.0		0.0	0.0	Ke	BELENBASI-BUCA (IZMIR) [North West  5.9 km]
014424	20110406034605	2011.04.06	03:46:05.15	39.0725	41.2580	002.0	2.8	2.8	0.0		0.0	0.0	Ke	YAYLA-VARTO (MUS) [South West  5.3 km]
014425	20110406033717	2011.04.06	03:37:17.68	36.8022	28.9808	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GOKCEOVACIK-FETHIYE (MUGLA) [North 1.8 km]
014426	20110406025526	2011.04.06	02:55:26.71	37.6127	29.7323	010.8	2.9	2.9	0.0		0.0	0.0	Ke	TASPINAR-YESILOVA (BURDUR) [South West  3.7 km]
014427	20110406021658	2011.04.06	02:16:58.18	36.5158	28.8042	005.0	2.4	2.4	0.0		0.0	0.0	Ke	AKDENIZ
014428	20110406021315	2011.04.06	02:13:15.30	39.0990	29.0593	008.9	2.6	2.6	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North West  1.9 km]
014429	20110406021127	2011.04.06	02:11:27.88	37.6553	36.3167	006.6	2.9	2.9	0.0		0.0	0.0	Ke	RIFATIYE-ANDIRIN (KAHRAMANMARAS) [South East  3.0 km]
014430	20110406013146	2011.04.06	01:31:46.12	38.5802	44.3128	006.8	3.0	3.0	3.0		0.0	0.0	Ke	BEYARSLAN-SARAY (VAN) [South East  5.1 km]
014431	20110406013113	2011.04.06	01:31:13.49	38.5445	44.2662	012.8	2.5	2.5	0.0		0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [South West  0.6 km]
014432	20110406001916	2011.04.06	00:19:16.76	40.7807	28.1882	012.7	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
014433	20110406001801	2011.04.06	00:18:01.98	39.9902	37.5247	004.2	2.7	2.7	0.0		0.0	0.0	Ke	AKOREN-ZARA (SIVAS) [North West  3.7 km]
014434	20110406001150	2011.04.06	00:11:50.17	40.3503	42.1800	005.0	3.2	0.0	3.2		0.0	0.0	Ke	PARMAKDERE-SARIKAMIS (KARS) [North West  4.2 km]
014435	20110405230209	2011.04.05	23:02:09.79	36.6182	28.8032	006.2	3.3	3.3	3.3		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
014436	20110405195349	2011.04.05	19:53:49.03	39.1305	29.1213	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North 3.1 km]
014437	20110405122345	2011.04.05	12:23:45.58	36.4577	28.8007	008.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
014438	20110405113226	2011.04.05	11:32:26.29	39.1290	42.0032	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KOPRUYOLU-BULANIK (MUS) [North West  1.4 km]
014439	20110405102034	2011.04.05	10:20:34.93	36.4658	28.7763	011.2	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
014440	20110405101122	2011.04.05	10:11:22.35	38.9198	30.2992	010.8	2.7	2.7	0.0		0.0	0.0	Ke	ANITKAYA- (AFYONKARAHISAR) [South West  5.7 km]
014441	20110405090124	2011.04.05	09:01:24.52	37.6773	35.4262	014.0	2.3	2.3	0.0		0.0	0.0	Ke	KUP-ALADAG (ADANA) [West 5.9 km]
014442	20110405085803	2011.04.05	08:58:03.55	39.7873	30.1548	004.8	2.5	2.5	0.0		0.0	0.0	Ke	INONU (ESKISEHIR) [South East  4.0 km]
014443	20110405083931	2011.04.05	08:39:31.88	36.7712	29.0093	026.7	2.4	2.4	0.0		0.0	0.0	Ke	INLICE-FETHIYE (MUGLA) [North East  2.9 km]
014444	20110405074954	2011.04.05	07:49:54.47	36.8257	28.9768	005.0	2.5	2.5	0.0		0.0	0.0	Ke	SABUNLU-DALAMAN (MUGLA) [East 1.4 km]
014445	20110405073248	2011.04.05	07:32:48.84	36.4752	28.7802	005.0	2.6	2.6	0.0		0.0	0.0	Ke	AKDENIZ
014446	20110405055833	2011.04.05	05:58:33.87	37.1840	28.1157	002.8	2.5	2.5	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [South West  2.6 km]
014447	20110405055738	2011.04.05	05:57:38.77	37.0377	29.0460	014.4	2.2	2.2	0.0		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North East  1.9 km]
014448	20110405041818	2011.04.05	04:18:18.54	36.4938	28.8253	009.8	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
014449	20110405041211	2011.04.05	04:12:11.31	39.4033	26.3260	008.8	2.7	2.7	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
014450	20110405020548	2011.04.05	02:05:48.59	37.8760	27.3230	006.0	2.5	2.5	0.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [South West  1.3 km]
014451	20110405005040	2011.04.05	00:50:40.38	39.1503	26.5275	006.2	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014452	20110404225736	2011.04.04	22:57:36.78	40.4518	28.2213	011.5	2.6	2.6	0.0		0.0	0.0	Ke	BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
014453	20110404222039	2011.04.04	22:20:39.38	38.5248	31.1050	006.8	2.5	2.5	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [South West  5.8 km]
014454	20110404221608	2011.04.04	22:16:08.83	40.0932	28.2273	003.9	2.6	2.6	0.0		0.0	0.0	Ke	DURUMTAY-MUSTAFAKEMALPASA (BURSA) [North West  1.3 km]
014455	20110404220936	2011.04.04	22:09:36.91	36.8793	29.0217	005.0	2.5	2.5	0.0		0.0	0.0	Ke	TASBASI-DALAMAN (MUGLA) [South East  1.8 km]
014456	20110404220219	2011.04.04	22:02:19.66	36.5102	28.8133	002.2	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
014457	20110404213047	2011.04.04	21:30:47.92	38.4505	31.8253	004.7	2.5	2.5	0.0		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [South West  3.0 km]
014458	20110404194759	2011.04.04	19:47:59.99	36.4143	28.7547	004.7	2.6	2.6	0.0		0.0	0.0	Ke	AKDENIZ
014459	20110404193315	2011.04.04	19:33:15.03	38.7977	39.9437	025.4	2.6	2.6	0.0		0.0	0.0	Ke	YESILKOY-KOVANCILAR (ELAZIG) [North East  1.8 km]
014460	20110404191016	2011.04.04	19:10:16.23	41.1468	34.2797	003.0	2.7	2.7	0.0		0.0	0.0	Ke	BADEMCE-KARGI (ÇORUM) [North East  3.9 km]
014461	20110404164629	2011.04.04	16:46:29.01	35.1185	30.9620	005.0	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
014462	20110404155141	2011.04.04	15:51:41.59	36.3912	28.6762	004.1	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
014463	20110404153752	2011.04.04	15:37:52.70	36.4900	28.8045	008.4	3.1	3.1	3.1		0.0	0.0	Ke	AKDENIZ
014464	20110404152558	2011.04.04	15:25:58.48	36.4645	28.8017	008.5	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
014465	20110404131000	2011.04.04	13:10:00.08	38.5548	43.1165	008.0	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
014466	20110404091017	2011.04.04	09:10:17.62	38.5183	27.3050	013.7	2.2	2.2	0.0		0.0	0.0	Ke	YAKAKOY-BORNOVA (IZMIR) [North West  1.9 km]
014467	20110404083404	2011.04.04	08:34:04.84	39.0067	26.0962	003.6	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014468	20110404072552	2011.04.04	07:25:52.91	37.5492	44.1550	006.9	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-YUKSEKOVA (HAKKARI) [East 1.5 km]
014469	20110404072443	2011.04.04	07:24:43.97	39.1142	29.0963	005.3	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.9 km]
014470	20110404050545	2011.04.04	05:05:45.16	36.6808	28.8825	007.8	2.7	0.0	2.7		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
014471	20110404044016	2011.04.04	04:40:16.96	39.1472	29.1052	005.4	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.1 km]
014472	20110404034618	2011.04.04	03:46:18.53	36.6935	36.6175	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SUGEDIGI-HASSA (HATAY) [South East  6.3 km]
014473	20110404034425	2011.04.04	03:44:25.96	39.1342	29.0950	004.2	3.5	0.0	3.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  1.4 km]
014474	20110403234218	2011.04.03	23:42:18.35	36.4938	28.7715	005.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
014475	20110403215028	2011.04.03	21:50:28.63	39.4850	29.0968	005.4	2.6	2.6	0.0		0.0	0.0	Ke	BALIKOY-TAVSANLI (KÜTAHYA) [South 2.4 km]
014476	20110403213853	2011.04.03	21:38:53.70	36.8440	27.5097	010.1	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014477	20110403213503	2011.04.03	21:35:03.47	40.4413	26.0820	015.4	2.7	2.7	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
014478	20110403213037	2011.04.03	21:30:37.33	40.4180	26.1112	009.0	2.3	2.3	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
014479	20110403212941	2011.04.03	21:29:41.15	40.5085	26.1278	023.2	2.0	2.0	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
014480	20110403212606	2011.04.03	21:26:06.06	40.4687	26.0193	002.8	2.8	2.8	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
014481	20110403212505	2011.04.03	21:25:05.22	40.4378	26.0765	012.7	3.0	3.0	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
014482	20110403202219	2011.04.03	20:22:19.13	40.6518	29.1327	009.9	2.6	2.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North East  1.4 km]
014483	20110403191444	2011.04.03	19:14:44.72	40.3673	26.3028	007.3	2.9	2.9	0.0		0.0	0.0	Ke	BESYOL-ECEABAT (ÇANAKKALE) [North West  5.8 km]
014484	20110403171434	2011.04.03	17:14:34.15	38.8305	27.9072	006.3	2.6	2.6	0.0		0.0	0.0	Ke	BOYALILAR-AKHISAR (MANISA) [South West  1.8 km]
014485	20110403165409	2011.04.03	16:54:09.71	38.9880	26.1350	007.6	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014486	20110403161118	2011.04.03	16:11:18.55	39.9775	35.3722	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BEYYURDU-CEKEREK (YOZGAT) [North East  2.4 km]
014487	20110403154157	2011.04.03	15:41:57.04	39.3172	29.2330	008.0	2.5	2.5	0.0		0.0	0.0	Ke	EMET (KÜTAHYA) [South West  3.7 km]
014488	20110403134211	2011.04.03	13:42:11.24	37.1102	28.7647	007.7	2.7	2.7	0.0		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North 8.7 km]
014489	20110403134056	2011.04.03	13:40:56.02	36.9293	36.6458	014.4	2.4	2.4	2.2		0.0	0.0	Ke	KALAYCIK-ISLAHIYE (GAZIANTEP) [South West  1.6 km]
014490	20110403124704	2011.04.03	12:47:04.56	37.1195	28.7565	009.0	3.3	0.0	3.3		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.6 km]
014491	20110403112104	2011.04.03	11:21:04.66	37.2822	28.2243	004.1	2.6	2.6	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North East  1.9 km]
014492	20110403105118	2011.04.03	10:51:18.59	37.4948	41.5290	004.4	2.8	2.8	0.0		0.0	0.0	Ke	IZBIRAK-MIDYAT (MARDIN) [South West  2.1 km]
014493	20110403094806	2011.04.03	09:48:06.67	36.4167	37.1898	023.5	2.5	2.5	0.0		0.0	0.0	Ke	SURIYE
014494	20110403061120	2011.04.03	06:11:20.95	37.1103	26.8363	030.6	2.6	2.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014495	20110403020325	2011.04.03	02:03:25.95	40.1325	27.1175	026.0	2.2	2.2	0.0		0.0	0.0	Ke	DIKMEN-BIGA (ÇANAKKALE) [South West  1.9 km]
014496	20110403002126	2011.04.03	00:21:26.05	37.2000	37.0435	014.4	2.7	2.7	0.0		0.0	0.0	Ke	ATALAR-SEHITKAMIL (GAZIANTEP) [North East  3.4 km]
014497	20110403000556	2011.04.03	00:05:56.80	37.8588	27.3647	010.5	2.3	2.3	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South East  1.9 km]
014498	20110402224344	2011.04.02	22:43:44.97	40.6410	29.0498	019.3	2.4	2.4	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  2.0 km]
014499	20110402201333	2011.04.02	20:13:33.05	41.1288	26.9642	004.7	2.8	2.8	0.0		0.0	0.0	Ke	HASKOY-HAYRABOLU (TEKIRDAG) [North East  1.0 km]
014500	20110402193251	2011.04.02	19:32:51.42	35.5358	26.8553	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
014501	20110402173837	2011.04.02	17:38:37.56	39.3612	29.0970	007.6	2.7	2.7	0.0		0.0	0.0	Ke	SUDOSEGI-SIMAV (KÜTAHYA) [East 6.4 km]
014502	20110402165742	2011.04.02	16:57:42.92	37.2883	36.3013	010.7	2.7	2.7	0.0		0.0	0.0	Ke	OLUKLU-DUZICI (OSMANIYE) [North West  2.8 km]
014503	20110402133701	2011.04.02	13:37:01.90	39.6870	34.7040	009.6	2.7	2.7	0.0		0.0	0.0	Ke	KUSCU- (YOZGAT) [North West  3.4 km]
014504	20110402122811	2011.04.02	12:28:11.36	38.4568	28.7932	003.9	2.6	2.6	0.0		0.0	0.0	Ke	NARINCALISULEYMAN-KULA (MANISA) [South East  0.7 km]
014505	20110402114737	2011.04.02	11:47:37.49	37.1650	28.4765	014.7	2.5	2.5	0.0		0.0	0.0	Ke	YARAS- (MUGLA) [South East  0.6 km]
014506	20110402103543	2011.04.02	10:35:43.70	40.6015	34.8122	009.1	2.7	2.7	0.0		0.0	0.0	Ke	CANAKCI- (ÇORUM) [South West  1.1 km]
014507	20110402103415	2011.04.02	10:34:15.78	40.5720	34.8163	008.4	2.8	2.8	0.0		0.0	0.0	Ke	ASAGISARAYLI- (ÇORUM) [North East  1.1 km]
014508	20110402101945	2011.04.02	10:19:45.60	40.2562	36.5537	007.1	2.5	2.5	0.0		0.0	0.0	Ke	GOKCE- (TOKAT) [North East  2.6 km]
014509	20110402082720	2011.04.02	08:27:20.75	40.0023	39.1268	005.3	2.9	2.9	0.0		0.0	0.0	Ke	YEDIBOLUK-SIRAN (GUMUSHANE) [South East  4.3 km]
014510	20110402050108	2011.04.02	05:01:08.33	36.7918	28.9787	019.6	2.4	2.4	0.0		0.0	0.0	Ke	GOKCEOVACIK-FETHIYE (MUGLA) [North West  0.6 km]
014511	20110402042056	2011.04.02	04:20:56.35	37.9133	27.4627	008.4	2.6	2.6	0.0		0.0	0.0	Ke	BALATCIK-GERMENCIK (AYDIN) [West 2.3 km]
014512	20110402032539	2011.04.02	03:25:39.53	38.9697	31.1907	012.6	2.4	2.4	0.0		0.0	0.0	Ke	DEREKOY-EMIRDAG (AFYONKARAHISAR) [South East  0.3 km]
014513	20110402022251	2011.04.02	02:22:51.44	38.4817	31.3718	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  4.6 km]
014514	20110402014949	2011.04.02	01:49:49.58	39.6517	27.9212	005.6	2.7	2.7	0.0		0.0	0.0	Ke	HALALCA- (BALIKESIR) [North West  1.8 km]
014515	20110402014308	2011.04.02	01:43:08.45	37.1353	28.4722	003.9	2.9	2.9	0.0		0.0	0.0	Ke	YARAS- (MUGLA) [South 3.8 km]
014516	20110401222750	2011.04.01	22:27:50.10	35.2643	27.5525	054.6	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
014517	20110401221643	2011.04.01	22:16:43.45	38.1723	28.7465	009.0	2.2	2.2	0.0		0.0	0.0	Ke	KADIKOY-BULDAN (DENIZLI) [North West  2.2 km]
014518	20110401204248	2011.04.01	20:42:48.17	37.9135	27.4640	002.9	3.1	3.1	0.0		0.0	0.0	Ke	BALATCIK-GERMENCIK (AYDIN) [North West  2.2 km]
014519	20110401174708	2011.04.01	17:47:08.06	35.7212	26.5810	083.4	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
014520	20110401152158	2011.04.01	15:21:58.74	39.4867	26.2537	004.7	2.8	2.8	0.0		0.0	0.0	Ke	KURUOBA-AYVACIK (ÇANAKKALE) [South 1.9 km]
014521	20110401151218	2011.04.01	15:12:18.81	39.4983	28.2092	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BEGENDIKLER-BIGADIC (BALIKESIR) [East 0.8 km]
014522	20110401151116	2011.04.01	15:11:16.94	39.9707	32.3840	005.3	2.6	2.6	0.0		0.0	0.0	Ke	AYAS (ANKARA) [South East  7.0 km]
014523	20110401150032	2011.04.01	15:00:32.33	37.1968	28.1625	014.3	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North 2.2 km]
014524	20110401145912	2011.04.01	14:59:12.14	37.2262	28.2007	005.0	2.4	2.4	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.5 km]
014525	20110401134523	2011.04.01	13:45:23.62	35.6932	26.6298	016.4	4.3	0.0	4.1		0.0	4.3	Ke	AKDENIZ
014526	20110401132908	2011.04.01	13:29:08.56	35.5138	26.5798	057.1	6.2	0.0	6.2	6.1	0.0	0.0	Ke	AKDENIZ
014527	20110401130258	2011.04.01	13:02:58.62	39.1033	40.3993	007.1	3.0	3.0	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  1.4 km]
014528	20110401130244	2011.04.01	13:02:44.24	37.6605	38.1213	010.8	2.8	2.8	0.0		0.0	0.0	Ke	AKHISAR- (ADIYAMAN) [North East  0.6 km]
014529	20110401123010	2011.04.01	12:30:10.32	38.2195	37.6698	005.2	2.8	2.8	0.0		0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North 5.3 km]
014530	20110401122857	2011.04.01	12:28:57.48	39.2830	29.1832	015.3	2.6	2.6	0.0		0.0	0.0	Ke	GONCEK-EMET (KÜTAHYA) [East 2.1 km]
014531	20110401112844	2011.04.01	11:28:44.31	41.3370	40.2962	026.5	2.8	2.8	0.0		0.0	0.0	Ke	RIZE AÇIKLARI (KARADENIZ)
014532	20110401110841	2011.04.01	11:08:41.50	38.4800	39.7400	0020	2.9	2.9	0.0		0.0	0.0	Ke	INCEBAYIR-ALACAKAYA (ELAZIG) [South West  2.6 km]
014533	20110401091530	2011.04.01	09:15:30.32	38.8330	27.8310	005.0	2.7	2.7	0.0		0.0	0.0	Ke	MORALILAR-AKHISAR (MANISA) [South West  2.7 km]
014534	20110401085846	2011.04.01	08:58:46.82	37.2895	28.1768	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GOKPINAR-YATAGAN (MUGLA) [North East  1.9 km]
014535	20110401085523	2011.04.01	08:55:23.33	37.1908	28.1843	005.5	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.6 km]
014536	20110401064948	2011.04.01	06:49:48.97	37.2080	28.2028	002.5	2.7	2.7	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  3.8 km]
014537	20110401032850	2011.04.01	03:28:50.04	37.4865	38.7020	006.9	2.9	2.9	0.0		0.0	0.0	Ke	DUGER- (SANLIURFA) [North West  2.0 km]
014538	20110401031340	2011.04.01	03:13:40.10	38.7997	31.7405	007.4	2.6	2.6	0.0		0.0	0.0	Ke	YUNAK (KONYA) [South East  1.6 km]
014539	20110401025312	2011.04.01	02:53:12.00	40.2717	27.1232	006.9	3.0	0.0	3.0		0.0	0.0	Ke	GOKTEPE-BIGA (ÇANAKKALE) [South 1.4 km]
014540	20110401011705	2011.04.01	01:17:05.65	38.2345	26.6668	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [North West  1.9 km]
014541	20110401011205	2011.04.01	01:12:05.07	39.8603	41.7393	005.4	2.7	2.7	0.0		0.0	0.0	Ke	TASLIYURT-PASINLER (ERZURUM) [West 2.5 km]
014542	20110401000404	2011.04.01	00:04:04.66	38.9188	28.1478	003.1	2.4	2.4	0.0		0.0	0.0	Ke	KAYACIK-GORDES (MANISA) [North West  2.9 km]
014543	20110331203408	2011.03.31	20:34:08.67	39.0783	29.0985	010.7	2.5	2.5	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [North West  1.7 km]
014544	20110331202816	2011.03.31	20:28:16.72	39.1342	29.0600	007.9	2.7	2.7	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [East 1.8 km]
014545	20110331202738	2011.03.31	20:27:38.90	39.1490	29.0383	008.1	2.5	2.5	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  0.3 km]
014546	20110331202440	2011.03.31	20:24:40.93	39.1673	29.0940	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  4.6 km]
014547	20110331193215	2011.03.31	19:32:15.62	39.0785	40.3922	005.8	2.9	2.9	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  1.8 km]
014548	20110331192006	2011.03.31	19:20:06.45	39.0957	29.0617	005.4	2.4	2.4	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North 1.5 km]
014549	20110331191718	2011.03.31	19:17:18.27	39.4265	39.0218	003.8	2.5	2.5	0.0		0.0	0.0	Ke	ZIYARET-OVACIK (TUNCELI) [North West  11.1 km]
014550	20110331175615	2011.03.31	17:56:15.36	37.1700	28.7140	016.8	2.5	2.5	0.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  2.0 km]
014551	20110331173636	2011.03.31	17:36:36.93	37.7907	29.2318	003.7	2.6	2.6	0.0		0.0	0.0	Ke	PINARKENT- (DENIZLI) [South East  1.6 km]
014552	20110331155846	2011.03.31	15:58:46.95	38.4380	28.5735	014.7	2.5	2.5	0.0		0.0	0.0	Ke	SELCE-ALASEHIR (MANISA) [North 1.7 km]
014553	20110331154121	2011.03.31	15:41:21.39	40.4435	37.8043	005.4	2.6	2.6	0.0		0.0	0.0	Ke	YARDERE-MESUDIYE (ORDU) [South West  0.4 km]
014554	20110331152452	2011.03.31	15:24:52.32	36.9328	27.5847	017.3	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014555	20110331145730	2011.03.31	14:57:30.76	37.2490	28.2122	005.0	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  0.8 km]
014556	20110331145005	2011.03.31	14:50:05.21	36.8835	27.5572	010.0	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014557	20110331144120	2011.03.31	14:41:20.47	38.6742	30.1792	005.5	2.6	2.6	0.0		0.0	0.0	Ke	YURUKMEZARI-SINANPASA (AFYONKARAHISAR) [South East  4.9 km]
014558	20110331143727	2011.03.31	14:37:27.56	36.9418	27.5705	014.6	2.1	2.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014559	20110331142640	2011.03.31	14:26:40.20	35.8097	26.5128	017.8	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
014560	20110331133911	2011.03.31	13:39:11.62	40.4403	28.9090	009.4	2.2	2.2	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
014561	20110331133611	2011.03.31	13:36:11.91	37.2088	28.1573	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  2.0 km]
014562	20110331124215	2011.03.31	12:42:15.57	37.6263	35.6255	005.7	2.2	2.2	0.0		0.0	0.0	Ke	KIZLARSEKISI-KOZAN (ADANA) [North West  0.7 km]
014563	20110331122811	2011.03.31	12:28:11.93	39.4743	38.9957	023.0	2.2	2.2	0.0		0.0	0.0	Ke	YUCEBELEN-KEMAH (ERZINCAN) [South East  7.6 km]
014564	20110331114540	2011.03.31	11:45:40.09	38.0387	32.3348	009.9	2.2	2.2	0.0		0.0	0.0	Ke	SIZMA-SELCUKLU (KONYA) [South West  8.1 km]
014565	20110331113322	2011.03.31	11:33:22.94	38.0515	37.9482	024.6	2.5	2.5	0.0		0.0	0.0	Ke	SAVAKLI-DOGANSEHIR (MALATYA) [North East  3.5 km]
014566	20110331110837	2011.03.31	11:08:37.41	38.8170	40.1727	002.5	2.7	2.7	0.0		0.0	0.0	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [South West  0.4 km]
014567	20110331101926	2011.03.31	10:19:26.03	35.8028	31.3433	020.9	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
014568	20110331101131	2011.03.31	10:11:31.36	38.6805	44.5390	005.0	2.7	2.7	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
014569	20110331060540	2011.03.31	06:05:40.82	37.2165	28.1837	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  4.5 km]
014570	20110331044651	2011.03.31	04:46:51.61	38.2503	27.5400	008.5	2.7	2.7	0.0		0.0	0.0	Ke	DERNEKLI-BAYINDIR (IZMIR) [South West  2.2 km]
014571	20110331034820	2011.03.31	03:48:20.19	39.9318	34.9938	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SARIMBEY- (YOZGAT) [North East  2.3 km]
014572	20110331003457	2011.03.31	00:34:57.14	39.0212	39.8898	024.9	2.6	2.6	0.0		0.0	0.0	Ke	BALCALI-KARAKOCAN (ELAZIG) [South East  1.5 km]
014573	20110330213545	2011.03.30	21:35:45.49	40.0442	27.8365	005.9	2.9	2.9	0.0		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [North West  0.3 km]
014574	20110330194101	2011.03.30	19:41:01.66	40.4988	30.4607	006.1	2.6	2.6	0.0		0.0	0.0	Ke	DOGANCIL-TARAKLI (SAKARYA) [North 2.3 km]
014575	20110330194002	2011.03.30	19:40:02.14	40.1965	31.6732	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [North East  2.2 km]
