No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003671	19760918100141	1976.09.18	10:01:41.00	41.3000	29.2000	0000	3.7	0.0	3.1		0.0	3.7	Ke	RIVA-BEYKOZ (ISTANBUL) [North 8.5 km]
003672	19760918093821	1976.09.18	09:38:21.20	39.6800	29.5900	0000	2.1	0.0	0.0		0.0	2.1	Ke	KIRIK-DOMANIC (K‹TAHYA) [South East  2.9 km]
003673	19760918043509	1976.09.18	04:35:09.20	37.5700	26.8200	0000	3.2	0.0	0.0		0.0	3.2	Ke	EGE DENIZI
003674	19760918042111	1976.09.18	04:21:11.00	38.7000	27.5000	0000	3.0	0.0	0.0		0.0	3.0	Ke	SELIMSAHLAR- (MANISA) [South West  1.3 km]
003675	19760918024413	1976.09.18	02:44:13.90	40.8400	28.0900	0004	3.1	0.0	0.0		0.0	3.1	Ke	MARMARA DENIZI
003676	19760918023410	1976.09.18	02:34:10.00	38.5000	26.8000	0000	3.1	0.0	2.9		0.0	3.1	Ke	IZMIR K÷RFEZI (EGE DENIZI)
003677	19760918013807	1976.09.18	01:38:07.70	38.9300	26.2900	0000	2.7	0.0	0.0		0.0	2.7	Ke	EGE DENIZI
003678	19760917205103	1976.09.17	20:51:03.60	38.4000	26.8500	0000	3.1	0.0	0.0		0.0	3.1	Ke	GUZELBAHCE (IZMIR) [North West  3.5 km]
003679	19760917180003	1976.09.17	18:00:03.00	38.3000	26.8000	0000	2.9	0.0	0.0		0.0	2.9	Ke	OVACIK-URLA (IZMIR) [North West  0.6 km]
003680	19760917172235	1976.09.17	17:22:35.00	41.0200	28.0000	0010	3.3	0.0	3.0		0.0	3.3	Ke	SULTANKOY-MARMARAEREGLISI (TEKIRDAG) [South East  0.7 km]
003681	19760917170818	1976.09.17	17:08:18.30	40.9600	28.2000	0010	3.2	0.0	2.9		0.0	3.2	Ke	MARMARA DENIZI
003682	19760917164611	1976.09.17	16:46:11.30	40.7700	30.0900	0000	2.8	0.0	0.0		0.0	2.8	Ke	BAYRAKTAR-IZMIT (KOCAELI) [South 1.9 km]
003683	19760917141128	1976.09.17	14:11:28.00	39.4000	29.3000	0000	2.6	0.0	0.0		0.0	2.6	Ke	CALCAAGIL-EMET (K‹TAHYA) [North East  2.8 km]
003684	19760917133115	1976.09.17	13:31:15.70	38.4300	26.7600	0000	3.1	0.0	0.0		0.0	3.1	Ke	IZMIR K÷RFEZI (EGE DENIZI)
003685	19760917130347	1976.09.17	13:03:47.80	41.4400	30.3900	0000	2.1	0.0	0.0		0.0	2.1	Ke	KEFKEN A«IKLARI-KOCAELI (KARADENIZ)
003686	19760917113606	1976.09.17	11:36:06.00	40.8900	28.2000	0023	3.2	0.0	0.0		0.0	3.2	Ke	MARMARA DENIZI
003687	19760917061217	1976.09.17	06:12:17.10	39.3900	29.0700	0000	2.6	0.0	0.0		0.0	2.6	Ke	IHLAMUR-SIMAV (K‹TAHYA) [South East  3.7 km]
003688	19760917060353	1976.09.17	06:03:53.50	39.2700	29.1300	0000	2.5	0.0	0.0		0.0	2.5	Ke	KABAKLAR-EMET (K‹TAHYA) [South East  2.1 km]
003689	19760917060137	1976.09.17	06:01:37.30	39.4100	29.0900	0005	3.1	0.0	0.0		0.0	3.1	Ke	ORENCIK-SIMAV (K‹TAHYA) [South 3.2 km]
003690	19760917002949	1976.09.17	00:29:49.90	40.8400	28.1400	0010	2.9	0.0	0.0		0.0	2.9	Ke	MARMARA DENIZI
003691	19760917001317	1976.09.17	00:13:17.60	37.6700	27.9700	0000	2.6	0.0	0.0		0.0	2.6	Ke	CUMALI-CINE (AYDIN) [South West  2.6 km]
003692	19760916224703	1976.09.16	22:47:03.90	40.3400	28.9700	0000	2.5	0.0	0.0		0.0	2.5	Ke	ALTINTAS-MUDANYA (BURSA) [South 1.7 km]
003693	19760916205531	1976.09.16	20:55:31.90	39.1600	28.9600	0000	2.1	0.0	0.0		0.0	2.1	Ke	NASA-SIMAV (K‹TAHYA) [South West  0.6 km]
003694	19760916191320	1976.09.16	19:13:20.00	39.4000	28.1000	0000	2.5	0.0	0.0		0.0	2.5	Ke	BIGADIC (BALIKESIR) [North West  2.8 km]
003695	19760916141403	1976.09.16	14:14:03.80	39.1800	29.1700	0000	2.6	0.0	0.0		0.0	2.6	Ke	KURTDERE-HISARCIK (K‹TAHYA) [South West  1.8 km]
003696	19760916123527	1976.09.16	12:35:27.70	38.4300	26.7400	0000	3.1	0.0	0.0		0.0	3.1	Ke	IZMIR K÷RFEZI (EGE DENIZI)
003697	19760916080039	1976.09.16	08:00:39.10	39.4200	27.8400	0000	2.5	0.0	0.0		0.0	2.5	Ke	ATAKOY- (BALIKESIR) [North West  1.0 km]
003698	19760916073956	1976.09.16	07:39:56.40	39.3100	29.4200	0000	2.4	0.0	0.0		0.0	2.4	Ke	YARIS-EMET (K‹TAHYA) [South East  2.6 km]
003699	19760916065417	1976.09.16	06:54:17.10	36.0100	29.0300	0003	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
003700	19760916064525	1976.09.16	06:45:25.00	38.4000	26.7000	0000	3.2	0.0	0.0		0.0	3.2	Ke	IZMIR K÷RFEZI (EGE DENIZI)
003701	19760916050405	1976.09.16	05:04:05.30	38.3000	26.6800	0000	3.1	0.0	0.0		0.0	3.1	Ke	YAGCILAR-URLA (IZMIR) [North 4.6 km]
003702	19760916021835	1976.09.16	02:18:35.00	39.7000	28.3000	0000	3.2	0.0	0.0		0.0	3.2	Ke	ISAALANI-KEPSUT (BALIKESIR) [South West  1.3 km]
003703	19760916021805	1976.09.16	02:18:05.60	39.1800	29.0500	0000	2.7	0.0	0.0		0.0	2.7	Ke	KARACAOREN-SIMAV (K‹TAHYA) [North East  2.9 km]
003704	19760915231734	1976.09.15	23:17:34.00	37.7000	28.0000	0000	3.8	0.0	0.0		0.0	3.8	Ke	ALTINOVA-CINE (AYDIN) [North 1.2 km]
003705	19760915231507	1976.09.15	23:15:07.00	37.9000	28.4000	0000	3.6	0.0	0.0		0.0	3.6	Ke	BEREKETLI-NAZILLI (AYDIN) [South West  0.7 km]
003706	19760915214200	1976.09.15	21:42:00.00	39.4000	29.1000	0000	2.7	0.0	0.0		0.0	2.7	Ke	ORENCIK-SIMAV (K‹TAHYA) [South 4.4 km]
003707	19760915211719	1976.09.15	21:17:19.50	39.3800	28.9500	0000	2.7	0.0	0.0		0.0	2.7	Ke	DEREYUZUDERE-SIMAV (K‹TAHYA) [South East  0.9 km]
003708	19760915210030	1976.09.15	21:00:30.00	39.3600	28.9000	0000	3.1	0.0	0.0		0.0	3.1	Ke	INKAYA-SIMAV (K‹TAHYA) [South West  3.8 km]
003709	19760915204951	1976.09.15	20:49:51.80	39.4200	28.9500	0010	3.0	0.0	0.0		0.0	3.0	Ke	SENKOY-DURSUNBEY (BALIKESIR) [East 0.8 km]
003710	19760915133659	1976.09.15	13:36:59.80	40.7000	29.9900	0005	3.1	0.0	2.8		0.0	3.1	Ke	DOGANTEPE-BASISKELE (KOCAELI) [West 0.7 km]
003711	19760915033654	1976.09.15	03:36:54.80	39.4900	29.1300	0000	2.5	0.0	0.0		0.0	2.5	Ke	COBANLAR-TAVSANLI (K‹TAHYA) [North East  2.3 km]
003712	19760914124323	1976.09.14	12:43:23.50	39.3900	29.1600	0000	2.2	0.0	0.0		0.0	2.2	Ke	SAMRIK-EMET (K‹TAHYA) [North West  3.2 km]
003713	19760914123158	1976.09.14	12:31:58.00	39.5000	29.1000	0000	2.8	0.0	0.0		0.0	2.8	Ke	BALIKOY-TAVSANLI (K‹TAHYA) [South 0.7 km]
003714	19760913180821	1976.09.13	18:08:21.00	38.5000	29.1000	0000	2.6	0.0	0.0		0.0	2.6	Ke	BEKISLI-ESME (USAK) [South West  1.0 km]
003715	19760913174536	1976.09.13	17:45:36.10	38.3100	26.5300	0000	2.1	0.0	0.0		0.0	2.1	Ke	NOHUTALAN-URLA (IZMIR) [North East  1.2 km]
003716	19760913161859	1976.09.13	16:18:59.60	39.1700	28.9800	0000	2.5	0.0	0.0		0.0	2.5	Ke	NASA-SIMAV (K‹TAHYA) [North East  1.5 km]
003717	19760913153550	1976.09.13	15:35:50.00	38.2000	28.2000	0000	2.5	0.0	0.0		0.0	2.5	Ke	ARKACILAR-KIRAZ (IZMIR) [South West  1.1 km]
003718	19760913150330	1976.09.13	15:03:30.30	39.4000	28.8500	0016	3.6	0.0	3.5		0.0	3.6	Ke	RESADIYE-DURSUNBEY (BALIKESIR) [South West  3.1 km]
003719	19760913044900	1976.09.13	04:49:00.00	37.8000	28.9000	0000	2.9	0.0	0.0		0.0	2.9	Ke	KELLECI-BABADAG (DENIZLI) [South West  0.4 km]
003720	19760913044254	1976.09.13	04:42:54.90	37.2800	28.5800	0000	3.6	0.0	0.0		0.0	3.6	Ke	YEMISENDERE- (MUGLA) [North West  3.2 km]
003721	19760912195144	1976.09.12	19:51:44.00	39.1000	29.1000	0000	2.5	0.0	0.0		0.0	2.5	Ke	SENKOY-SIMAV (K‹TAHYA) [West 1.9 km]
003722	19760912085936	1976.09.12	08:59:36.50	35.8800	39.2500	0000	3.7	0.0	0.0		0.0	3.7	Ke	SURIYE
003723	19760912071818	1976.09.12	07:18:18.00	40.6000	30.3000	0000	3.1	0.0	0.0		0.0	3.1	Ke	SEREFIYE-GEYVE (SAKARYA) [South West  2.4 km]
003724	19760912030522	1976.09.12	03:05:22.60	39.0600	28.9600	0000	2.0	0.0	0.0		0.0	2.0	Ke	SIMAV (K‹TAHYA) [South West  3.7 km]
003725	19760912025909	1976.09.12	02:59:09.60	38.9600	29.9000	0000	3.1	0.0	0.0		0.0	3.1	Ke	OYSU-ALTINTAS (K‹TAHYA) [South East  1.4 km]
003726	19760912022817	1976.09.12	02:28:17.00	40.7000	27.4000	0000	2.8	0.0	0.0		0.0	2.8	Ke	G‹ZELK÷Y A«IKLARI-TEKIRDAG (MARMARA DENIZI)
003727	19760912011208	1976.09.12	01:12:08.80	38.9400	29.5000	0049	3.7	0.0	3.3		0.0	3.7	Ke	SAZ-GEDIZ (K‹TAHYA) [South West  4.2 km]
003728	19760912004218	1976.09.12	00:42:18.60	36.5900	26.9600	0154	4.2	0.0	3.8		0.0	4.2	Ke	ONIKI ADALAR (AKDENIZ)
003729	19760911210811	1976.09.11	21:08:11.00	36.8200	29.1500	0000	3.3	0.0	0.0		0.0	3.3	Ke	ARPACIK-FETHIYE (MUGLA) [South East  0.9 km]
003730	19760911155535	1976.09.11	15:55:35.00	39.2000	28.8500	0004	3.5	0.0	0.0		0.0	3.5	Ke	AKDAG-SIMAV (K‹TAHYA) [North West  2.5 km]
003731	19760911151045	1976.09.11	15:10:45.60	40.6200	27.6100	0058	3.1	0.0	0.0		0.0	3.1	Ke	MARMARA DENIZI
003732	19760911003746	1976.09.11	00:37:46.80	40.4300	26.2000	0000	2.9	0.0	0.0		0.0	2.9	Ke	SAROS K÷RFEZI (EGE DENIZI)
003733	19760910234947	1976.09.10	23:49:47.30	36.2900	26.7300	0000	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
003734	19760910211402	1976.09.10	21:14:02.10	39.2900	29.0100	0000	2.0	0.0	0.0		0.0	2.0	Ke	YESILDERE-SIMAV (K‹TAHYA) [North East  0.7 km]
003735	19760910210325	1976.09.10	21:03:25.00	39.1000	28.3900	0000	2.7	0.0	0.0		0.0	2.7	Ke	KOBAKLAR-GORDES (MANISA) [North East  2.1 km]
003736	19760910145733	1976.09.10	14:57:33.20	40.1500	26.9900	0000	2.8	0.0	0.0		0.0	2.8	Ke	DANAPINAR-CAN («ANAKKALE) [North West  2.6 km]
003737	19760910145445	1976.09.10	14:54:45.60	35.8100	31.5000	0000	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
003738	19760910143921	1976.09.10	14:39:21.60	40.2200	28.5400	0000	2.4	0.0	0.0		0.0	2.4	Ke	GOLKIYI-KARACABEY (BURSA) [East 3.2 km]
003739	19760908231349	1976.09.08	23:13:49.90	37.5000	29.1100	0000	3.7	0.0	0.0		0.0	3.7	Ke	PINARLAR-TAVAS (DENIZLI) [South East  2.8 km]
003740	19760908014453	1976.09.08	01:44:53.50	39.7100	28.7800	0000	3.1	0.0	0.0		0.0	3.1	Ke	GEYNIK-BUYUKORHAN (BURSA) [North West  2.4 km]
003741	19760908000910	1976.09.08	00:09:10.00	35.9000	31.5000	0000	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
003742	19760907211703	1976.09.07	21:17:03.00	38.3000	30.5000	0000	4.0	0.0	0.0		0.0	4.0	Ke	KINIK-DINAR (AFYONKARAHISAR) [North 2.9 km]
003743	19760907014355	1976.09.07	01:43:55.90	37.5400	29.3600	0000	3.2	0.0	0.0		0.0	3.2	Ke	YUREGIL-SERINHISAR (DENIZLI) [South 3.0 km]
003744	19760906141138	1976.09.06	14:11:38.00	39.0600	29.0000	0011	4.0	0.0	3.5		0.0	4.0	Ke	MAMAK-SIMAV (K‹TAHYA) [South West  1.6 km]
003745	19760905234844	1976.09.05	23:48:44.00	38.0000	26.9000	0000	3.2	0.0	0.0		0.0	3.2	Ke	KUSADASI K÷RFEZI (EGE DENIZI)
003746	19760905220734	1976.09.05	22:07:34.40	38.5100	40.9400	0017	5.0	0.0	0.0		5.0	5.0	Ke	NARLICA-KULP (DIYARBAKIR) [South West  2.0 km]
003747	19760905192717	1976.09.05	19:27:17.00	39.3000	29.3000	0000	3.2	0.0	0.0		0.0	3.2	Ke	BAHATLAR-EMET (K‹TAHYA) [South West  3.2 km]
003748	19760905160932	1976.09.05	16:09:32.50	37.7900	29.9100	0000	3.7	0.0	0.0		0.0	3.7	Ke	IGDIR-YESILOVA (BURDUR) [North West  2.6 km]
003749	19760905065718	1976.09.05	06:57:18.30	37.8500	27.7800	0000	3.3	0.0	0.0		0.0	3.3	Ke	KARDESKOY- (AYDIN) [North East  1.0 km]
003750	19760905054144	1976.09.05	05:41:44.50	39.2800	26.0400	0000	2.8	0.0	0.0		0.0	2.8	Ke	MIDILLI ADASI (EGE DENIZI)
003751	19760905041035	1976.09.05	04:10:35.70	39.5700	28.2600	0000	2.6	0.0	0.0		0.0	2.6	Ke	GOBEL-KEPSUT (BALIKESIR) [South West  2.8 km]
003752	19760905012213	1976.09.05	01:22:13.00	39.8500	29.5400	0000	2.3	0.0	0.0		0.0	2.3	Ke	ORTACA-DOMANIC (K‹TAHYA) [North East  3.6 km]
003753	19760904122107	1976.09.04	12:21:07.00	39.4100	29.2100	0000	3.1	0.0	0.0		0.0	3.1	Ke	KURECI-EMET (K‹TAHYA) [East 0.5 km]
003754	19760904113203	1976.09.04	11:32:03.90	39.1800	28.9500	0000	2.6	0.0	0.0		0.0	2.6	Ke	NASA-SIMAV (K‹TAHYA) [North West  2.5 km]
003755	19760904080213	1976.09.04	08:02:13.20	39.7400	28.5400	0000	2.8	0.0	0.0		0.0	2.8	Ke	MAHMUDIYE-DURSUNBEY (BALIKESIR) [North East  2.1 km]
003756	19760904072100	1976.09.04	07:21:00.40	39.2400	28.9400	0000	2.5	0.0	0.0		0.0	2.5	Ke	YENILER-SIMAV (K‹TAHYA) [South West  0.5 km]
003757	19760904024612	1976.09.04	02:46:12.10	39.2200	28.9800	0000	2.0	0.0	0.0		0.0	2.0	Ke	YEMISLI-SIMAV (K‹TAHYA) [South East  2.0 km]
003758	19760904013300	1976.09.04	01:33:00.20	39.4600	29.4200	0000	2.3	0.0	0.0		0.0	2.3	Ke	BASKOY-TAVSANLI (K‹TAHYA) [South East  2.8 km]
003759	19760903235240	1976.09.03	23:52:40.00	39.4600	28.2100	0001	2.8	0.0	0.0		0.0	2.8	Ke	EMIRLER-BIGADIC (BALIKESIR) [West 1.3 km]
003760	19760903223627	1976.09.03	22:36:27.00	39.2800	28.1400	0000	2.8	0.0	0.0		0.0	2.8	Ke	KARAAGAC-SINDIRGI (BALIKESIR) [South West  1.6 km]
003761	19760903221133	1976.09.03	22:11:33.00	39.3000	27.8000	0000	2.9	0.0	0.0		0.0	2.9	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North West  1.9 km]
003762	19760903213217	1976.09.03	21:32:17.00	38.9800	29.2000	0000	2.4	0.0	0.0		0.0	2.4	Ke	UGURLUGUME-SAPHANE (K‹TAHYA) [North East  2.2 km]
003763	19760903210109	1976.09.03	21:01:09.00	39.2000	28.1800	0000	3.2	0.0	0.0		0.0	3.2	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.1 km]
003764	19760903205518	1976.09.03	20:55:18.00	39.3000	28.3400	0000	3.2	0.0	0.0		0.0	3.2	Ke	KEPEZ-SINDIRGI (BALIKESIR) [North East  1.4 km]
003765	19760903205326	1976.09.03	20:53:26.90	39.2100	28.1600	0004	4.5	0.0	4.5		0.0	3.8	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North West  1.0 km]
003766	19760903104136	1976.09.03	10:41:36.60	39.5200	29.5800	0000	2.4	0.0	0.0		0.0	2.4	Ke	KAYI-TAVSANLI (K‹TAHYA) [South East  2.1 km]
003767	19760902225806	1976.09.02	22:58:06.00	37.6000	29.1000	0000	3.7	0.0	0.0		0.0	3.7	Ke	AKYAR-TAVAS (DENIZLI) [South West  3.2 km]
003768	19760902221050	1976.09.02	22:10:50.80	39.7200	28.1400	0000	2.1	0.0	0.0		0.0	2.1	Ke	RECEPKOY-KEPSUT (BALIKESIR) [South West  0.4 km]
003769	19760902202741	1976.09.02	20:27:41.20	37.6800	29.1000	0011	3.9	0.0	3.9		0.0	3.5	Ke	PINARLIK-TAVAS (DENIZLI) [North West  3.9 km]
003770	19760902183053	1976.09.02	18:30:53.00	39.3700	28.2300	0005	2.8	0.0	0.0		0.0	2.8	Ke	KOCABEY-SINDIRGI (BALIKESIR) [North East  3.2 km]
003771	19760902172533	1976.09.02	17:25:33.60	39.4600	28.1000	0000	2.9	0.0	0.0		0.0	2.9	Ke	KADIKOY-BIGADIC (BALIKESIR) [North East  1.5 km]
003772	19760902101859	1976.09.02	10:18:59.20	39.5300	28.0200	0000	2.4	0.0	0.0		0.0	2.4	Ke	CAGIS-BIGADIC (BALIKESIR) [North East  1.2 km]
003773	19760902054524	1976.09.02	05:45:24.00	39.6000	29.2000	0000	3.0	0.0	0.0		0.0	3.0	Ke	KOZLUCA-HARMANCIK (BURSA) [South East  3.8 km]
003774	19760902041546	1976.09.02	04:15:46.80	38.4300	28.9500	0000	2.2	0.0	0.0		0.0	2.2	Ke	TAKMAK-ESME (USAK) [South West  3.0 km]
003775	19760902034828	1976.09.02	03:48:28.40	39.3400	29.1000	0000	3.2	0.0	0.0		0.0	3.2	Ke	UMUTLU-EMET (K‹TAHYA) [South West  6.3 km]
003776	19760902012248	1976.09.02	01:22:48.00	37.6800	29.1000	0011	3.9	0.0	3.9		0.0	3.8	Ke	PINARLIK-TAVAS (DENIZLI) [North West  3.9 km]
003777	19760901211258	1976.09.01	21:12:58.00	36.0000	30.0000	0000	3.9	0.0	0.0		0.0	3.9	Ke	KALE A«IKLARI-ANTALYA (AKDENIZ)
003778	19760901211013	1976.09.01	21:10:13.00	35.8200	30.0000	0005	4.2	0.0	3.7		0.0	4.2	Ke	AKDENIZ
003779	19760901010437	1976.09.01	01:04:37.10	39.2800	29.1100	0000	2.5	0.0	0.0		0.0	2.5	Ke	KABAKLAR-EMET (K‹TAHYA) [North East  0.1 km]
003780	19760831042608	1976.08.31	04:26:08.10	36.4500	28.9900	0000	3.5	0.0	0.0		0.0	3.5	Ke	÷L‹DENIZ A«IKLARI-MUGLA (AKDENIZ)
003781	19760830170017	1976.08.30	17:00:17.10	40.3900	26.2500	0000	3.5	0.0	0.0		0.0	3.5	Ke	SAROS K÷RFEZI (EGE DENIZI)
003782	19760829193845	1976.08.29	19:38:45.00	37.8000	28.4000	0000	3.3	0.0	0.0		0.0	3.3	Ke	YELLICE-NAZILLI (AYDIN) [North 2.6 km]
003783	19760828225016	1976.08.28	22:50:16.00	41.8000	29.2000	0000	3.2	0.0	0.0		0.0	3.2	Ke	AGA«LI A«IKLARI-ISTANBUL (KARADENIZ)
003784	19760828222850	1976.08.28	22:28:50.10	39.3300	29.3000	0010	2.9	0.0	0.0		0.0	2.9	Ke	BAHATLAR-EMET (K‹TAHYA) [North West  2.3 km]
003785	19760827181142	1976.08.27	18:11:42.90	39.0100	28.8600	0000	3.2	0.0	0.0		0.0	3.2	Ke	KUPELER-DEMIRCI (MANISA) [East 1.0 km]
003786	19760827154126	1976.08.27	15:41:26.00	39.5000	29.1000	0000	2.8	0.0	0.0		0.0	2.8	Ke	BALIKOY-TAVSANLI (K‹TAHYA) [South 0.7 km]
003787	19760827092721	1976.08.27	09:27:21.90	36.2900	28.5600	0000	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
003788	19760827084949	1976.08.27	08:49:49.20	40.5100	29.0900	0000	2.7	0.0	2.7		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South West  3.1 km]
003789	19760826085325	1976.08.26	08:53:25.00	39.2800	28.7000	0033	3.1	0.0	0.0		0.0	3.1	Ke	KIZILCIK-SIMAV (K‹TAHYA) [East 4.1 km]
003790	19760825085323	1976.08.25	08:53:23.20	39.1400	28.1800	0000	3.1	0.0	0.0		0.0	3.1	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  2.5 km]
003791	19760825083847	1976.08.25	08:38:47.00	39.3000	28.8000	0033	4.1	0.0	0.0		0.0	4.1	Ke	CAMLIK-SIMAV (K‹TAHYA) [South West  3.9 km]
003792	19760824200757	1976.08.24	20:07:57.80	40.3200	28.9200	0000	3.0	0.0	0.0		0.0	3.0	Ke	AYDINPINAR-MUDANYA (BURSA) [South East  1.3 km]
003793	19760824195330	1976.08.24	19:53:30.00	39.2000	29.5000	0000	3.8	0.0	0.0		0.0	3.8	Ke	KIZIK-CAVDARHISAR (K‹TAHYA) [South West  1.0 km]
003794	19760824184445	1976.08.24	18:44:45.60	39.3400	29.1000	0000	3.2	0.0	0.0		0.0	3.2	Ke	UMUTLU-EMET (K‹TAHYA) [South West  6.3 km]
003795	19760824152503	1976.08.24	15:25:03.90	35.8000	28.3300	0000	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
003796	19760824134754	1976.08.24	13:47:54.30	36.8700	28.2100	0000	3.1	0.0	0.0		0.0	3.1	Ke	YESILBELDE-MARMARIS (MUGLA) [South West  2.0 km]
003797	19760824125536	1976.08.24	12:55:36.50	39.3100	28.9600	0000	3.3	0.0	0.0		0.0	3.3	Ke	YAVU-SIMAV (K‹TAHYA) [South 0.9 km]
003798	19760823142526	1976.08.23	14:25:26.70	39.3300	28.9200	0000	3.3	0.0	0.0		0.0	3.3	Ke	ORTACA-SIMAV (K‹TAHYA) [North 2.0 km]
003799	19760823012027	1976.08.23	01:20:27.40	39.3400	28.8800	0000	3.5	0.0	0.0		0.0	3.5	Ke	CAMLIK-SIMAV (K‹TAHYA) [North East  4.5 km]
003800	19760823002742	1976.08.23	00:27:42.40	39.2700	28.7000	0000	3.4	0.0	0.0		0.0	3.4	Ke	KICIR-SIMAV (K‹TAHYA) [North 4.0 km]
003801	19760822210744	1976.08.22	21:07:44.00	39.3400	28.8800	0000	3.4	0.0	3.1		0.0	3.4	Ke	CAMLIK-SIMAV (K‹TAHYA) [North East  4.5 km]
003802	19760822192922	1976.08.22	19:29:22.00	39.3300	28.9000	0000	3.4	0.0	3.2		0.0	3.4	Ke	ORTACA-SIMAV (K‹TAHYA) [North West  2.7 km]
003803	19760822190318	1976.08.22	19:03:18.00	39.2500	29.1300	0000	3.9	0.0	3.3		0.0	3.9	Ke	GULDUREN-HISARCIK (K‹TAHYA) [North West  1.0 km]
003804	19760822172639	1976.08.22	17:26:39.20	39.3600	28.8900	0000	3.5	0.0	0.0		0.0	3.5	Ke	INKAYA-SIMAV (K‹TAHYA) [South West  4.2 km]
003805	19760822164602	1976.08.22	16:46:02.00	38.7900	27.7000	0000	3.6	0.0	3.5		0.0	3.6	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [South West  1.8 km]
003806	19760822164125	1976.08.22	16:41:25.50	39.3500	29.1800	0000	3.6	0.0	3.4		0.0	3.6	Ke	UMUTLU-EMET (K‹TAHYA) [East 0.7 km]
003807	19760822143131	1976.08.22	14:31:31.70	39.4700	28.6100	0000	3.4	0.0	0.0		0.0	3.4	Ke	ASAGIMUSALAR-DURSUNBEY (BALIKESIR) [South East  3.3 km]
003808	19760822135732	1976.08.22	13:57:32.00	38.9000	29.5000	0000	3.3	0.0	3.3		0.0	3.3	Ke	ARICA-GEDIZ (K‹TAHYA) [South East  2.6 km]
003809	19760822134016	1976.08.22	13:40:16.00	39.4900	29.0000	0000	3.4	0.0	3.1		0.0	3.4	Ke	SUNNETCILER-SIMAV (K‹TAHYA) [South East  1.7 km]
003810	19760822132850	1976.08.22	13:28:50.60	39.3500	29.0300	0023	4.8	0.0	4.8		4.5	4.8	Ke	SUDOSEGI-SIMAV (K‹TAHYA) [South East  1.8 km]
003811	19760822030448	1976.08.22	03:04:48.10	38.5800	40.5500	0044	4.2	0.0	0.0		0.0	4.2	Ke	ORTULU-LICE (DIYARBAKIR) [North West  1.6 km]
003812	19760820192058	1976.08.20	19:20:58.00	35.5000	29.2000	0011	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
003813	19760820154112	1976.08.20	15:41:12.10	35.2300	27.3000	0073	3.9	0.0	3.8		0.0	3.9	Ke	AKDENIZ
003814	19760819011240	1976.08.19	01:12:40.00	37.7100	29.0000	0020	5.1	0.0	4.8		5.1	5.0	Ke	BASKARCI- (DENIZLI) [South East  6.3 km]
003815	19760818170634	1976.08.18	17:06:34.80	36.7300	27.4200	0157	4.7	0.0	3.5		0.0	4.7	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
003816	19760818005804	1976.08.18	00:58:04.70	36.4800	26.9500	0148	4.3	0.0	3.5		0.0	4.3	Ke	ONIKI ADALAR (AKDENIZ)
003817	19760817204846	1976.08.17	20:48:46.10	36.1800	30.5000	0033	4.0	0.0	0.0		0.0	4.0	Ke	MAVIKENT A«IKLARI-ANTALYA (AKDENIZ)
003818	19760817175423	1976.08.17	17:54:23.90	37.3100	30.3200	0000	4.0	0.0	0.0		0.0	4.0	Ke	URKUTLU-BUCAK (BURDUR) [South East  2.2 km]
003819	19760817173755	1976.08.17	17:37:55.20	36.7400	27.0700	0160	5.0	0.0	4.3		0.0	5.0	Ke	KOS ADASI (AKDENIZ)
003820	19760817085452	1976.08.17	08:54:52.20	40.1100	30.6000	0000	3.0	0.0	3.0		0.0	0.0	Ke	YUKARICAYLI-YENIPAZAR (BILECIK) [South 4.9 km]
003821	19760817050942	1976.08.17	05:09:42.80	40.6100	29.0400	0000	3.3	0.0	0.0		0.0	3.3	Ke	KOCADERE-CINARCIK (YALOVA) [South East  2.4 km]
003822	19760816220740	1976.08.16	22:07:40.20	40.6300	28.7300	0007	3.9	0.0	0.0		0.0	3.9	Ke	ARMUTLU A«IKLARI-YALOVA (MARMARA DENIZI)
003823	19760816181022	1976.08.16	18:10:22.20	39.3600	28.2100	0010	3.2	0.0	3.2		0.0	0.0	Ke	KOCABEY-SINDIRGI (BALIKESIR) [North East  1.2 km]
003824	19760816044022	1976.08.16	04:40:22.00	37.4000	28.8000	0052	3.7	0.0	0.0		0.0	3.7	Ke	HABIBLER-KALE (DENIZLI) [North West  3.0 km]
003825	19760816004544	1976.08.16	00:45:44.80	37.4900	28.7900	0081	3.7	0.0	0.0		0.0	3.7	Ke	KARAKOY-KALE (DENIZLI) [South West  4.5 km]
