No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014274	20201030232201	2020.10.30	23:22:01.33	37.9270	26.7295	013.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EGE DENIZI
014275	20201030231910	2020.10.30	23:19:10.97	37.7945	26.4662	005.4	3.9	0.0	3.8	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014276	20201030231249	2020.10.30	23:12:49.28	37.8203	27.0253	006.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014277	20201030231103	2020.10.30	23:11:03.85	37.8532	26.9077	005.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014278	20201030230932	2020.10.30	23:09:32.68	37.8963	26.9132	007.5	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014279	20201030230529	2020.10.30	23:05:29.72	37.7913	26.8512	008.1	4.1	0.0	4.1	4.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014280	20201030225858	2020.10.30	22:58:58.92	37.8462	26.9225	011.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014281	20201030225744	2020.10.30	22:57:44.22	37.8785	26.8785	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014282	20201030225638	2020.10.30	22:56:38.41	37.9057	26.5773	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
014283	20201030225321	2020.10.30	22:53:21.27	37.8255	26.7472	006.3	4.2	0.0	4.2	4.2	0.0	0.0	Ke	EGE DENIZI
014284	20201030225131	2020.10.30	22:51:31.16	37.8447	26.8212	004.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
014285	20201030224958	2020.10.30	22:49:58.81	37.8365	27.0435	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014286	20201030224842	2020.10.30	22:48:42.80	37.8715	26.8763	003.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014287	20201030224503	2020.10.30	22:45:03.61	37.8278	26.8360	005.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014288	20201030224153	2020.10.30	22:41:53.67	37.8110	26.8450	006.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014289	20201030223957	2020.10.30	22:39:57.94	37.8587	26.9570	005.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014290	20201030223801	2020.10.30	22:38:01.20	37.8525	26.8608	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014291	20201030223708	2020.10.30	22:37:08.29	37.8250	26.8938	008.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014292	20201030223344	2020.10.30	22:33:44.87	37.8390	27.0445	004.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014293	20201030223142	2020.10.30	22:31:42.73	37.8775	26.9597	009.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014294	20201030223042	2020.10.30	22:30:42.94	37.9020	26.9288	009.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014295	20201030222645	2020.10.30	22:26:45.77	37.7983	26.9062	005.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014296	20201030222410	2020.10.30	22:24:10.30	37.8785	26.9225	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014297	20201030222002	2020.10.30	22:20:02.94	37.8892	27.0130	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014298	20201030221829	2020.10.30	22:18:29.88	38.0448	26.4188	010.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
014299	20201030221258	2020.10.30	22:12:58.56	37.8282	26.9005	008.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014300	20201030215009	2020.10.30	21:50:09.74	38.2093	27.1775	005.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	DEVELI-MENDERES (IZMIR) [North East  1.0 km]
014301	20201030214625	2020.10.30	21:46:25.16	37.8138	26.7977	008.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014302	20201030214121	2020.10.30	21:41:21.72	37.8650	26.9847	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014303	20201030213847	2020.10.30	21:38:47.39	37.8363	26.9002	010.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014304	20201030213448	2020.10.30	21:34:48.49	37.8735	26.9610	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014305	20201030213302	2020.10.30	21:33:02.58	37.8713	26.9288	003.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014306	20201030212959	2020.10.30	21:29:59.83	37.8438	26.8245	003.9	3.4	0.0	3.4	3.3	0.0	0.0	Ke	EGE DENIZI
014307	20201030212709	2020.10.30	21:27:09.84	37.8873	26.6278	016.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
014308	20201030212446	2020.10.30	21:24:46.90	37.8755	26.9583	005.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014309	20201030212053	2020.10.30	21:20:53.86	37.8785	26.9782	004.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014310	20201030212041	2020.10.30	21:20:41.99	37.8733	26.9843	005.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014311	20201030211840	2020.10.30	21:18:40.13	37.9127	26.3623	006.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
014312	20201030211803	2020.10.30	21:18:03.91	37.8963	27.0172	005.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014313	20201030211414	2020.10.30	21:14:14.93	37.8803	26.8680	007.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014314	20201030211205	2020.10.30	21:12:05.70	37.8952	26.8698	004.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014315	20201030211124	2020.10.30	21:11:24.68	37.7998	26.8617	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014316	20201030211036	2020.10.30	21:10:36.50	37.8298	26.7305	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	EGE DENIZI
014317	20201030210546	2020.10.30	21:05:46.70	37.8585	27.0097	007.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014318	20201030210143	2020.10.30	21:01:43.94	37.9115	26.9575	011.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014319	20201030210113	2020.10.30	21:01:13.43	37.8772	26.9450	018.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014320	20201030205851	2020.10.30	20:58:51.35	37.8558	26.9178	007.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014321	20201030205706	2020.10.30	20:57:06.15	37.9142	26.7815	004.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
014322	20201030205529	2020.10.30	20:55:29.10	37.8608	27.1912	022.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014323	20201030205009	2020.10.30	20:50:09.36	37.8578	26.9188	009.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014324	20201030204436	2020.10.30	20:44:36.70	37.8915	26.4945	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
014325	20201030204409	2020.10.30	20:44:09.01	37.8545	26.3855	008.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014326	20201030204144	2020.10.30	20:41:44.32	37.8817	26.8333	006.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	EGE DENIZI
014327	20201030203918	2020.10.30	20:39:18.38	37.8430	26.9600	011.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014328	20201030203855	2020.10.30	20:38:55.65	37.8278	26.9452	016.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014329	20201030203524	2020.10.30	20:35:24.55	37.7758	26.5043	007.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014330	20201030203453	2020.10.30	20:34:53.25	37.8700	26.9645	014.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014331	20201030203332	2020.10.30	20:33:32.07	37.8720	26.9262	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014332	20201030203308	2020.10.30	20:33:08.71	37.9410	26.9477	011.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014333	20201030202730	2020.10.30	20:27:30.48	37.8598	26.7600	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
014334	20201030202703	2020.10.30	20:27:03.11	37.8868	26.7858	017.5	3.6	0.0	3.6	3.6	0.0	0.0	Ke	EGE DENIZI
014335	20201030202445	2020.10.30	20:24:45.24	37.8608	26.9105	007.1	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014336	20201030202209	2020.10.30	20:22:09.05	37.8200	26.4112	009.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014337	20201030201531	2020.10.30	20:15:31.52	37.8403	26.8575	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014338	20201030201451	2020.10.30	20:14:51.10	37.7493	26.9945	013.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014339	20201030201232	2020.10.30	20:12:32.55	37.8330	26.8888	006.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014340	20201030201006	2020.10.30	20:10:06.41	37.8167	26.8582	001.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014341	20201030200722	2020.10.30	20:07:22.11	37.9365	26.3578	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
014342	20201030200629	2020.10.30	20:06:29.93	37.9235	26.9127	007.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014343	20201030200427	2020.10.30	20:04:27.22	37.8633	26.7830	003.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
014344	20201030200304	2020.10.30	20:03:04.02	37.9162	26.9687	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014345	20201030200209	2020.10.30	20:02:09.06	37.8195	26.5930	003.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014346	20201030195945	2020.10.30	19:59:45.87	37.8635	26.7747	008.7	3.3	0.0	3.1	3.3	0.0	0.0	Ke	EGE DENIZI
014347	20201030195834	2020.10.30	19:58:34.46	37.8463	26.8588	006.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014348	20201030195728	2020.10.30	19:57:28.77	37.8330	26.9818	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014349	20201030195544	2020.10.30	19:55:44.98	37.9105	26.5988	007.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	EGE DENIZI
014350	20201030195227	2020.10.30	19:52:27.47	37.8605	26.8697	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014351	20201030195118	2020.10.30	19:51:18.59	37.8593	27.1870	015.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014352	20201030195012	2020.10.30	19:50:12.59	37.8340	26.9862	013.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014353	20201030194933	2020.10.30	19:49:33.82	37.8900	26.8932	007.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014354	20201030194755	2020.10.30	19:47:55.77	37.7682	27.2713	015.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SOGUCAK-KUSADASI (AYDIN) [South West  2.9 km]
014355	20201030194606	2020.10.30	19:46:06.77	37.8518	26.9137	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014356	20201030194518	2020.10.30	19:45:18.93	37.8953	27.0222	010.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014357	20201030194414	2020.10.30	19:44:14.36	37.9080	26.9595	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014358	20201030194218	2020.10.30	19:42:18.12	37.8317	26.8465	020.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014359	20201030193703	2020.10.30	19:37:03.92	37.8303	26.9987	018.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014360	20201030193614	2020.10.30	19:36:14.05	37.8498	26.8512	007.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014361	20201030193401	2020.10.30	19:34:01.23	37.9457	26.9325	017.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014362	20201030193313	2020.10.30	19:33:13.00	37.8937	26.9457	018.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014363	20201030193221	2020.10.30	19:32:21.35	37.8510	26.8483	007.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014364	20201030192939	2020.10.30	19:29:39.70	37.7942	27.0812	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014365	20201030192711	2020.10.30	19:27:11.07	37.7940	26.9100	008.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014366	20201030192521	2020.10.30	19:25:21.13	37.8288	26.9790	022.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014367	20201030192345	2020.10.30	19:23:45.26	37.8963	26.9397	012.9	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014368	20201030192033	2020.10.30	19:20:33.21	37.8795	27.0580	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014369	20201030191813	2020.10.30	19:18:13.93	37.7902	26.9167	017.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014370	20201030191755	2020.10.30	19:17:55.03	37.8170	27.0082	015.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014371	20201030191617	2020.10.30	19:16:17.47	37.8420	26.8570	008.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014372	20201030191432	2020.10.30	19:14:32.26	37.8687	26.8633	011.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014373	20201030191318	2020.10.30	19:13:18.69	37.8997	26.7560	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	EGE DENIZI
014374	20201030191208	2020.10.30	19:12:08.33	37.8353	27.0458	013.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014375	20201030191120	2020.10.30	19:11:20.48	37.8720	27.0438	005.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014376	20201030190940	2020.10.30	19:09:40.87	37.9103	26.4887	001.6	4.2	0.0	4.2	4.2	0.0	0.0	Ke	EGE DENIZI
014377	20201030190856	2020.10.30	19:08:56.14	37.8648	26.4448	004.1	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014378	20201030190827	2020.10.30	19:08:27.85	37.8952	27.0447	009.7	2.8	0.0	2.8	2.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014379	20201030190742	2020.10.30	19:07:42.21	37.8618	26.8098	010.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
014380	20201030190502	2020.10.30	19:05:02.06	37.8712	26.9948	005.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014381	20201030190251	2020.10.30	19:02:51.82	37.8633	26.4365	007.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014382	20201030190228	2020.10.30	19:02:28.02	37.9145	26.5100	006.6	4.1	0.0	4.0	4.1	0.0	0.0	Ke	EGE DENIZI
014383	20201030185914	2020.10.30	18:59:14.70	37.8748	26.4183	007.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
014384	20201030185544	2020.10.30	18:55:44.93	37.7907	26.8452	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014385	20201030185409	2020.10.30	18:54:09.87	37.8652	26.4467	007.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014386	20201030185043	2020.10.30	18:50:43.55	37.8393	26.9087	004.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014387	20201030184708	2020.10.30	18:47:08.24	37.8807	26.9760	007.2	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014388	20201030184329	2020.10.30	18:43:29.97	37.9130	26.9198	029.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014389	20201030184308	2020.10.30	18:43:08.50	37.9187	26.9048	002.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014390	20201030183842	2020.10.30	18:38:42.28	37.8930	26.8807	004.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014391	20201030183740	2020.10.30	18:37:40.83	37.8603	26.9433	004.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014392	20201030183239	2020.10.30	18:32:39.80	37.8167	26.9955	004.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014393	20201030183152	2020.10.30	18:31:52.60	37.8178	26.9163	008.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014394	20201030182852	2020.10.30	18:28:52.41	37.9165	26.4573	026.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
014395	20201030182818	2020.10.30	18:28:18.50	37.8042	26.6743	007.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014396	20201030182601	2020.10.30	18:26:01.97	37.7653	26.6367	006.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014397	20201030182513	2020.10.30	18:25:13.11	37.8562	26.8742	005.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014398	20201030182406	2020.10.30	18:24:06.83	37.7753	26.9982	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014399	20201030182113	2020.10.30	18:21:13.20	37.8665	26.9360	007.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014400	20201030181701	2020.10.30	18:17:01.88	37.9405	26.9358	006.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014401	20201030181608	2020.10.30	18:16:08.77	37.8817	26.9725	005.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014402	20201030181446	2020.10.30	18:14:46.92	37.8417	26.8772	011.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014403	20201030181318	2020.10.30	18:13:18.51	37.8325	27.0648	012.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014404	20201030181119	2020.10.30	18:11:19.61	37.8720	26.8908	008.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014405	20201030180810	2020.10.30	18:08:10.23	37.7698	26.8308	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014406	20201030180658	2020.10.30	18:06:58.14	37.8670	26.8018	007.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EGE DENIZI
014407	20201030180404	2020.10.30	18:04:04.61	37.9258	26.8035	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
014408	20201030180222	2020.10.30	18:02:22.13	37.8067	26.9648	003.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014409	20201030180148	2020.10.30	18:01:48.90	37.8348	26.9962	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014410	20201030180118	2020.10.30	18:01:18.45	37.8438	26.9413	002.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014411	20201030175843	2020.10.30	17:58:43.41	37.8822	26.9260	007.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014412	20201030175405	2020.10.30	17:54:05.51	37.8762	26.9803	012.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014413	20201030174708	2020.10.30	17:47:08.93	37.8978	26.9525	004.3	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014414	20201030174354	2020.10.30	17:43:54.26	37.7955	26.9293	018.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014415	20201030174016	2020.10.30	17:40:16.01	37.8647	26.8515	011.9	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014416	20201030173718	2020.10.30	17:37:18.35	37.7427	27.0675	008.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014417	20201030173646	2020.10.30	17:36:46.92	37.8983	26.8528	025.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014418	20201030173549	2020.10.30	17:35:49.61	37.8902	26.8583	015.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014419	20201030173301	2020.10.30	17:33:01.29	37.8137	26.9507	011.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014420	20201030173243	2020.10.30	17:32:43.59	37.9787	26.8725	027.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014421	20201030173116	2020.10.30	17:31:16.90	37.8457	26.9035	009.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014422	20201030172827	2020.10.30	17:28:27.33	37.9542	27.1087	009.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014423	20201030172721	2020.10.30	17:27:21.02	37.8898	27.0052	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014424	20201030172650	2020.10.30	17:26:50.22	37.8507	26.9418	004.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014425	20201030172613	2020.10.30	17:26:13.19	37.8015	26.9357	003.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014426	20201030172454	2020.10.30	17:24:54.14	37.8372	26.7610	005.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
014427	20201030172246	2020.10.30	17:22:46.10	37.8687	26.8788	013.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014428	20201030172124	2020.10.30	17:21:24.28	37.8902	26.7995	013.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
014429	20201030171736	2020.10.30	17:17:36.86	37.8927	26.9663	005.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014430	20201030171604	2020.10.30	17:16:04.09	37.8683	27.0040	005.2	4.4	0.0	4.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014431	20201030171253	2020.10.30	17:12:53.44	37.8613	26.9888	007.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014432	20201030171106	2020.10.30	17:11:06.30	37.8955	26.5413	007.2	3.1	0.0	3.1	0.0	0.0	0.0	Ke	EGE DENIZI
014433	20201030170504	2020.10.30	17:05:04.70	37.7987	27.0098	006.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014434	20201030170455	2020.10.30	17:04:55.73	37.9560	26.4248	015.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
014435	20201030170342	2020.10.30	17:03:42.33	37.4595	26.7867	013.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
