No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014934	19950625091959	1995.06.25	09:19:59.10	40.5300	27.3200	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
014935	19950625085604	1995.06.25	08:56:04.70	39.6500	29.4200	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.8 km]
014936	19950625085239	1995.06.25	08:52:39.50	39.0800	27.7700	0005	2.8	2.8	0.0		0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [West 2.1 km]
014937	19950625084125	1995.06.25	08:41:25.10	39.1500	27.6400	0001	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [West 0.7 km]
014938	19950625080546	1995.06.25	08:05:46.30	39.0700	27.7400	0005	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [South East  3.3 km]
014939	19950624122947	1995.06.24	12:29:47.50	39.3000	27.4900	0000	2.8	2.8	0.0		0.0	0.0	Ke	PIRAHMET-SOMA (MANISA) [North East  2.0 km]
014940	19950624122322	1995.06.24	12:23:22.00	41.0900	28.7700	0000	2.7	2.7	0.0		0.0	0.0	Ke	BASAKSEHIR (ISTANBUL) [North West  3.4 km]
014941	19950624112436	1995.06.24	11:24:36.80	39.0900	27.7400	0000	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North East  3.3 km]
014942	19950624103929	1995.06.24	10:39:29.20	40.5800	29.9500	0010	3.1	3.1	0.0		0.0	0.0	Ke	KAZANDERE-BASISKELE (KOCAELI) [South 4.5 km]
014943	19950624092917	1995.06.24	09:29:17.40	39.4900	29.6900	0000	2.7	2.7	0.0		0.0	0.0	Ke	ALIKOY-TAVSANLI (KÜTAHYA) [South East  1.9 km]
014944	19950624091057	1995.06.24	09:10:57.60	39.9200	28.8200	0000	2.5	2.5	0.0		0.0	0.0	Ke	DUNDAR-ORHANELI (BURSA) [North West  2.8 km]
014945	19950624085415	1995.06.24	08:54:15.40	39.1300	27.6300	0004	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [South West  2.6 km]
014946	19950624081523	1995.06.24	08:15:23.30	39.3100	28.0400	0005	2.7	2.7	0.0		0.0	0.0	Ke	CAKILLI-SINDIRGI (BALIKESIR) [North West  1.2 km]
014947	19950624074104	1995.06.24	07:41:04.80	39.0100	28.0600	0006	2.7	2.7	0.0		0.0	0.0	Ke	KOMURCU-AKHISAR (MANISA) [South West  2.3 km]
014948	19950624063320	1995.06.24	06:33:20.90	39.1200	26.9500	0006	3.4	3.4	0.0		0.0	0.0	Ke	KIROBA-DIKILI (IZMIR) [North West  1.5 km]
014949	19950623213236	1995.06.23	21:32:36.50	39.2200	27.6100	0005	2.8	2.8	0.0		0.0	0.0	Ke	HATUN-SOMA (MANISA) [South East  2.5 km]
014950	19950623163109	1995.06.23	16:31:09.80	41.1500	28.6600	0000	2.7	2.7	0.0		0.0	0.0	Ke	HACIMASLI-ARNAVUTKOY (ISTANBUL) [West 4.4 km]
014951	19950623154252	1995.06.23	15:42:52.30	39.1900	27.4200	0000	2.7	2.7	0.0		0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [North West  0.8 km]
014952	19950623145725	1995.06.23	14:57:25.60	39.1500	27.4400	0000	2.8	2.8	0.0		0.0	0.0	Ke	CUMALI-KINIK (IZMIR) [North West  3.3 km]
014953	19950623142057	1995.06.23	14:20:57.70	41.4300	28.2800	0003	2.7	2.7	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South West  5.5 km]
014954	19950623141252	1995.06.23	14:12:52.20	41.3500	28.3600	0005	2.6	2.6	0.0		0.0	0.0	Ke	BELGRAT-CATALCA (ISTANBUL) [South West  3.8 km]
014955	19950623134553	1995.06.23	13:45:53.40	39.5800	29.4500	0000	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South 2.5 km]
014956	19950623114202	1995.06.23	11:42:02.40	38.6100	27.2600	0000	3.2	3.2	0.0		0.0	0.0	Ke	UZUNBURUN- (MANISA) [South East  2.0 km]
014957	19950623090302	1995.06.23	09:03:02.50	39.0900	27.6800	0000	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [South East  1.8 km]
014958	19950623085653	1995.06.23	08:56:53.90	39.5200	29.5300	0015	2.7	2.7	0.0		0.0	0.0	Ke	KURUCAY-TAVSANLI (KÜTAHYA) [North East  1.9 km]
014959	19950623082901	1995.06.23	08:29:01.00	39.7200	29.7900	0001	2.6	2.6	0.0		0.0	0.0	Ke	KETENLIK-BOZUYUK (BILECIK) [West 1.5 km]
014960	19950623080559	1995.06.23	08:05:59.70	39.8500	28.8700	0012	2.7	2.7	0.0		0.0	0.0	Ke	CAKIRYENICE-BUYUKORHAN (BURSA) [West 1.7 km]
014961	19950623074317	1995.06.23	07:43:17.40	39.0000	27.6800	0079	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [North 1.3 km]
014962	19950623073213	1995.06.23	07:32:13.60	39.1600	27.3900	0000	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-BERGAMA (IZMIR) [South East  2.9 km]
014963	19950623020335	1995.06.23	02:03:35.00	37.2400	28.0400	0007	3.4	3.4	0.0		0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [North East  3.3 km]
014964	19950622175101	1995.06.22	17:51:01.30	40.8800	28.3600	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
014965	19950622174946	1995.06.22	17:49:46.00	40.8300	28.3400	0022	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
014966	19950622150520	1995.06.22	15:05:20.40	39.5700	29.4700	0000	2.8	2.8	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North West  3.1 km]
014967	19950622144025	1995.06.22	14:40:25.40	41.4400	28.3200	0005	2.7	2.7	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  4.7 km]
014968	19950622124419	1995.06.22	12:44:19.60	39.6400	29.4000	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
014969	19950622114657	1995.06.22	11:46:57.60	40.7600	30.1600	0007	2.6	2.6	0.0		0.0	0.0	Ke	KETENCILER-KARTEPE (KOCAELI) [South East  2.0 km]
014970	19950622113111	1995.06.22	11:31:11.90	39.1800	27.9300	0000	2.8	2.8	0.0		0.0	0.0	Ke	CALTICAK-KIRKAGAC (MANISA) [North East  2.8 km]
014971	19950622105500	1995.06.22	10:55:00.50	39.0200	28.0500	0002	2.8	2.8	0.0		0.0	0.0	Ke	KOMURCU-AKHISAR (MANISA) [South West  1.8 km]
014972	19950622102757	1995.06.22	10:27:57.00	40.0300	28.1400	0008	2.8	2.8	0.0		0.0	0.0	Ke	GOBEL-SUSURLUK (BALIKESIR) [North West  1.5 km]
014973	19950622101638	1995.06.22	10:16:38.10	38.6100	28.1700	0003	2.8	2.8	0.0		0.0	0.0	Ke	YAGBASAN-SALIHLI (MANISA) [South West  2.1 km]
014974	19950622093718	1995.06.22	09:37:18.80	39.1900	27.6500	0000	2.8	2.8	0.0		0.0	0.0	Ke	YIRCA-SOMA (MANISA) [South West  1.9 km]
014975	19950622092117	1995.06.22	09:21:17.30	41.4500	28.3300	0005	2.7	2.7	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  4.3 km]
014976	19950622084405	1995.06.22	08:44:05.90	37.0200	31.8000	0015	3.4	3.4	0.0		0.0	0.0	Ke	HUSAMETTINKOY-AKSEKI (ANTALYA) [West 1.6 km]
014977	19950622082852	1995.06.22	08:28:52.20	39.1500	27.4700	0000	2.6	2.6	0.0		0.0	0.0	Ke	CENKYERI-SOMA (MANISA) [North West  1.2 km]
014978	19950622081151	1995.06.22	08:11:51.80	41.3500	28.5100	0001	2.5	2.5	0.0		0.0	0.0	Ke	CELEPKOY-CATALCA (ISTANBUL) [South East  1.9 km]
014979	19950622072840	1995.06.22	07:28:40.60	39.0200	27.6500	0099	2.8	2.8	0.0		0.0	0.0	Ke	UCAVLU-AKHISAR (MANISA) [North West  0.7 km]
014980	19950622072201	1995.06.22	07:22:01.70	39.2000	27.3900	0000	2.6	2.6	0.0		0.0	0.0	Ke	GOCBEYLI-BERGAMA (IZMIR) [South West  2.3 km]
014981	19950622070032	1995.06.22	07:00:32.10	39.1000	27.8200	0005	2.8	2.8	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.5 km]
014982	19950622061734	1995.06.22	06:17:34.30	40.4700	29.0200	0005	2.7	2.7	0.0		0.0	0.0	Ke	NARLI-GEMLIK (BURSA) [South West  1.3 km]
014983	19950622052608	1995.06.22	05:26:08.40	36.7600	35.1000	0015	4.0	4.0	0.0		0.0	0.0	Ke	ATAKOY-KARATAS (ADANA) [North West  1.4 km]
014984	19950621224039	1995.06.21	22:40:39.70	37.3700	28.1700	0000	3.6	3.6	0.0		0.0	0.0	Ke	DOGAN-YATAGAN (MUGLA) [North West  3.1 km]
014985	19950621095841	1995.06.21	09:58:41.90	38.7000	26.9500	0017	3.1	3.1	0.0		0.0	0.0	Ke	BOZKOY-ALIAGA (IZMIR) [South West  2.6 km]
014986	19950621095322	1995.06.21	09:53:22.10	38.7600	26.7300	0011	4.0	4.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
014987	19950621074426	1995.06.21	07:44:26.00	39.0500	27.8500	0003	2.8	2.8	0.0		0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North East  1.7 km]
014988	19950621065705	1995.06.21	06:57:05.80	39.1300	27.6000	0006	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  3.1 km]
014989	19950621061504	1995.06.21	06:15:04.30	38.6400	27.4300	0007	2.8	2.8	0.0		0.0	0.0	Ke	GUZELKOY- (MANISA) [South West  2.9 km]
014990	19950621023027	1995.06.21	02:30:27.90	37.2100	28.0400	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South East  3.4 km]
014991	19950620182957	1995.06.20	18:29:57.80	37.2600	28.1200	0000	3.2	3.2	0.0		0.0	0.0	Ke	BAGYAKA-YATAGAN (MUGLA) [East 1.1 km]
014992	19950620144239	1995.06.20	14:42:39.50	37.2400	28.0700	0005	3.2	3.2	0.0		0.0	0.0	Ke	CUKUROZ-YATAGAN (MUGLA) [West 3.9 km]
014993	19950620123825	1995.06.20	12:38:25.40	39.2800	28.0800	0014	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [North West  1.1 km]
014994	19950620121828	1995.06.20	12:18:28.00	39.2200	27.7800	0005	2.8	2.8	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [North West  0.9 km]
014995	19950620111833	1995.06.20	11:18:33.10	39.8600	29.2900	0000	2.7	2.7	0.0		0.0	0.0	Ke	DENIZLER-KELES (BURSA) [North East  2.8 km]
014996	19950620085203	1995.06.20	08:52:03.70	39.2500	27.8900	0000	2.7	2.7	0.0		0.0	0.0	Ke	COBANLAR-KIRKAGAC (MANISA) [North 0.6 km]
014997	19950620082748	1995.06.20	08:27:48.20	39.4400	27.9300	0000	3.2	3.2	0.0		0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [West 1.4 km]
014998	19950620074619	1995.06.20	07:46:19.40	39.5900	29.4400	0005	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  1.7 km]
014999	19950620073811	1995.06.20	07:38:11.00	39.1800	27.6200	0020	2.7	2.7	0.0		0.0	0.0	Ke	SOMA (MANISA) [South East  1.1 km]
015000	19950620071134	1995.06.20	07:11:34.40	35.1500	31.3200	0004	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
015001	19950620065714	1995.06.20	06:57:14.70	39.0000	27.4000	0096	2.6	2.6	0.0		0.0	0.0	Ke	KOSELER-KINIK (IZMIR) [South East  2.2 km]
015002	19950620040550	1995.06.20	04:05:50.00	39.3400	27.9700	0005	3.3	3.3	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South East  1.5 km]
015003	19950619155234	1995.06.19	15:52:34.30	40.4900	28.9200	0019	3.7	3.7	0.0		0.0	0.0	Ke	FISTIKLI-ARMUTLU (YALOVA) [East 2.2 km]
015004	19950619155112	1995.06.19	15:51:12.40	37.2900	28.0600	0008	3.6	3.6	0.0		0.0	0.0	Ke	YESILKOY-YATAGAN (MUGLA) [North West  0.8 km]
015005	19950619154440	1995.06.19	15:44:40.50	40.5000	28.8800	0005	2.9	2.9	0.0		0.0	0.0	Ke	FISTIKLI-ARMUTLU (YALOVA) [North West  1.5 km]
015006	19950619143737	1995.06.19	14:37:37.50	40.3400	28.4600	0025	2.7	2.7	0.0		0.0	0.0	Ke	EKMEKCI-KARACABEY (BURSA) [North 1.6 km]
015007	19950619134455	1995.06.19	13:44:55.20	39.2700	27.6100	0004	2.7	2.7	0.0		0.0	0.0	Ke	HECIZ-SOMA (MANISA) [South West  1.0 km]
015008	19950619131532	1995.06.19	13:15:32.30	37.2400	28.0000	0003	3.3	3.3	0.0		0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [North West  1.7 km]
015009	19950619124925	1995.06.19	12:49:25.60	39.1800	28.1900	0006	2.7	2.7	0.0		0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.3 km]
015010	19950619093322	1995.06.19	09:33:22.40	40.3700	28.8200	0000	2.7	2.7	0.0		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [South West  1.7 km]
015011	19950619070859	1995.06.19	07:08:59.60	41.1800	28.4900	0000	2.7	2.7	0.0		0.0	0.0	Ke	GOKCEALI-CATALCA (ISTANBUL) [South East  4.4 km]
015012	19950619065743	1995.06.19	06:57:43.50	39.1600	27.5900	0008	2.8	2.8	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South West  0.7 km]
015013	19950619064526	1995.06.19	06:45:26.10	37.3300	28.2700	0001	3.2	3.2	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  2.0 km]
015014	19950619034938	1995.06.19	03:49:38.10	36.7500	30.7800	0025	3.0	3.0	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
015015	19950618221137	1995.06.18	22:11:37.90	40.5700	28.7500	0005	2.9	2.9	0.0		0.0	0.0	Ke	ARMUTLU AÇIKLARI-YALOVA (MARMARA DENIZI)
015016	19950618214222	1995.06.18	21:42:22.40	39.9000	39.8500	0009	4.0	4.0	0.0		0.0	0.0	Ke	SARIGUNEY-CAYIRLI (ERZINCAN) [East 1.6 km]
015017	19950618201422	1995.06.18	20:14:22.40	37.0800	28.4800	0007	3.1	3.1	0.0		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South West  2.0 km]
015018	19950618174049	1995.06.18	17:40:49.00	39.3300	28.0100	0016	3.3	3.3	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North East  2.7 km]
015019	19950618150229	1995.06.18	15:02:29.80	39.2200	27.2600	0004	2.8	2.8	0.0		0.0	0.0	Ke	ORENLI-BERGAMA (IZMIR) [South West  0.7 km]
015020	19950618142451	1995.06.18	14:24:51.30	41.2700	28.6600	0000	2.7	2.7	0.0		0.0	0.0	Ke	BAKLALI-ARNAVUTKOY (ISTANBUL) [North East  1.2 km]
015021	19950618092415	1995.06.18	09:24:15.50	37.2900	28.0700	0005	3.2	3.2	0.0		0.0	0.0	Ke	YESILKOY-YATAGAN (MUGLA) [North East  0.5 km]
015022	19950618084425	1995.06.18	08:44:25.00	39.1200	27.2600	0070	2.8	2.8	0.0		0.0	0.0	Ke	DAGISTAN-BERGAMA (IZMIR) [South West  3.6 km]
015023	19950618073913	1995.06.18	07:39:13.30	39.1900	27.5600	0010	2.9	2.9	0.0		0.0	0.0	Ke	TURGUTALP-SOMA (MANISA) [West 1.7 km]
015024	19950618004449	1995.06.18	00:44:49.20	37.7400	29.5500	0005	3.0	3.0	0.0		0.0	0.0	Ke	CUMALI-BOZKURT (DENIZLI) [South West  1.0 km]
015025	19950617203916	1995.06.17	20:39:16.90	40.7700	28.7200	0000	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
015026	19950617182755	1995.06.17	18:27:55.80	36.4900	36.9500	0015	3.6	3.6	0.0		0.0	0.0	Ke	SURIYE
015027	19950617155657	1995.06.17	15:56:57.20	41.1600	28.6600	0013	2.6	2.6	0.0		0.0	0.0	Ke	HACIMASLI-ARNAVUTKOY (ISTANBUL) [West 4.4 km]
015028	19950617155201	1995.06.17	15:52:01.10	40.9800	28.2100	0002	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
015029	19950617151841	1995.06.17	15:18:41.50	41.3100	28.4200	0016	2.8	2.8	0.0		0.0	0.0	Ke	KALFA-CATALCA (ISTANBUL) [North West  2.7 km]
015030	19950617124917	1995.06.17	12:49:17.40	41.3300	28.6800	0000	2.8	2.8	0.0		0.0	0.0	Ke	KARABURUN-ARNAVUTKOY (ISTANBUL) [South 1.8 km]
015031	19950617115423	1995.06.17	11:54:23.70	39.0400	27.8700	0005	2.8	2.8	0.0		0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North East  2.1 km]
015032	19950617111443	1995.06.17	11:14:43.60	39.2200	27.8200	0000	2.8	2.8	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North West  2.4 km]
015033	19950617103633	1995.06.17	10:36:33.10	40.9000	29.2200	0003	2.7	2.7	0.0		0.0	0.0	Ke	KARTAL (ISTANBUL) [North East  2.9 km]
015034	19950617091134	1995.06.17	09:11:34.70	39.3600	27.1700	0000	2.8	2.8	0.0		0.0	0.0	Ke	GUNESLI-BERGAMA (IZMIR) [North East  4.3 km]
015035	19950617090701	1995.06.17	09:07:01.40	39.4800	29.5100	0006	2.6	2.6	0.0		0.0	0.0	Ke	KARACAKAS-TAVSANLI (KÜTAHYA) [North West  2.5 km]
015036	19950617090502	1995.06.17	09:05:02.20	39.4600	29.4000	0005	2.6	2.6	0.0		0.0	0.0	Ke	BASKOY-TAVSANLI (KÜTAHYA) [South 2.4 km]
015037	19950617085821	1995.06.17	08:58:21.20	39.5600	29.3300	0000	2.7	2.7	0.0		0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KÜTAHYA) [South West  2.4 km]
015038	19950617075036	1995.06.17	07:50:36.50	39.8300	29.2400	0023	2.6	2.6	0.0		0.0	0.0	Ke	ISSIZOREN-KELES (BURSA) [West 1.1 km]
015039	19950617072630	1995.06.17	07:26:30.80	39.4900	29.2900	0000	2.7	2.7	0.0		0.0	0.0	Ke	KISLADEMIRLI-TAVSANLI (KÜTAHYA) [East 1.5 km]
015040	19950616192650	1995.06.16	19:26:50.80	38.2200	28.6900	0000	3.2	3.2	0.0		0.0	0.0	Ke	EMCELLI-SARIGOL (MANISA) [West 2.0 km]
015041	19950616151325	1995.06.16	15:13:25.10	41.1500	29.1700	0014	2.9	2.9	0.0		0.0	0.0	Ke	MAHMUTSEVKETPASA-BEYKOZ (ISTANBUL) [West 1.6 km]
015042	19950616151102	1995.06.16	15:11:02.40	41.0900	28.3900	0018	2.7	2.7	0.0		0.0	0.0	Ke	ELBASAN-CATALCA (ISTANBUL) [South West  5.8 km]
015043	19950616121117	1995.06.16	12:11:17.40	39.3600	27.3800	0005	2.8	2.8	0.0		0.0	0.0	Ke	URKUTLER-BERGAMA (IZMIR) [North East  0.9 km]
015044	19950616115506	1995.06.16	11:55:06.20	36.4500	31.2500	0012	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
015045	19950616115349	1995.06.16	11:53:49.00	41.3100	28.7100	0005	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-ARNAVUTKOY (ISTANBUL) [South West  1.4 km]
015046	19950616114406	1995.06.16	11:44:06.70	39.1500	27.4000	0000	2.7	2.7	0.0		0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [South West  4.3 km]
015047	19950616113048	1995.06.16	11:30:48.90	39.4800	29.8500	0000	2.7	2.7	0.0		0.0	0.0	Ke	ENNE- (KÜTAHYA) [North West  0.7 km]
015048	19950616105858	1995.06.16	10:58:58.30	39.2300	27.2600	0005	2.8	2.8	0.0		0.0	0.0	Ke	ORENLI-BERGAMA (IZMIR) [North West  1.1 km]
015049	19950616092301	1995.06.16	09:23:01.50	38.9400	28.1600	0002	2.8	2.8	0.0		0.0	0.0	Ke	CITAK-AKHISAR (MANISA) [South East  2.9 km]
015050	19950616091156	1995.06.16	09:11:56.30	41.2700	28.7000	0005	2.7	2.7	0.0		0.0	0.0	Ke	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [East 1.0 km]
015051	19950616083744	1995.06.16	08:37:44.10	39.1800	28.0600	0005	2.7	2.7	0.0		0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South East  4.2 km]
015052	19950616075804	1995.06.16	07:58:04.20	39.2900	27.6400	0000	2.7	2.7	0.0		0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [South East  0.9 km]
015053	19950616074634	1995.06.16	07:46:34.70	39.2300	27.3800	0000	2.8	2.8	0.0		0.0	0.0	Ke	ALIBEYLI-BERGAMA (IZMIR) [North West  0.7 km]
015054	19950616073436	1995.06.16	07:34:36.40	39.6000	29.4300	0000	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
015055	19950616070826	1995.06.16	07:08:26.10	41.2600	28.5600	0005	2.7	2.7	0.0		0.0	0.0	Ke	KIZILCAALI-CATALCA (ISTANBUL) [North 2.6 km]
015056	19950616040934	1995.06.16	04:09:34.50	39.3500	28.0500	0017	2.8	2.8	0.0		0.0	0.0	Ke	ESMEDERE-SINDIRGI (BALIKESIR) [North East  1.1 km]
015057	19950615205114	1995.06.15	20:51:14.80	40.3200	29.4100	0003	2.5	2.5	0.0		0.0	0.0	Ke	BURCUN-YENISEHIR (BURSA) [South West  1.2 km]
015058	19950615151106	1995.06.15	15:11:06.70	41.4900	28.3900	0007	2.6	2.6	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [East 8.0 km]
015059	19950615150111	1995.06.15	15:01:11.70	39.5100	29.4600	0017	2.7	2.7	0.0		0.0	0.0	Ke	GOBEL-TAVSANLI (KÜTAHYA) [North 0.9 km]
015060	19950615123904	1995.06.15	12:39:04.00	41.1900	28.6200	0000	2.7	2.7	0.0		0.0	0.0	Ke	YASSIOREN-ARNAVUTKOY (ISTANBUL) [South East  5.8 km]
015061	19950615111743	1995.06.15	11:17:43.40	39.0300	27.9600	0004	2.7	2.7	0.0		0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANISA) [South East  1.8 km]
015062	19950615111027	1995.06.15	11:10:27.90	39.5800	28.7000	0001	2.7	2.7	0.0		0.0	0.0	Ke	HACIOMERLER-DURSUNBEY (BALIKESIR) [East 0.3 km]
015063	19950615102513	1995.06.15	10:25:13.80	40.8600	27.7200	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
015064	19950615101330	1995.06.15	10:13:30.50	40.0000	28.1300	0013	2.7	2.7	0.0		0.0	0.0	Ke	GOBEL-SUSURLUK (BALIKESIR) [South West  2.7 km]
015065	19950615090246	1995.06.15	09:02:46.80	38.9800	28.3400	0000	2.9	2.9	0.0		0.0	0.0	Ke	KUSLUK-GORDES (MANISA) [South East  1.3 km]
015066	19950615080651	1995.06.15	08:06:51.10	39.2200	27.3800	0001	2.8	2.8	0.0		0.0	0.0	Ke	ALIBEYLI-BERGAMA (IZMIR) [South West  0.6 km]
015067	19950615072105	1995.06.15	07:21:05.00	40.6200	27.6200	0000	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
015068	19950615064225	1995.06.15	06:42:25.70	39.3000	28.0800	0005	2.8	2.8	0.0		0.0	0.0	Ke	CAKILLI-SINDIRGI (BALIKESIR) [South East  2.4 km]
015069	19950614222015	1995.06.14	22:20:15.70	39.1200	26.9900	0005	2.9	2.9	0.0		0.0	0.0	Ke	MAZILI-DIKILI (IZMIR) [South East  1.7 km]
015070	19950614160202	1995.06.14	16:02:02.50	41.4600	28.3400	0002	2.8	2.8	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  4.3 km]
015071	19950614160043	1995.06.14	16:00:43.10	41.2600	28.0600	0015	2.6	2.6	0.0		0.0	0.0	Ke	BEYCILER-SILIVRI (ISTANBUL) [North West  5.4 km]
015072	19950614121200	1995.06.14	12:12:00.60	39.2600	27.7000	0000	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South West  2.9 km]
015073	19950614111637	1995.06.14	11:16:37.10	39.1300	27.5700	0002	2.7	2.7	0.0		0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [North East  3.5 km]
015074	19950614111140	1995.06.14	11:11:40.10	39.0900	27.7200	0000	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North East  1.8 km]
015075	19950614103602	1995.06.14	10:36:02.70	39.1000	27.7200	0002	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North East  2.6 km]
015076	19950614092015	1995.06.14	09:20:15.60	39.5900	29.3600	0003	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  0.6 km]
015077	19950614091925	1995.06.14	09:19:25.70	39.7200	29.3300	0000	2.6	2.6	0.0		0.0	0.0	Ke	ESEN-TAVSANLI (KÜTAHYA) [South East  1.3 km]
015078	19950614091808	1995.06.14	09:18:08.10	39.2900	27.4700	0004	2.7	2.7	0.0		0.0	0.0	Ke	PIRAHMET-SOMA (MANISA) [North West  1.2 km]
015079	19950614090007	1995.06.14	09:00:07.60	39.1100	27.7000	0000	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  2.4 km]
015080	19950614073506	1995.06.14	07:35:06.40	39.1200	27.7100	0000	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  3.6 km]
015081	19950614071341	1995.06.14	07:13:41.50	38.1200	29.3400	0008	3.2	3.2	0.0		0.0	0.0	Ke	SELCEN-CAL (DENIZLI) [North West  4.3 km]
015082	19950614070528	1995.06.14	07:05:28.70	39.0200	27.9600	0000	2.7	2.7	0.0		0.0	0.0	Ke	MUSACA-AKHISAR (MANISA) [South East  2.6 km]
015083	19950613231525	1995.06.13	23:15:25.60	40.4700	28.2300	0006	2.5	2.5	0.0		0.0	0.0	Ke	BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
015084	19950613193349	1995.06.13	19:33:49.10	35.5100	32.5600	0005	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
015085	19950613154101	1995.06.13	15:41:01.20	41.4600	28.3600	0008	2.6	2.6	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [South East  5.8 km]
015086	19950613144541	1995.06.13	14:45:41.90	37.8700	31.5300	0000	3.2	3.2	0.0		0.0	0.0	Ke	BUDAK-HUYUK (KONYA) [West 3.5 km]
