No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007419	20181125100154	2018.11.25	10:01:54.26	35.8362	32.7953	019.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ANAMUR ACIKLARI-MERSIN (AKDENIZ)
007420	20181125093610	2018.11.25	09:36:10.51	35.8805	28.3555	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
007421	20181125090625	2018.11.25	09:06:25.90	38.2540	41.0367	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANDISI-SILVAN (DIYARBAKIR) [North East  1.6 km]
007422	20181125090404	2018.11.25	09:04:04.20	36.7785	27.1265	004.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
007423	20181125085038	2018.11.25	08:50:38.11	36.4027	28.6750	011.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007424	20181125060955	2018.11.25	06:09:55.48	38.3343	42.4270	004.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ALADANA-HIZAN (BITLIS) [North East  5.1 km]
007425	20181125043244	2018.11.25	04:32:44.75	35.9032	28.3763	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
007426	20181125042755	2018.11.25	04:27:55.39	35.8925	28.3648	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007427	20181125034534	2018.11.25	03:45:34.57	38.8777	26.4150	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007428	20181125032828	2018.11.25	03:28:28.01	35.9193	28.3892	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007429	20181125025927	2018.11.25	02:59:27.25	35.9085	28.3577	006.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
007430	20181125024011	2018.11.25	02:40:11.44	35.9123	28.3968	006.0	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
007431	20181125014032	2018.11.25	01:40:32.06	35.9883	28.7120	065.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
007432	20181125003436	2018.11.25	00:34:36.90	37.0590	30.2607	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	TATKOY-KORKUTELI (ANTALYA) [North East  2.8 km]
007433	20181124223932	2018.11.24	22:39:32.04	39.7637	28.9427	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALABAN-BUYUKORHAN (BURSA) [South West  0.7 km]
007434	20181124210538	2018.11.24	21:05:38.24	36.9265	27.5758	011.7	3.1	0.0	3.1	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007435	20181124183917	2018.11.24	18:39:17.84	36.9482	27.3887	013.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007436	20181124183519	2018.11.24	18:35:19.08	36.9675	27.4145	015.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007437	20181124172336	2018.11.24	17:23:36.78	37.8765	27.5858	009.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GERMENCIK (AYDIN) [North West  1.6 km]
007438	20181124151900	2018.11.24	15:19:00.01	40.7237	29.8547	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IZMIT KORFEZI (MARMARA DENIZI)
007439	20181124150749	2018.11.24	15:07:49.19	40.0657	35.2457	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLALIK-SORGUN (YOZGAT) [North East  2.5 km]
007440	20181124124108	2018.11.24	12:41:08.61	36.4898	28.7248	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007441	20181124121137	2018.11.24	12:11:37.95	39.7025	39.3840	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGUTOZU- (ERZINCAN) [West 0.2 km]
007442	20181124114259	2018.11.24	11:42:59.66	39.7162	39.3770	003.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YESILCAY- (ERZINCAN) [South East  1.6 km]
007443	20181124094910	2018.11.24	09:49:10.56	40.0385	42.7103	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAZIKKAYA-SARIKAMIS (KARS) [North East  2.6 km]
007444	20181124092514	2018.11.24	09:25:14.34	39.7132	39.3967	016.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SOGUTOZU- (ERZINCAN) [North East  1.5 km]
007445	20181124092239	2018.11.24	09:22:39.43	39.7078	39.3887	009.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SOGUTOZU- (ERZINCAN) [North East  0.6 km]
007446	20181124091356	2018.11.24	09:13:56.78	38.2680	41.0357	014.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALTINKUM-SILVAN (DIYARBAKIR) [North West  2.3 km]
007447	20181124080459	2018.11.24	08:04:59.45	36.0217	34.8148	022.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DOGU AKDENIZ
007448	20181124020804	2018.11.24	02:08:04.66	36.4373	28.7347	008.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007449	20181124015235	2018.11.24	01:52:35.05	39.1027	27.8588	001.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  2.2 km]
007450	20181123231159	2018.11.23	23:11:59.91	35.8807	28.3962	013.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
007451	20181123223642	2018.11.23	22:36:42.32	36.1733	31.8585	080.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
007452	20181123220616	2018.11.23	22:06:16.98	37.3892	27.1890	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YALIKOY-DIDIM (AYDIN) [South West  4.4 km]
007453	20181123201420	2018.11.23	20:14:20.49	39.9468	34.0793	005.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BARAKLI-DELICE (KIRIKKALE) [North West  2.1 km]
007454	20181123151436	2018.11.23	15:14:36.22	37.3813	37.3453	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGRICE-PAZARCIK (KAHRAMANMARAS) [North East  2.6 km]
007455	20181123141832	2018.11.23	14:18:32.86	37.1212	28.5600	023.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North East  2.1 km]
007456	20181123135657	2018.11.23	13:56:57.70	36.1318	32.8748	015.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARALARBAHSIS-ANAMUR (MERSIN) [South East  1.5 km]
007457	20181123132241	2018.11.23	13:22:41.92	39.5452	26.1123	018.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.7 km]
007458	20181123122016	2018.11.23	12:20:16.24	40.1192	27.1035	016.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DIKMEN-BIGA (CANAKKALE) [South West  3.6 km]
007459	20181123090453	2018.11.23	09:04:53.61	38.2482	40.9442	004.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KEKLIKDERE-SILVAN (DIYARBAKIR) [North 1.4 km]
007460	20181123085452	2018.11.23	08:54:52.87	36.5240	34.8760	023.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TUZLA ACIKLARI-ADANA (AKDENIZ)
007461	20181123085159	2018.11.23	08:51:59.88	36.4740	28.7423	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007462	20181123082408	2018.11.23	08:24:08.89	37.6742	37.4163	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [West 1.6 km]
007463	20181123074517	2018.11.23	07:45:17.17	37.9492	28.8358	008.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAKIRAN-SARAYKOY (DENIZLI) [North West  2.3 km]
007464	20181123044148	2018.11.23	04:41:48.96	38.1860	26.9495	015.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORHANLI-SEFERIHISAR (IZMIR) [North 2.3 km]
007465	20181123021401	2018.11.23	02:14:01.48	36.9823	27.5237	010.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007466	20181123001635	2018.11.23	00:16:35.46	39.4255	26.1032	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [South East  6.8 km]
007467	20181122195132	2018.11.22	19:51:32.31	36.7355	27.9327	002.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
007468	20181122192150	2018.11.22	19:21:50.97	39.8763	39.0750	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South East  3.8 km]
007469	20181122184148	2018.11.22	18:41:48.58	36.9680	27.7963	009.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007470	20181122172734	2018.11.22	17:27:34.45	39.5992	26.0645	003.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
007471	20181122171928	2018.11.22	17:19:28.17	39.6083	26.0387	006.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
007472	20181122160658	2018.11.22	16:06:58.21	36.4778	28.7237	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
007473	20181122150516	2018.11.22	15:05:16.93	40.6268	29.0412	003.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South East  1.0 km]
007474	20181122122254	2018.11.22	12:22:54.99	39.0043	31.6812	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	OZHAN-EMIRDAG (AFYONKARAHISAR) [East 3.5 km]
007475	20181122100219	2018.11.22	10:02:19.92	37.8338	26.9682	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
007476	20181122091244	2018.11.22	09:12:44.43	38.3078	41.0155	007.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BARIN-KULP (DIYARBAKIR) [South 3.2 km]
007477	20181122090124	2018.11.22	09:01:24.43	40.7942	27.5207	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
007478	20181122070317	2018.11.22	07:03:17.37	36.4672	28.7388	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007479	20181122055852	2018.11.22	05:58:52.19	36.4538	28.7415	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
007480	20181122055051	2018.11.22	05:50:51.43	37.2117	42.4083	004.7	4.3	0.0	4.3	4.1	0.0	0.0	Ke	KAVALLI-SILOPI (SIRNAK) [West 0.9 km]
007481	20181122053451	2018.11.22	05:34:51.20	37.0227	27.5915	002.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South 6.0 km]
007482	20181122012629	2018.11.22	01:26:29.25	38.7400	43.3413	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUVENCLI- (VAN) [East 2.2 km]
007483	20181121233414	2018.11.21	23:34:14.83	40.1422	42.6582	013.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BESYOL-SARIKAMIS (KARS) [North East  1.7 km]
007484	20181121223113	2018.11.21	22:31:13.13	37.6885	37.4253	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [North West  1.6 km]
007485	20181121181441	2018.11.21	18:14:41.63	35.9187	30.3233	026.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
007486	20181121152859	2018.11.21	15:28:59.34	36.1155	28.5862	045.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007487	20181121142343	2018.11.21	14:23:43.20	36.4058	28.7623	010.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007488	20181121141144	2018.11.21	14:11:44.88	40.7312	29.0795	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
007489	20181121132856	2018.11.21	13:28:56.41	38.1998	26.8768	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [East 3.7 km]
007490	20181121130015	2018.11.21	13:00:15.23	36.4928	28.7552	003.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007491	20181121123118	2018.11.21	12:31:18.50	38.2003	26.9008	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [South West  3.9 km]
007492	20181121120207	2018.11.21	12:02:07.80	35.1955	26.5245	027.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
007493	20181121105207	2018.11.21	10:52:07.20	36.8617	27.5690	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007494	20181121085926	2018.11.21	08:59:26.51	38.3102	41.0132	006.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BARIN-KULP (DIYARBAKIR) [South 2.9 km]
007495	20181121072532	2018.11.21	07:25:32.07	35.5432	29.3465	011.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007496	20181121051032	2018.11.21	05:10:32.44	38.9277	26.6590	010.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007497	20181121050829	2018.11.21	05:08:29.06	40.0953	31.5825	007.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [South West  4.6 km]
007498	20181121043724	2018.11.21	04:37:24.17	40.8697	35.9830	010.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SOGANLI-LADIK (SAMSUN) [West 1.6 km]
007499	20181121030008	2018.11.21	03:00:08.22	40.1290	42.6862	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	BESYOL-SARIKAMIS (KARS) [East 3.4 km]
007500	20181121014954	2018.11.21	01:49:54.13	36.9277	27.6215	012.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007501	20181120170531	2018.11.20	17:05:31.73	39.8772	41.6138	002.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BULKASIM-PASINLER (ERZURUM) [South 2.8 km]
007502	20181120164457	2018.11.20	16:44:57.79	40.8630	36.0040	006.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SOGANLI-LADIK (SAMSUN) [South East  0.8 km]
007503	20181120151401	2018.11.20	15:14:01.16	35.6642	29.2993	016.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007504	20181120140800	2018.11.20	14:08:00.40	38.2002	42.6408	008.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YUKARICALI-HIZAN (BITLIS) [North West  2.9 km]
007505	20181120122712	2018.11.20	12:27:12.88	36.4362	28.6647	001.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007506	20181120115147	2018.11.20	11:51:47.20	36.0982	29.6772	004.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 9.8 km]
007507	20181120100432	2018.11.20	10:04:32.14	40.2307	30.8170	016.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AHMETBEYLER-GOYNUK (BOLU) [South West  2.4 km]
007508	20181120093422	2018.11.20	09:34:22.61	37.2387	31.7567	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SALIHLER-AKSEKI (ANTALYA) [North East  2.9 km]
007509	20181120091908	2018.11.20	09:19:08.42	36.3902	26.6003	124.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007510	20181120083045	2018.11.20	08:30:45.92	38.7630	27.7822	003.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.7 km]
007511	20181120075742	2018.11.20	07:57:42.23	36.5250	33.4522	011.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SARIVELILER-MUT (MERSIN) [South West  1.5 km]
007512	20181120042040	2018.11.20	04:20:40.72	36.2282	36.3550	009.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	APAYDIN- (HATAY) [West 0.7 km]
007513	20181120041927	2018.11.20	04:19:27.06	40.4347	27.6473	020.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TUZLA-ERDEK (BALIKESIR) [South West  3.1 km]
007514	20181120005233	2018.11.20	00:52:33.46	36.2147	28.6687	030.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
007515	20181119185626	2018.11.19	18:56:26.05	38.8323	43.5432	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [South East  1.7 km]
007516	20181119175309	2018.11.19	17:53:09.25	36.2832	26.2368	102.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
007517	20181119162135	2018.11.19	16:21:35.87	40.4718	34.4073	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOPEC-UGURLUDAG (CORUM) [North East  1.7 km]
007518	20181119150934	2018.11.19	15:09:34.62	35.6277	31.1237	086.5	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
007519	20181119143941	2018.11.19	14:39:41.99	36.4925	28.7382	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007520	20181119133326	2018.11.19	13:33:26.56	38.8475	43.7128	018.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	OTLAKBASI-MURADIYE (VAN) [North East  1.2 km]
007521	20181119090710	2018.11.19	09:07:10.04	38.3727	40.9823	002.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TEMREN-KULP (DIYARBAKIR) [North West  0.8 km]
007522	20181119055125	2018.11.19	05:51:25.09	38.6955	43.8272	009.2	3.4	0.0	3.1	3.4	0.0	0.0	Ke	DIBEKLI- (VAN) [North West  1.4 km]
007523	20181119051925	2018.11.19	05:19:25.53	38.2807	42.4998	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKAY-HIZAN (BITLIS) [North East  1.5 km]
007524	20181119034230	2018.11.19	03:42:30.72	36.4255	28.7073	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007525	20181119015749	2018.11.19	01:57:49.81	36.4905	28.7287	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
007526	20181118154547	2018.11.18	15:45:47.61	35.9945	29.0800	017.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007527	20181118145054	2018.11.18	14:50:54.20	40.3507	34.2828	007.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAYAN-SUNGURLU (CORUM) [South East  2.5 km]
007528	20181118124037	2018.11.18	12:40:37.76	38.1992	26.8835	010.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SEFERIHISAR (IZMIR) [East 4.3 km]
007529	20181118095759	2018.11.18	09:57:59.28	40.8548	34.6052	010.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKKAYA-DODURGA (CORUM) [South West  2.7 km]
007530	20181118094355	2018.11.18	09:43:55.79	36.2393	28.7998	001.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007531	20181118063558	2018.11.18	06:35:58.56	36.4723	28.7637	005.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007532	20181118063412	2018.11.18	06:34:12.22	36.4858	28.7295	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007533	20181118062445	2018.11.18	06:24:45.62	36.4602	27.8708	068.0	3.5	0.0	3.5	3.2	0.0	0.0	Ke	AKDENIZ
007534	20181118040949	2018.11.18	04:09:49.20	36.4853	28.7330	010.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
007535	20181118040248	2018.11.18	04:02:48.96	40.3655	26.0917	016.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007536	20181118015618	2018.11.18	01:56:18.00	36.4152	28.7158	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007537	20181118013056	2018.11.18	01:30:56.29	36.4387	28.7157	008.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007538	20181118001408	2018.11.18	00:14:08.95	36.2188	28.8188	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007539	20181117221818	2018.11.17	22:18:18.50	38.3250	40.9738	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	DAGCILAR-SILVAN (DIYARBAKIR) [North East  2.4 km]
007540	20181117191103	2018.11.17	19:11:03.51	41.1862	43.9562	007.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AZERBAYCAN
007541	20181117180931	2018.11.17	18:09:31.39	37.2192	28.5505	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	OZLUCE- (MUGLA) [South East  3.8 km]
007542	20181117171232	2018.11.17	17:12:32.78	39.0737	31.7125	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AYDINLI-SIVRIHISAR (ESKISEHIR) [South 3.2 km]
007543	20181117142450	2018.11.17	14:24:50.69	35.6525	29.5077	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007544	20181117090304	2018.11.17	09:03:04.85	40.7083	29.1428	013.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  6.4 km]
007545	20181117082434	2018.11.17	08:24:34.27	36.4737	28.7012	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
007546	20181117052704	2018.11.17	05:27:04.71	39.0493	31.6885	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DOGANYURT-CELTIK (KONYA) [North East  5.2 km]
007547	20181117045505	2018.11.17	04:55:05.84	40.7652	27.4133	010.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  5.7 km]
007548	20181117044510	2018.11.17	04:45:10.48	40.8720	35.9835	006.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SOGANLI-LADIK (SAMSUN) [West 1.6 km]
007549	20181117041953	2018.11.17	04:19:53.44	38.0577	26.9857	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
007550	20181117024251	2018.11.17	02:42:51.61	36.4587	28.6938	006.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007551	20181116221131	2018.11.16	22:11:31.93	40.4237	27.1473	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEGIRMENCIK-BIGA (CANAKKALE) [South East  2.6 km]
007552	20181116212551	2018.11.16	21:25:51.71	36.6567	27.2852	004.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007553	20181116200851	2018.11.16	20:08:51.99	39.1022	29.0528	005.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKCELER-SIMAV (KUTAHYA) [East 1.8 km]
007554	20181116194219	2018.11.16	19:42:19.08	35.8923	32.0128	057.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
007555	20181116184754	2018.11.16	18:47:54.24	36.1705	27.5597	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
007556	20181116172944	2018.11.16	17:29:44.10	36.4735	28.7318	006.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007557	20181116163346	2018.11.16	16:33:46.80	36.4945	28.7410	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007558	20181116150511	2018.11.16	15:05:11.23	35.6188	31.9163	012.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007559	20181116102742	2018.11.16	10:27:42.16	35.5495	27.6980	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007560	20181116101415	2018.11.16	10:14:15.86	36.4350	28.7238	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007561	20181116081926	2018.11.16	08:19:26.98	40.2245	27.6210	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ULUKIR-GONEN (BALIKESIR) [South 2.1 km]
007562	20181116074358	2018.11.16	07:43:58.52	37.6897	37.4177	003.5	3.4	0.0	3.4	3.2	0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [North West  2.2 km]
007563	20181116052333	2018.11.16	05:23:33.84	37.7023	37.3993	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [North East  2.7 km]
007564	20181116051408	2018.11.16	05:14:08.65	40.0877	33.3598	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALECIK (ANKARA) [South West  4.9 km]
007565	20181116045313	2018.11.16	04:53:13.50	35.5600	27.6862	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007566	20181116043424	2018.11.16	04:34:24.10	39.0242	28.6918	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ESKIHISAR-DEMIRCI (MANISA) [South West  1.2 km]
007567	20181116025412	2018.11.16	02:54:12.41	40.8700	35.9845	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGANLI-LADIK (SAMSUN) [West 1.5 km]
007568	20181116023954	2018.11.16	02:39:54.59	38.7523	43.4877	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKCAOREN- (VAN) [North West  2.4 km]
007569	20181116023734	2018.11.16	02:37:34.68	38.7388	43.5202	001.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKCAOREN- (VAN) [North East  2.3 km]
007570	20181116013416	2018.11.16	01:34:16.57	36.7787	28.3862	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUNLUCE ACIKLARI-MUGLA (AKDENIZ)
007571	20181116011422	2018.11.16	01:14:22.78	35.9982	27.5703	013.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007572	20181116004323	2018.11.16	00:43:23.20	38.4115	26.7300	006.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007573	20181115230836	2018.11.15	23:08:36.25	39.5458	26.0947	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.7 km]
007574	20181115200452	2018.11.15	20:04:52.84	40.8007	30.9953	005.9	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South West  2.3 km]
007575	20181115163234	2018.11.15	16:32:34.98	36.4677	28.7000	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007576	20181115151148	2018.11.15	15:11:48.19	40.8693	36.0087	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SOGANLI-LADIK (SAMSUN) [East 0.6 km]
