No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006106	19841206235721	1984.12.06	23:57:21.00	40.0000	26.8300	0010	3.5	0.0	0.0		0.0	3.5	Ke	CAMKOY-CAN (ÇANAKKALE) [North East  1.1 km]
006107	19841204160242	1984.12.04	16:02:42.00	39.6000	28.9700	0020	2.5	0.0	0.0		0.0	2.5	Ke	HOPANLAR-DURSUNBEY (BALIKESIR) [South East  1.1 km]
006108	19841204074813	1984.12.04	07:48:13.50	41.7500	28.1300	0010	3.4	0.0	0.0		0.0	3.4	Ke	KIYIKOY-VIZE (KIRKLARELI) [North East  13.2 km]
006109	19841203194346	1984.12.03	19:43:46.60	38.7900	27.2200	0000	2.9	0.0	0.0		0.0	2.9	Ke	YAYLAKOY- (MANISA) [North West  1.1 km]
006110	19841203181918	1984.12.03	18:19:18.40	40.4700	28.9200	0005	2.3	0.0	0.0		0.0	2.3	Ke	FISTIKLI-ARMUTLU (YALOVA) [South East  3.2 km]
006111	19841203073812	1984.12.03	07:38:12.20	37.9400	43.1800	0055	5.0	0.0	0.0		5.0	4.8	Ke	BUKEC-GURPINAR (VAN) [West 9.2 km]
006112	19841202151121	1984.12.02	15:11:21.00	40.0000	27.5000	0010	2.9	0.0	0.0		0.0	2.9	Ke	ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
006113	19841202142552	1984.12.02	14:25:52.60	39.1400	27.5500	0000	2.5	0.0	0.0		0.0	2.5	Ke	AVDAN-SOMA (MANISA) [South East  2.4 km]
006114	19841201144100	1984.12.01	14:41:00.50	40.8400	27.5100	0000	2.1	0.0	0.0		0.0	2.1	Ke	KUMBAG- (TEKIRDAG) [South East  5.6 km]
006115	19841201141727	1984.12.01	14:17:27.80	39.1600	27.5400	0000	2.5	0.0	0.0		0.0	2.5	Ke	AVDAN-SOMA (MANISA) [North East  0.6 km]
006116	19841201102649	1984.12.01	10:26:49.30	39.1100	27.5100	0000	2.5	0.0	0.0		0.0	2.5	Ke	AZIZIYE-KINIK (IZMIR) [East 2.1 km]
006117	19841201082933	1984.12.01	08:29:33.00	39.1500	27.5400	0000	2.4	0.0	0.0		0.0	2.4	Ke	AVDAN-SOMA (MANISA) [South East  1.0 km]
006118	19841130234226	1984.11.30	23:42:26.80	40.5900	30.2900	0000	2.2	0.0	0.0		0.0	2.2	Ke	AKINCI-GEYVE (SAKARYA) [North East  1.9 km]
006119	19841130083251	1984.11.30	08:32:51.80	40.8300	27.6000	0010	2.7	0.0	0.0		0.0	2.7	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
006120	19841129152857	1984.11.29	15:28:57.10	37.8800	26.9800	0005	4.7	0.0	3.8		0.0	4.7	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
006121	19841127065855	1984.11.27	06:58:55.60	39.7900	29.0300	0000	2.2	0.0	0.0		0.0	2.2	Ke	KUCUKORHAN-ORHANELI (BURSA) [South West  1.7 km]
006122	19841127053941	1984.11.27	05:39:41.30	39.7200	29.0200	0000	2.2	0.0	0.0		0.0	2.2	Ke	GEDIKLER-BUYUKORHAN (BURSA) [South East  0.8 km]
006123	19841127053855	1984.11.27	05:38:55.20	39.6700	29.1400	0000	2.1	0.0	0.0		0.0	2.1	Ke	HARMANCIK (BURSA) [South West  1.6 km]
006124	19841127053558	1984.11.27	05:35:58.00	39.5500	28.8200	0003	3.0	0.0	0.0		0.0	3.0	Ke	AYVACIK-DURSUNBEY (BALIKESIR) [South 1.9 km]
006125	19841127034937	1984.11.27	03:49:37.70	39.5500	27.8200	0003	3.0	0.0	0.0		0.0	3.0	Ke	KABAKLI- (BALIKESIR) [South West  1.9 km]
006126	19841126181521	1984.11.26	18:15:21.70	40.1900	27.2600	0000	2.7	0.0	0.0		0.0	2.7	Ke	ABDIAGA-BIGA (ÇANAKKALE) [South East  1.7 km]
006127	19841125213157	1984.11.25	21:31:57.60	40.8300	27.9200	0010	2.8	0.0	0.0		0.0	2.8	Ke	MARMARA DENIZI
006128	19841125101948	1984.11.25	10:19:48.40	39.4700	29.5100	0000	2.1	0.0	0.0		0.0	2.1	Ke	KARACAKAS-TAVSANLI (KÜTAHYA) [West 2.4 km]
006129	19841124101842	1984.11.24	10:18:42.90	39.1400	27.5900	0000	2.6	0.0	0.0		0.0	2.6	Ke	DARKALE-SOMA (MANISA) [South West  2.5 km]
006130	19841122192213	1984.11.22	19:22:13.00	40.1100	29.3000	0013	2.2	0.0	0.0		0.0	2.2	Ke	ALACAM-KESTEL (BURSA) [South East  1.9 km]
006131	19841122190748	1984.11.22	19:07:48.40	38.3500	27.9000	0010	3.3	0.0	0.0		0.0	3.3	Ke	HORZUM-ODEMIS (IZMIR) [South 3.0 km]
006132	19841122154649	1984.11.22	15:46:49.50	40.0700	29.3500	0009	2.9	0.0	0.0		0.0	2.9	Ke	KIRAN-INEGOL (BURSA) [North West  1.7 km]
006133	19841121203513	1984.11.21	20:35:13.00	39.3700	28.6700	0010	2.5	0.0	0.0		0.0	2.5	Ke	ALACAM-DURSUNBEY (BALIKESIR) [South 4.9 km]
006134	19841121055743	1984.11.21	05:57:43.00	38.6900	31.7000	0000	3.0	0.0	0.0		0.0	3.0	Ke	KUZOREN-YUNAK (KONYA) [West 4.6 km]
006135	19841121021031	1984.11.21	02:10:31.80	40.0900	29.4100	0010	2.4	0.0	0.0		0.0	2.4	Ke	YENICEKOY-INEGOL (BURSA) [North West  0.9 km]
006136	19841120174208	1984.11.20	17:42:08.00	40.8200	27.4800	0003	2.6	0.0	0.0		0.0	2.6	Ke	KUMBAG- (TEKIRDAG) [South East  6.1 km]
006137	19841120154149	1984.11.20	15:41:49.90	35.5800	26.5200	0120	4.1	0.0	4.1		0.0	3.8	Ke	AKDENIZ
006138	19841119142314	1984.11.19	14:23:14.80	39.6600	26.0000	0033	3.3	0.0	0.0		0.0	3.3	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
006139	19841119123506	1984.11.19	12:35:06.40	38.7700	27.9000	0000	2.8	0.0	0.0		0.0	2.8	Ke	AKSELENDI-AKHISAR (MANISA) [South East  1.8 km]
006140	19841119101405	1984.11.19	10:14:05.90	40.7300	30.1300	0000	2.0	0.0	0.0		0.0	2.0	Ke	KETENCILER-KARTEPE (KOCAELI) [South 3.8 km]
006141	19841118161159	1984.11.18	16:11:59.20	37.8100	28.9000	0000	3.2	0.0	0.0		0.0	3.2	Ke	KELLECI-BABADAG (DENIZLI) [North West  0.8 km]
006142	19841118134820	1984.11.18	13:48:20.00	37.9500	28.9500	0013	4.1	0.0	0.0		0.0	4.1	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [South 2.5 km]
006143	19841118132312	1984.11.18	13:23:12.40	37.7700	28.8600	0010	3.3	0.0	0.0		0.0	3.3	Ke	DEMIRLI-BABADAG (DENIZLI) [South East  4.0 km]
006144	19841118121014	1984.11.18	12:10:14.90	37.7800	28.8800	0008	3.0	0.0	0.0		0.0	3.0	Ke	YENIKOY-BABADAG (DENIZLI) [South 2.9 km]
006145	19841118101809	1984.11.18	10:18:09.00	39.6000	29.4000	0000	2.1	0.0	0.0		0.0	2.1	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
006146	19841117234921	1984.11.17	23:49:21.90	40.3900	27.2100	0000	2.1	0.0	0.0		0.0	2.1	Ke	ORTULUCE-BIGA (ÇANAKKALE) [North East  1.0 km]
006147	19841115133340	1984.11.15	13:33:40.00	38.4800	26.7000	0010	3.4	0.0	0.0		0.0	3.4	Ke	IZMIR KÖRFEZI (EGE DENIZI)
006148	19841115081438	1984.11.15	08:14:38.00	36.3000	27.6100	0005	4.3	0.0	0.0		0.0	4.3	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
006149	19841115032846	1984.11.15	03:28:46.70	37.1200	36.2800	0039	4.3	0.0	0.0		0.0	4.3	Ke	ARSLANLI- (OSMANIYE) [South West  0.9 km]
006150	19841114142424	1984.11.14	14:24:24.90	40.3300	27.2300	0006	4.1	0.0	0.0		0.0	4.1	Ke	TOKATKIRI-BIGA (ÇANAKKALE) [South East  1.7 km]
006151	19841114100133	1984.11.14	10:01:33.50	36.0200	31.0900	0072	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
006152	19841113115030	1984.11.13	11:50:30.20	39.4600	27.6000	0000	2.2	0.0	0.0		0.0	2.2	Ke	CIFTLIKDERE-SAVASTEPE (BALIKESIR) [North West  0.8 km]
006153	19841112232239	1984.11.12	23:22:39.00	38.9600	26.8600	0019	3.9	0.0	3.9		0.0	3.7	Ke	MERDIVENLI-DIKILI (IZMIR) [South 4.1 km]
006154	19841111164411	1984.11.11	16:44:11.30	40.6500	30.1600	0000	2.5	0.0	0.0		0.0	2.5	Ke	YANIK-SAPANCA (SAKARYA) [South West  5.4 km]
006155	19841111085155	1984.11.11	08:51:55.10	40.2300	29.0000	0000	2.5	0.0	0.0		0.0	2.5	Ke	NILUFER (BURSA) [North East  2.7 km]
006156	19841110005636	1984.11.10	00:56:36.50	40.6800	27.6300	0000	2.3	0.0	0.0		0.0	2.3	Ke	SARAYLAR-MARMARA (BALIKESIR) [North West  3.8 km]
006157	19841109204431	1984.11.09	20:44:31.00	39.4800	26.2300	0015	3.1	0.0	0.0		0.0	3.1	Ke	BEKTAS-AYVACIK (ÇANAKKALE) [South West  2.3 km]
006158	19841109181224	1984.11.09	18:12:24.80	40.8700	27.9300	0000	2.1	0.0	0.0		0.0	2.1	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
006159	19841109085441	1984.11.09	08:54:41.10	39.1600	27.5600	0000	2.3	0.0	0.0		0.0	2.3	Ke	KOZANLI-SOMA (MANISA) [South East  1.3 km]
006160	19841109000241	1984.11.09	00:02:41.70	38.8400	27.8600	0008	2.5	0.0	0.0		0.0	2.5	Ke	PINARCIK-AKHISAR (MANISA) [South West  0.8 km]
006161	19841108183034	1984.11.08	18:30:34.30	40.1100	29.2600	0000	2.0	0.0	0.0		0.0	2.0	Ke	ALACAM-KESTEL (BURSA) [South West  3.3 km]
006162	19841108180736	1984.11.08	18:07:36.40	39.0600	27.8100	0000	2.3	0.0	0.0		0.0	2.3	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.8 km]
006163	19841108140356	1984.11.08	14:03:56.10	40.1900	28.8900	0006	2.2	0.0	0.0		0.0	2.2	Ke	TAHTALI-NILUFER (BURSA) [North East  2.0 km]
006164	19841108122947	1984.11.08	12:29:47.40	38.8300	27.9900	0000	2.6	0.0	0.0		0.0	2.6	Ke	AKCAALAN-AKHISAR (MANISA) [North East  2.2 km]
006165	19841108113946	1984.11.08	11:39:46.10	39.1800	27.5900	0000	2.3	0.0	0.0		0.0	2.3	Ke	TURGUTALP-SOMA (MANISA) [South East  1.3 km]
006166	19841108090422	1984.11.08	09:04:22.00	39.1500	26.5000	0000	2.4	0.0	0.0		0.0	2.4	Ke	MIDILLI ADASI (EGE DENIZI)
006167	19841108085831	1984.11.08	08:58:31.00	38.8300	26.6000	0000	3.0	0.0	0.0		0.0	3.0	Ke	EGE DENIZI
006168	19841108084237	1984.11.08	08:42:37.70	38.9200	27.8900	0000	2.6	0.0	0.0		0.0	2.6	Ke	HASKOY-AKHISAR (MANISA) [South West  2.4 km]
006169	19841108083941	1984.11.08	08:39:41.70	39.0800	27.3300	0010	2.8	0.0	0.0		0.0	2.8	Ke	ISIKLAR-KINIK (IZMIR) [South East  0.4 km]
006170	19841108002824	1984.11.08	00:28:24.80	40.3800	29.2200	0024	2.2	0.0	0.0		0.0	2.2	Ke	GUVENLI-GEMLIK (BURSA) [South West  1.4 km]
006171	19841107200825	1984.11.07	20:08:25.90	40.5300	26.4700	0000	2.6	0.0	0.0		0.0	2.6	Ke	SAROS KÖRFEZI (EGE DENIZI)
006172	19841107132210	1984.11.07	13:22:10.80	40.8500	29.2900	0012	2.4	0.0	0.0		0.0	2.4	Ke	TUZLA (ISTANBUL) [North West  3.8 km]
006173	19841107123626	1984.11.07	12:36:26.00	38.9000	27.8200	0000	2.6	0.0	0.0		0.0	2.6	Ke	AKHISAR (MANISA) [South West  2.4 km]
006174	19841107113943	1984.11.07	11:39:43.70	38.9100	27.8000	0010	4.3	0.0	4.3		0.0	4.0	Ke	DOGUCA-AKHISAR (MANISA) [North East  2.5 km]
006175	19841106100227	1984.11.06	10:02:27.00	39.6000	29.4300	0000	2.2	0.0	0.0		0.0	2.2	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
006176	19841105150907	1984.11.05	15:09:07.00	40.1900	26.9000	0000	2.6	0.0	0.0		0.0	2.6	Ke	RAMAZANLAR-BIGA (ÇANAKKALE) [North West  1.3 km]
006177	19841105065356	1984.11.05	06:53:56.00	40.1000	29.4300	0010	2.4	0.0	0.0		0.0	2.4	Ke	YENICEKOY-INEGOL (BURSA) [North East  1.6 km]
006178	19841105035555	1984.11.05	03:55:55.00	37.1600	28.2000	0000	3.6	0.0	0.0		0.0	3.6	Ke	YENIKOY- (MUGLA) [North West  1.8 km]
006179	19841103203608	1984.11.03	20:36:08.80	39.3000	28.1200	0008	2.9	0.0	0.0		0.0	2.9	Ke	KARAAGAC-SINDIRGI (BALIKESIR) [North West  2.1 km]
006180	19841103074910	1984.11.03	07:49:10.40	40.3500	28.9300	0010	2.3	0.0	0.0		0.0	2.3	Ke	AYDINPINAR-MUDANYA (BURSA) [North East  2.5 km]
006181	19841103011838	1984.11.03	01:18:38.10	39.6800	27.7000	0004	2.8	0.0	0.0		0.0	2.8	Ke	NARLI-BALYA (BALIKESIR) [South East  1.3 km]
006182	19841102180213	1984.11.02	18:02:13.50	40.0800	29.3100	0008	2.3	0.0	0.0		0.0	2.3	Ke	SAYFIYE-KESTEL (BURSA) [South West  4.6 km]
006183	19841102044549	1984.11.02	04:45:49.30	40.0900	29.3000	0000	2.3	0.0	0.0		0.0	2.3	Ke	ALACAM-KESTEL (BURSA) [South 4.1 km]
006184	19841101162142	1984.11.01	16:21:42.80	40.2200	29.3500	0000	2.5	0.0	0.0		0.0	2.5	Ke	GOLBASI-KESTEL (BURSA) [South 0.6 km]
006185	19841031160639	1984.10.31	16:06:39.00	39.9900	29.5400	0013	2.7	0.0	0.0		0.0	2.7	Ke	MADENKOY-INEGOL (BURSA) [North East  0.5 km]
006186	19841031143816	1984.10.31	14:38:16.70	40.6100	30.0600	0000	2.1	0.0	0.0		0.0	2.1	Ke	SULTANIYE-KARTEPE (KOCAELI) [South West  2.1 km]
006187	19841030150213	1984.10.30	15:02:13.00	39.9600	29.3200	0010	2.8	0.0	0.0		0.0	2.8	Ke	BARAKLI-KELES (BURSA) [East 7.8 km]
006188	19841030084026	1984.10.30	08:40:26.60	40.3600	27.0900	0000	2.7	0.0	0.0		0.0	2.7	Ke	ESKIBALIKLI-BIGA (ÇANAKKALE) [North West  1.8 km]
006189	19841029031737	1984.10.29	03:17:37.00	40.4900	28.4000	0000	2.1	0.0	0.0		0.0	2.1	Ke	BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
006190	19841028204031	1984.10.28	20:40:31.20	40.0900	29.2900	0000	2.1	0.0	0.0		0.0	2.1	Ke	ALACAM-KESTEL (BURSA) [South 4.0 km]
006191	19841028092853	1984.10.28	09:28:53.50	40.5800	28.3000	0000	2.3	0.0	0.0		0.0	2.3	Ke	MARMARA DENIZI
006192	19841028081758	1984.10.28	08:17:58.00	40.0700	29.2600	0009	3.8	0.0	0.0		0.0	3.8	Ke	ALACAM-KESTEL (BURSA) [South West  6.8 km]
006193	19841028081438	1984.10.28	08:14:38.10	40.5500	29.2300	0013	2.4	0.0	0.0		0.0	2.4	Ke	KURTKOY- (YALOVA) [South 2.9 km]
006194	19841028050147	1984.10.28	05:01:47.00	38.8200	34.9900	0077	3.3	0.0	3.3		0.0	0.0	Ke	BAYRAMHACI-KOCASINAN (KAYSERI) [North West  2.4 km]
006195	19841028035935	1984.10.28	03:59:35.00	37.8300	28.9200	0001	3.1	0.0	0.0		0.0	3.1	Ke	BEKIRLER-BABADAG (DENIZLI) [South East  0.6 km]
006196	19841027162401	1984.10.27	16:24:01.00	39.5900	27.2100	0000	2.5	0.0	0.0		0.0	2.5	Ke	SARNICKOY-HAVRAN (BALIKESIR) [East 1.1 km]
006197	19841026150803	1984.10.26	15:08:03.10	40.5000	41.5400	0039	4.7	0.0	0.0		0.0	4.7	Ke	UZUNDERE (ERZURUM) [South West  3.7 km]
006198	19841026132311	1984.10.26	13:23:11.40	39.3100	27.8900	0000	2.5	0.0	0.0		0.0	2.5	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North 1.7 km]
006199	19841026021602	1984.10.26	02:16:02.00	37.5000	28.9000	0010	3.4	0.0	0.0		0.0	3.4	Ke	ALTINOVA-TAVAS (DENIZLI) [South West  3.0 km]
006200	19841025194313	1984.10.25	19:43:13.10	39.2600	27.7400	0000	2.7	0.0	0.0		0.0	2.7	Ke	KOZLUOREN-SOMA (MANISA) [South East  3.0 km]
006201	19841025045254	1984.10.25	04:52:54.20	38.8700	27.4300	0001	3.6	0.0	0.0		0.0	3.6	Ke	GOKBEL- (MANISA) [North West  2.2 km]
006202	19841025011313	1984.10.25	01:13:13.10	38.7100	27.6600	0000	2.3	0.0	0.0		0.0	2.3	Ke	DEVELI-SARUHANLI (MANISA) [North East  2.2 km]
006203	19841024170157	1984.10.24	17:01:57.90	38.7700	27.5500	0000	3.3	0.0	0.0		0.0	3.3	Ke	ADILOBA-SARUHANLI (MANISA) [North 1.5 km]
006204	19841024164611	1984.10.24	16:46:11.00	38.7000	27.6500	0009	2.6	0.0	0.0		0.0	2.6	Ke	DEVELI-SARUHANLI (MANISA) [South East  1.2 km]
006205	19841024104233	1984.10.24	10:42:33.30	38.6900	27.5500	0025	2.8	0.0	0.0		0.0	2.8	Ke	MUTEVELLI-SARUHANLI (MANISA) [North West  3.0 km]
006206	19841024104032	1984.10.24	10:40:32.40	38.7400	27.5000	0010	3.4	0.0	0.0		0.0	3.4	Ke	TEPECIK- (MANISA) [South 1.8 km]
006207	19841024065945	1984.10.24	06:59:45.90	40.9800	30.0100	0012	2.3	0.0	0.0		0.0	2.3	Ke	DELIVELI-KANDIRA (KOCAELI) [North East  0.8 km]
006208	19841023152112	1984.10.23	15:21:12.00	38.7600	27.5700	0010	3.1	0.0	0.0		0.0	3.1	Ke	ADILOBA-SARUHANLI (MANISA) [North East  1.7 km]
006209	19841023034853	1984.10.23	03:48:53.80	40.8400	27.7200	0008	2.5	0.0	0.0		0.0	2.5	Ke	MARMARA DENIZI
006210	19841023031341	1984.10.23	03:13:41.40	40.4100	28.4000	0004	2.7	0.0	0.0		0.0	2.7	Ke	BAYRAMDERE-KARACABEY (BURSA) [North East  2.9 km]
006211	19841023014230	1984.10.23	01:42:30.80	35.6800	26.5000	0005	4.0	0.0	3.9		0.0	4.0	Ke	AKDENIZ
006212	19841022222600	1984.10.22	22:26:00.90	40.8300	42.4700	0034	4.4	0.0	0.0		0.0	4.4	Ke	DOLUNAY-SENKAYA (ERZURUM) [North 3.0 km]
006213	19841022203017	1984.10.22	20:30:17.90	38.7500	31.2600	0009	3.5	0.0	0.0		0.0	3.5	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  3.2 km]
006214	19841022193412	1984.10.22	19:34:12.60	38.7100	27.6700	0000	2.7	0.0	0.0		0.0	2.7	Ke	CAMLIYURT-SARUHANLI (MANISA) [North 2.7 km]
006215	19841022095122	1984.10.22	09:51:22.70	39.1700	27.4500	0000	2.7	0.0	0.0		0.0	2.7	Ke	BOLCEK-BERGAMA (IZMIR) [South East  2.7 km]
006216	19841022030914	1984.10.22	03:09:14.80	40.0800	29.4300	0012	2.1	0.0	0.0		0.0	2.1	Ke	EDEBEY-INEGOL (BURSA) [South West  0.7 km]
006217	19841021202457	1984.10.21	20:24:57.40	38.1200	29.7000	0010	3.0	0.0	0.0		0.0	3.0	Ke	KARAHACILI-CIVRIL (DENIZLI) [North West  3.6 km]
006218	19841021180426	1984.10.21	18:04:26.40	40.7600	42.2900	0021	4.7	0.0	0.0		3.9	4.7	Ke	UGURLU-SENKAYA (ERZURUM) [North East  0.9 km]
006219	19841021174446	1984.10.21	17:44:46.00	37.6800	28.9000	0013	3.2	0.0	0.0		0.0	3.2	Ke	YAHSILER-TAVAS (DENIZLI) [North East  4.4 km]
006220	19841021173010	1984.10.21	17:30:10.10	38.7000	27.6800	0000	2.7	0.0	0.0		0.0	2.7	Ke	HALITPASA-SARUHANLI (MANISA) [North 1.7 km]
006221	19841021150128	1984.10.21	15:01:28.10	40.0300	29.4800	0010	2.6	0.0	0.0		0.0	2.6	Ke	SARIPINAR-INEGOL (BURSA) [South East  0.7 km]
006222	19841021144318	1984.10.21	14:43:18.60	39.2000	27.6400	0000	2.3	0.0	0.0		0.0	2.3	Ke	YIRCA-SOMA (MANISA) [North West  2.8 km]
006223	19841021135715	1984.10.21	13:57:15.00	37.6600	28.8500	0007	3.2	0.0	0.0		0.0	3.2	Ke	AKINCILAR-TAVAS (DENIZLI) [North 2.0 km]
006224	19841020215739	1984.10.20	21:57:39.60	39.5200	28.6800	0000	2.4	0.0	0.0		0.0	2.4	Ke	SACAYAK-DURSUNBEY (BALIKESIR) [South West  0.7 km]
006225	19841020214346	1984.10.20	21:43:46.80	39.7600	28.8500	0000	2.7	0.0	0.0		0.0	2.7	Ke	ZAFERIYE-BUYUKORHAN (BURSA) [East 2.5 km]
006226	19841020030812	1984.10.20	03:08:12.90	39.2700	27.7300	0000	2.5	0.0	0.0		0.0	2.5	Ke	KOZLUOREN-SOMA (MANISA) [South East  1.6 km]
006227	19841019144402	1984.10.19	14:44:02.10	39.5000	29.5400	0000	2.4	0.0	0.0		0.0	2.4	Ke	KURUCAY-TAVSANLI (KÜTAHYA) [South East  2.0 km]
006228	19841019130003	1984.10.19	13:00:03.60	40.6800	42.4100	0036	4.6	0.0	0.0		0.0	4.6	Ke	YESILDEMET-SENKAYA (ERZURUM) [North West  1.6 km]
006229	19841018203313	1984.10.18	20:33:13.70	38.6200	28.7400	0000	2.9	0.0	2.9		0.0	0.0	Ke	KALINHARMAN-KULA (MANISA) [North East  1.9 km]
006230	19841018094620	1984.10.18	09:46:20.70	40.7900	42.4800	0019	5.3	0.0	0.0		5.2	5.3	Ke	DOLUNAY-SENKAYA (ERZURUM) [South East  1.6 km]
006231	19841017204505	1984.10.17	20:45:05.00	40.8300	42.4000	0020	4.5	0.0	0.0		0.0	4.5	Ke	GUNORTA-GOLE (ARDAHAN) [South 6.4 km]
006232	19841017181333	1984.10.17	18:13:33.30	38.7200	27.5500	0010	3.1	0.0	0.0		0.0	3.1	Ke	SARUHANLI (MANISA) [South West  2.4 km]
006233	19841017180909	1984.10.17	18:09:09.60	38.7200	27.7000	0010	3.6	0.0	0.0		0.0	3.6	Ke	LUTFIYE-SARUHANLI (MANISA) [South West  3.4 km]
006234	19841017141605	1984.10.17	14:16:05.20	40.7600	42.4900	0033	4.6	0.0	0.0		0.0	4.6	Ke	KOSKKOY-SENKAYA (ERZURUM) [North West  2.3 km]
006235	19841016233430	1984.10.16	23:34:30.90	40.7000	30.1400	0000	2.0	0.0	0.0		0.0	2.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [East 3.6 km]
006236	19841016231546	1984.10.16	23:15:46.40	39.5200	26.2800	0006	2.9	0.0	0.0		0.0	2.9	Ke	KORUBASI-AYVACIK (ÇANAKKALE) [North East  1.6 km]
006237	19841016031900	1984.10.16	03:19:00.00	35.9200	28.4000	0010	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
006238	19841015192219	1984.10.15	19:22:19.00	40.2100	28.9300	0000	2.2	0.0	0.0		0.0	2.2	Ke	NILUFER (BURSA) [West 4.0 km]
006239	19841015115759	1984.10.15	11:57:59.70	38.9600	26.8900	0000	2.8	0.0	0.0		0.0	2.8	Ke	YAYLAYURT-DIKILI (IZMIR) [West 2.4 km]
006240	19841014210408	1984.10.14	21:04:08.80	40.0900	29.3100	0010	2.5	0.0	0.0		0.0	2.5	Ke	SAYFIYE-KESTEL (BURSA) [South West  3.7 km]
006241	19841014201907	1984.10.14	20:19:07.40	39.4400	28.2400	0010	2.3	0.0	0.0		0.0	2.3	Ke	ILYASLAR-BIGADIC (BALIKESIR) [West 1.8 km]
006242	19841014192331	1984.10.14	19:23:31.40	39.6400	26.5000	0002	3.3	0.0	0.0		0.0	3.3	Ke	KUCUKHUSUN-AYVACIK (ÇANAKKALE) [North West  0.9 km]
006243	19841014171316	1984.10.14	17:13:16.50	38.6500	27.3000	0030	3.0	0.0	0.0		0.0	3.0	Ke	KARAALI- (MANISA) [North West  1.9 km]
006244	19841014114728	1984.10.14	11:47:28.80	38.0900	28.7200	0010	3.5	0.0	0.0		0.0	3.5	Ke	KASIKCI-BULDAN (DENIZLI) [South East  1.6 km]
006245	19841014063622	1984.10.14	06:36:22.00	38.8400	27.8000	0010	3.7	0.0	0.0		0.0	3.7	Ke	RAHMIYE-AKHISAR (MANISA) [South East  2.6 km]
006246	19841014062003	1984.10.14	06:20:03.90	38.7500	27.6000	0010	3.6	0.0	0.0		0.0	3.6	Ke	HACIRAHMANLI-SARUHANLI (MANISA) [South West  0.2 km]
006247	19841013224142	1984.10.13	22:41:42.40	38.7600	27.5000	0010	3.4	0.0	0.0		0.0	3.4	Ke	TEPECIK- (MANISA) [North West  0.5 km]
006248	19841013122606	1984.10.13	12:26:06.20	38.9700	30.1000	0010	2.7	0.0	0.0		0.0	2.7	Ke	YAYLA-ALTINTAS (KÜTAHYA) [North West  2.4 km]
006249	19841012235615	1984.10.12	23:56:15.70	40.0300	29.3800	0000	2.6	0.0	0.0		0.0	2.6	Ke	FEVZIYE-INEGOL (BURSA) [North East  0.7 km]
006250	19841012184647	1984.10.12	18:46:47.70	40.3200	29.0400	0010	3.0	0.0	0.0		0.0	3.0	Ke	CAGLAYAN-OSMANGAZI (BURSA) [North East  2.9 km]
006251	19841011114211	1984.10.11	11:42:11.00	39.5000	29.5100	0000	2.2	0.0	0.0		0.0	2.2	Ke	KURUCAY-TAVSANLI (KÜTAHYA) [South West  0.9 km]
006252	19841010235221	1984.10.10	23:52:21.30	40.1000	29.3200	0004	3.9	0.0	0.0		0.0	3.9	Ke	SAYFIYE-KESTEL (BURSA) [South West  2.3 km]
006253	19841010194246	1984.10.10	19:42:46.20	40.8500	28.8700	0000	2.1	0.0	0.0		0.0	2.1	Ke	MARMARA DENIZI
006254	19841009203043	1984.10.09	20:30:43.00	39.5000	28.1400	0007	2.6	0.0	0.0		0.0	2.6	Ke	ISKELE-BIGADIC (BALIKESIR) [North West  2.8 km]
006255	19841009013643	1984.10.09	01:36:43.60	40.2500	27.4300	0000	2.1	0.0	0.0		0.0	2.1	Ke	KURUOBA-BIGA (ÇANAKKALE) [South West  0.8 km]
006256	19841008074954	1984.10.08	07:49:54.90	37.2700	29.9200	0000	2.9	0.0	0.0		0.0	2.9	Ke	YAYLAKOY-TEFENNI (BURDUR) [North West  2.9 km]
006257	19841007212248	1984.10.07	21:22:48.80	37.6900	28.9000	0010	3.1	0.0	0.0		0.0	3.1	Ke	YAHSILER-TAVAS (DENIZLI) [North East  5.5 km]
006258	19841007195107	1984.10.07	19:51:07.00	35.5000	27.5000	0000	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
006259	19841006155045	1984.10.06	15:50:45.80	38.4900	26.5400	0030	3.1	0.0	0.0		0.0	3.1	Ke	EGLENHOCA-KARABURUN (IZMIR) [South West  6.4 km]
